client timestamp,button,state,x,y
2429685,NoButton,Move,-1228,334
2429692,NoButton,Move,-1230,327
2429700,NoButton,Move,-1233,318
2429708,NoButton,Move,-1236,310
2429716,NoButton,Move,-1238,299
2429725,NoButton,Move,-1243,289
2429733,NoButton,Move,-1247,277
2429740,NoButton,Move,-1252,266
2429748,NoButton,Move,-1256,254
2429756,NoButton,Move,-1259,244
2429764,NoButton,Move,-1264,234
2429772,NoButton,Move,-1267,225
2429780,NoButton,Move,-1270,215
2429788,NoButton,Move,-1273,209
2429796,NoButton,Move,-1276,203
2429805,NoButton,Move,-1278,200
2429812,NoButton,Move,-1278,199
2429820,NoButton,Move,-1280,197
2430068,NoButton,Move,-1282,194
2430076,NoButton,Move,-1286,189
2430085,NoButton,Move,-1292,185
2430092,NoButton,Move,-1295,182
2430100,NoButton,Move,-1297,178
2430108,NoButton,Move,-1300,173
2430116,NoButton,Move,-1302,168
2430124,NoButton,Move,-1306,162
2430132,NoButton,Move,-1310,156
2430140,NoButton,Move,-1313,150
2430149,NoButton,Move,-1317,145
2430157,NoButton,Move,-1320,140
2430165,NoButton,Move,-1323,135
2430173,NoButton,Move,-1326,132
2430180,NoButton,Move,-1328,130
2430188,NoButton,Move,-1330,129
2430196,NoButton,Move,-1331,128
2430204,NoButton,Move,-1332,128
2430213,NoButton,Move,-1332,127
2430221,NoButton,Move,-1332,127
2430228,NoButton,Move,-1332,127
2430317,NoButton,Move,-1332,125
2430324,NoButton,Move,-1332,124
2430332,NoButton,Move,-1333,123
2430340,NoButton,Move,-1334,122
2430348,NoButton,Move,-1334,121
2430356,NoButton,Move,-1334,120
2430364,NoButton,Move,-1335,119
2430372,NoButton,Move,-1335,118
2430381,NoButton,Move,-1335,117
2430389,NoButton,Move,-1336,116
2430397,NoButton,Move,-1337,115
2430404,NoButton,Move,-1338,113
2430412,NoButton,Move,-1340,111
2430420,NoButton,Move,-1341,109
2430428,NoButton,Move,-1342,107
2430436,NoButton,Move,-1343,104
2430444,NoButton,Move,-1346,102
2430453,NoButton,Move,-1347,100
2430461,NoButton,Move,-1348,98
2430469,NoButton,Move,-1349,97
2430477,NoButton,Move,-1351,96
2430485,NoButton,Move,-1351,95
2430500,NoButton,Move,-1352,95
2430757,NoButton,Move,-1352,95
2430764,NoButton,Move,-1352,98
2430772,NoButton,Move,-1352,101
2430780,NoButton,Move,-1352,104
2430789,NoButton,Move,-1352,106
2430797,NoButton,Move,-1352,108
2430805,NoButton,Move,-1352,110
2430812,NoButton,Move,-1352,110
2430820,NoButton,Move,-1352,112
2430836,NoButton,Move,-1352,112
2431116,NoButton,Move,-1352,113
2431124,NoButton,Move,-1352,117
2431132,NoButton,Move,-1352,124
2431140,NoButton,Move,-1350,130
2431148,NoButton,Move,-1347,136
2431156,NoButton,Move,-1345,139
2431164,NoButton,Move,-1342,144
2431172,NoButton,Move,-1341,147
2431180,NoButton,Move,-1339,149
2431188,NoButton,Move,-1339,152
2431196,NoButton,Move,-1337,153
2431204,NoButton,Move,-1336,154
2431213,NoButton,Move,-1335,156
2431221,NoButton,Move,-1334,156
2431229,NoButton,Move,-1333,157
2431237,NoButton,Move,-1333,157
2431244,NoButton,Move,-1332,158
2431252,NoButton,Move,-1331,158
2431260,NoButton,Move,-1331,159
2440084,NoButton,Move,-1331,159
2440092,NoButton,Move,-1330,158
2440100,NoButton,Move,-1327,155
2440108,NoButton,Move,-1324,148
2440116,NoButton,Move,-1321,141
2440124,NoButton,Move,-1316,133
2440132,NoButton,Move,-1313,127
2440140,NoButton,Move,-1310,124
2440148,NoButton,Move,-1306,121
2440156,NoButton,Move,-1301,120
2440164,NoButton,Move,-1295,120
2440172,NoButton,Move,-1293,120
2440348,NoButton,Move,-1295,122
2440356,NoButton,Move,-1295,122
2440364,NoButton,Move,-1296,122
2440372,NoButton,Move,-1296,122
2440396,NoButton,Move,-1296,122
2440404,NoButton,Move,-1296,123
2440452,NoButton,Move,-1298,123
2440460,NoButton,Move,-1302,122
2440468,NoButton,Move,-1306,121
2440476,NoButton,Move,-1313,121
2440484,NoButton,Move,-1320,121
2440492,NoButton,Move,-1330,120
2440500,NoButton,Move,-1341,120
2440508,NoButton,Move,-1353,120
2440517,NoButton,Move,-1365,119
2440524,NoButton,Move,-1377,119
2440532,NoButton,Move,-1386,119
2440540,NoButton,Move,-1397,119
2440548,NoButton,Move,-1404,119
2440556,NoButton,Move,-1410,119
2440565,NoButton,Move,-1415,119
2440572,NoButton,Move,-1418,119
2440580,NoButton,Move,-1420,120
2440588,NoButton,Move,-1422,120
2440596,NoButton,Move,-1423,121
2440604,NoButton,Move,-1423,121
2440612,NoButton,Move,-1424,121
2440620,NoButton,Move,-1425,121
2440636,NoButton,Move,-1425,121
2440820,NoButton,Move,-1425,121
2440884,NoButton,Move,-1425,121
2440892,NoButton,Move,-1423,121
2440900,NoButton,Move,-1419,121
2440909,NoButton,Move,-1416,121
2440917,NoButton,Move,-1410,119
2440925,NoButton,Move,-1404,118
2440932,NoButton,Move,-1396,115
2440940,NoButton,Move,-1388,114
2440948,NoButton,Move,-1380,114
2440956,NoButton,Move,-1373,114
2440965,NoButton,Move,-1368,114
2440972,NoButton,Move,-1361,114
2440980,NoButton,Move,-1354,114
2440988,NoButton,Move,-1349,114
2440996,NoButton,Move,-1346,114
2441004,NoButton,Move,-1343,114
2441013,NoButton,Move,-1342,114
2441028,NoButton,Move,-1343,114
2441204,NoButton,Move,-1343,113
2441212,NoButton,Move,-1342,112
2441221,NoButton,Move,-1340,112
2441229,NoButton,Move,-1337,112
2441236,NoButton,Move,-1335,111
2441244,NoButton,Move,-1334,110
2441252,NoButton,Move,-1332,110
2441260,NoButton,Move,-1330,110
2441268,NoButton,Move,-1330,110
2441276,NoButton,Move,-1328,110
2441284,NoButton,Move,-1328,110
2441292,NoButton,Move,-1327,110
2441684,NoButton,Move,-1326,110
2441692,NoButton,Move,-1325,110
2441700,NoButton,Move,-1323,110
2441708,NoButton,Move,-1322,110
2441716,NoButton,Move,-1320,110
2441732,NoButton,Move,-1319,110
2441740,NoButton,Move,-1318,110
2441748,NoButton,Move,-1318,110
2441756,NoButton,Move,-1317,110
2441764,NoButton,Move,-1316,110
2441772,NoButton,Move,-1316,110
2441788,NoButton,Move,-1316,110
2441804,NoButton,Move,-1315,110
2441877,NoButton,Move,-1315,110
2441884,NoButton,Move,-1314,110
2441892,NoButton,Move,-1314,110
2441900,NoButton,Move,-1313,109
2441908,NoButton,Move,-1312,109
2441916,NoButton,Move,-1312,109
2441925,NoButton,Move,-1311,108
2441932,NoButton,Move,-1311,107
2441940,NoButton,Move,-1310,107
2441948,NoButton,Move,-1310,106
2441964,NoButton,Move,-1310,105
2441972,NoButton,Move,-1310,104
2441980,NoButton,Move,-1310,102
2441988,NoButton,Move,-1310,101
2441996,NoButton,Move,-1310,99
2442004,NoButton,Move,-1311,97
2442012,NoButton,Move,-1312,96
2442020,NoButton,Move,-1313,93
2442028,NoButton,Move,-1313,92
2442036,NoButton,Move,-1315,91
2442044,NoButton,Move,-1315,90
2442052,NoButton,Move,-1316,89
2442060,NoButton,Move,-1317,88
2442228,NoButton,Move,-1317,88
2442236,NoButton,Move,-1317,90
2442244,NoButton,Move,-1317,93
2442253,NoButton,Move,-1318,95
2442260,NoButton,Move,-1318,97
2442268,NoButton,Move,-1318,99
2442276,NoButton,Move,-1318,101
2442284,NoButton,Move,-1318,104
2442293,NoButton,Move,-1319,106
2442300,NoButton,Move,-1319,107
2442309,NoButton,Move,-1319,109
2442316,NoButton,Move,-1319,110
2442324,NoButton,Move,-1319,110
2442332,NoButton,Move,-1319,111
2442348,NoButton,Move,-1319,111
2442460,NoButton,Move,-1319,111
2442572,NoButton,Move,-1319,111
2442580,NoButton,Move,-1317,111
2442588,NoButton,Move,-1314,111
2442596,NoButton,Move,-1312,111
2442605,NoButton,Move,-1311,111
2442613,NoButton,Move,-1308,111
2442621,NoButton,Move,-1306,111
2442629,NoButton,Move,-1304,110
2442637,NoButton,Move,-1303,110
2442645,NoButton,Move,-1302,110
2442653,NoButton,Move,-1302,110
2442773,NoButton,Move,-1302,110
2442781,NoButton,Move,-1302,112
2442789,NoButton,Move,-1302,114
2442796,NoButton,Move,-1302,116
2442804,NoButton,Move,-1302,118
2442812,NoButton,Move,-1302,119
2442820,NoButton,Move,-1302,121
2442828,NoButton,Move,-1302,122
2442837,NoButton,Move,-1302,123
2442844,NoButton,Move,-1303,124
2442852,NoButton,Move,-1304,125
2442860,NoButton,Move,-1304,126
2442869,NoButton,Move,-1304,127
2442885,NoButton,Move,-1304,127
2442916,NoButton,Move,-1304,128
2443044,NoButton,Move,-1305,128
2443245,NoButton,Move,-1305,128
2443428,Left,Pressed,-1305,128
2443548,Left,Released,-1305,128
2443676,NoButton,Move,-1305,132
2443684,NoButton,Move,-1305,141
2443692,NoButton,Move,-1302,152
2443701,NoButton,Move,-1299,161
2443708,NoButton,Move,-1297,171
2443716,NoButton,Move,-1295,182
2443724,NoButton,Move,-1294,190
2443732,NoButton,Move,-1292,199
2443740,NoButton,Move,-1291,206
2443748,NoButton,Move,-1290,210
2443756,NoButton,Move,-1288,214
2443764,NoButton,Move,-1287,218
2443772,NoButton,Move,-1287,220
2443780,NoButton,Move,-1286,221
2443788,NoButton,Move,-1286,222
2443796,NoButton,Move,-1285,222
2456220,NoButton,Move,-1285,222
2456228,NoButton,Move,-1285,216
2456236,NoButton,Move,-1289,205
2456244,NoButton,Move,-1292,196
2456252,NoButton,Move,-1298,186
2456260,NoButton,Move,-1300,179
2456268,NoButton,Move,-1304,172
2456276,NoButton,Move,-1306,167
2456284,NoButton,Move,-1309,162
2456293,NoButton,Move,-1312,158
2456300,NoButton,Move,-1314,155
2456308,NoButton,Move,-1314,154
2456316,NoButton,Move,-1315,153
2456332,NoButton,Move,-1316,151
2456388,NoButton,Move,-1316,151
2456459,NoButton,Move,-1317,151
2456467,NoButton,Move,-1320,150
2456475,NoButton,Move,-1322,149
2456483,NoButton,Move,-1325,148
2456491,NoButton,Move,-1328,147
2456500,NoButton,Move,-1331,146
2456508,NoButton,Move,-1335,144
2456516,NoButton,Move,-1338,143
2456524,NoButton,Move,-1342,141
2456531,NoButton,Move,-1345,139
2456540,NoButton,Move,-1347,138
2456548,NoButton,Move,-1348,137
2456556,NoButton,Move,-1350,137
2456564,NoButton,Move,-1350,137
2456572,NoButton,Move,-1351,137
2456580,NoButton,Move,-1351,136
2456588,NoButton,Move,-1352,136
2456620,NoButton,Move,-1352,136
2456628,NoButton,Move,-1353,136
2456636,NoButton,Move,-1354,135
2456644,NoButton,Move,-1355,135
2456652,NoButton,Move,-1355,135
2456660,NoButton,Move,-1357,135
2456668,NoButton,Move,-1357,134
2456676,NoButton,Move,-1358,134
2456684,NoButton,Move,-1358,134
2456692,NoButton,Move,-1359,134
2456716,NoButton,Move,-1360,134
2456732,NoButton,Move,-1360,133
2456748,NoButton,Move,-1360,133
2456756,NoButton,Move,-1360,132
2456764,NoButton,Move,-1361,131
2456772,NoButton,Move,-1361,131
2456780,NoButton,Move,-1362,130
2456804,NoButton,Move,-1363,130
2456812,NoButton,Move,-1364,130
2456820,NoButton,Move,-1364,129
2456828,NoButton,Move,-1365,129
2456836,NoButton,Move,-1365,129
2456844,NoButton,Move,-1365,129
2456932,Left,Pressed,-1365,129
2457036,Left,Released,-1365,129
2457108,Left,Pressed,-1365,129
2457220,Left,Released,-1365,129
2457316,NoButton,Move,-1365,128
2457700,NoButton,Move,-1365,128
2457708,NoButton,Move,-1364,128
2457716,NoButton,Move,-1358,128
2457725,NoButton,Move,-1353,128
2457732,NoButton,Move,-1352,128
2457740,NoButton,Move,-1351,128
2457748,NoButton,Move,-1350,128
2457756,NoButton,Move,-1349,128
2457764,NoButton,Move,-1349,128
2457772,NoButton,Move,-1347,128
2457780,NoButton,Move,-1347,128
2457788,NoButton,Move,-1346,128
2457796,NoButton,Move,-1345,128
2457804,NoButton,Move,-1345,128
2457812,NoButton,Move,-1344,128
2457820,NoButton,Move,-1343,128
2457828,NoButton,Move,-1342,128
2457836,NoButton,Move,-1342,128
2457844,NoButton,Move,-1341,128
2457852,NoButton,Move,-1341,128
2457860,NoButton,Move,-1340,128
2457876,NoButton,Move,-1340,128
2457884,NoButton,Move,-1339,128
2457917,NoButton,Move,-1339,128
2457932,NoButton,Move,-1339,127
2458084,NoButton,Move,-1339,127
2458092,NoButton,Move,-1339,127
2458100,NoButton,Move,-1340,127
2458108,NoButton,Move,-1341,127
2458116,NoButton,Move,-1343,127
2458125,NoButton,Move,-1344,127
2458132,NoButton,Move,-1344,127
2458140,NoButton,Move,-1345,127
2458148,NoButton,Move,-1346,127
2458204,NoButton,Move,-1346,127
2458580,Left,Pressed,-1346,127
2458708,NoButton,Drag,-1347,127
2458716,NoButton,Drag,-1347,127
2458724,NoButton,Drag,-1348,127
2458732,NoButton,Drag,-1348,127
2458740,NoButton,Drag,-1349,127
2458748,NoButton,Drag,-1350,127
2458756,NoButton,Drag,-1351,127
2458772,NoButton,Drag,-1352,127
2458779,NoButton,Drag,-1353,127
2458787,NoButton,Drag,-1354,127
2458796,NoButton,Drag,-1354,127
2458803,NoButton,Drag,-1356,127
2458812,NoButton,Drag,-1356,127
2458819,NoButton,Drag,-1357,127
2458828,NoButton,Drag,-1357,127
2458836,NoButton,Drag,-1358,127
2458852,NoButton,Drag,-1358,127
2458860,NoButton,Drag,-1359,127
2458876,NoButton,Drag,-1360,127
2458884,NoButton,Drag,-1361,127
2458892,NoButton,Drag,-1361,127
2458900,NoButton,Drag,-1362,127
2458916,NoButton,Drag,-1364,127
2458924,NoButton,Drag,-1364,127
2458932,NoButton,Drag,-1366,127
2458940,NoButton,Drag,-1366,127
2458948,NoButton,Drag,-1368,127
2458956,NoButton,Drag,-1369,127
2458964,NoButton,Drag,-1369,127
2458972,NoButton,Drag,-1370,127
2458980,NoButton,Drag,-1370,127
2458988,NoButton,Drag,-1372,127
2459004,NoButton,Drag,-1372,127
2459012,NoButton,Drag,-1373,127
2459020,NoButton,Drag,-1374,127
2459036,NoButton,Drag,-1375,127
2459044,NoButton,Drag,-1376,127
2459060,NoButton,Drag,-1377,127
2459068,NoButton,Drag,-1377,127
2459076,NoButton,Drag,-1378,127
2459084,NoButton,Drag,-1379,127
2459091,NoButton,Drag,-1379,127
2459100,NoButton,Drag,-1380,127
2459107,NoButton,Drag,-1381,127
2459116,NoButton,Drag,-1381,126
2459123,NoButton,Drag,-1382,126
2459131,NoButton,Drag,-1383,126
2459140,NoButton,Drag,-1384,126
2459147,NoButton,Drag,-1384,126
2459156,NoButton,Drag,-1386,126
2459164,NoButton,Drag,-1386,126
2459172,NoButton,Drag,-1387,126
2459180,NoButton,Drag,-1388,126
2459188,NoButton,Drag,-1389,126
2459197,NoButton,Drag,-1390,126
2459204,NoButton,Drag,-1391,126
2459213,NoButton,Drag,-1392,126
2459220,NoButton,Drag,-1393,126
2459228,NoButton,Drag,-1394,126
2459236,NoButton,Drag,-1395,126
2459244,NoButton,Drag,-1395,126
2459252,NoButton,Drag,-1396,126
2459268,NoButton,Drag,-1397,126
2459276,NoButton,Drag,-1398,126
2459284,NoButton,Drag,-1399,126
2459316,NoButton,Drag,-1399,126
2459324,NoButton,Drag,-1400,126
2459348,NoButton,Drag,-1400,126
2459364,NoButton,Drag,-1401,126
2459380,NoButton,Drag,-1402,126
2459468,NoButton,Drag,-1402,126
2459556,NoButton,Drag,-1403,126
2459572,NoButton,Drag,-1403,126
2459724,NoButton,Drag,-1404,126
2460076,Left,Released,-1404,126
2460132,NoButton,Move,-1404,126
2460148,NoButton,Move,-1404,126
2460164,NoButton,Move,-1403,126
2460172,NoButton,Move,-1401,128
2460180,NoButton,Move,-1400,134
2460188,NoButton,Move,-1397,139
2460196,NoButton,Move,-1394,148
2460204,NoButton,Move,-1389,156
2460212,NoButton,Move,-1385,166
2460221,NoButton,Move,-1382,173
2460229,NoButton,Move,-1379,180
2460237,NoButton,Move,-1377,187
2460244,NoButton,Move,-1375,192
2460252,NoButton,Move,-1375,194
2460260,NoButton,Move,-1374,195
2460269,NoButton,Move,-1374,196
2460277,NoButton,Move,-1374,197
2460300,NoButton,Move,-1373,197
2461740,NoButton,Move,-1373,198
2461748,NoButton,Move,-1371,199
2461756,NoButton,Move,-1362,203
2461764,NoButton,Move,-1353,210
2461773,NoButton,Move,-1340,219
2461780,NoButton,Move,-1321,229
2461788,NoButton,Move,-1302,243
2461796,NoButton,Move,-1281,253
2461804,NoButton,Move,-1259,271
2461812,NoButton,Move,-1234,287
2461820,NoButton,Move,-1207,308
2461828,NoButton,Move,-1173,335
2461836,NoButton,Move,-1141,369
2461844,NoButton,Move,-1123,386
2461852,NoButton,Move,-1079,422
2461860,NoButton,Move,-1037,460
2461868,NoButton,Move,-1011,484
2461876,NoButton,Move,-973,517
2461884,NoButton,Move,-936,550
2461892,NoButton,Move,-898,578
2461900,NoButton,Move,-860,605
2461908,NoButton,Move,-822,630
2461917,NoButton,Move,-787,652
2461924,NoButton,Move,-750,672
2461932,NoButton,Move,-710,693
2461940,NoButton,Move,-671,712
2461948,NoButton,Move,-632,726
2461956,NoButton,Move,-601,738
2461965,NoButton,Move,-569,747
2461972,NoButton,Move,-536,757
2461980,NoButton,Move,-509,765
2461988,NoButton,Move,-482,770
2461996,NoButton,Move,-459,773
2462004,NoButton,Move,-442,774
2462012,NoButton,Move,-428,774
2462020,NoButton,Move,-416,774
2462028,NoButton,Move,-408,774
2462036,NoButton,Move,-402,774
2462045,NoButton,Move,-402,774
2462205,NoButton,Move,-400,774
2462212,NoButton,Move,-395,774
2462220,NoButton,Move,-385,775
2462228,NoButton,Move,-369,780
2462236,NoButton,Move,-354,786
2462244,NoButton,Move,-330,792
2462252,NoButton,Move,-305,802
2462268,NoButton,Move,-283,814
2462276,NoButton,Move,-262,826
2462284,NoButton,Move,-235,843
2462292,NoButton,Move,-208,861
2462300,NoButton,Move,-179,879
2462308,NoButton,Move,-148,902
2462316,NoButton,Move,-114,922
2462324,NoButton,Move,-81,942
2462333,NoButton,Move,-51,963
2462340,NoButton,Move,-16,985
2462348,NoButton,Move,18,1003
2462367,NoButton,Move,75,1030
2462372,NoButton,Move,98,1039
2462380,NoButton,Move,119,1045
2462388,NoButton,Move,134,1051
2462396,NoButton,Move,151,1056
2462404,NoButton,Move,163,1061
2462412,NoButton,Move,175,1065
2462420,NoButton,Move,188,1068
2462428,NoButton,Move,200,1073
2462436,NoButton,Move,212,1076
2462444,NoButton,Move,222,1081
2462452,NoButton,Move,230,1083
2462460,NoButton,Move,239,1084
2462468,NoButton,Move,245,1080
2462476,NoButton,Move,249,1081
2462484,NoButton,Move,251,1080
2462492,NoButton,Move,253,1079
2462500,NoButton,Move,254,1080
2462508,NoButton,Move,255,1079
2462516,NoButton,Move,256,1079
2462524,NoButton,Move,256,1080
2462532,NoButton,Move,257,1079
2462540,NoButton,Move,258,1080
2462548,NoButton,Move,260,1079
2462556,NoButton,Move,261,1081
2462565,NoButton,Move,263,1080
2462572,NoButton,Move,267,1082
2462580,NoButton,Move,272,1083
2462588,NoButton,Move,277,1083
2462596,NoButton,Move,282,1080
2462604,NoButton,Move,286,1080
2462612,NoButton,Move,288,1080
2462621,NoButton,Move,290,1080
2462756,NoButton,Move,290,1079
2462765,NoButton,Move,289,1078
2462772,NoButton,Move,286,1075
2462780,NoButton,Move,283,1074
2462788,NoButton,Move,283,1072
2462796,NoButton,Move,280,1072
2462804,NoButton,Move,278,1071
2462813,NoButton,Move,278,1070
2462821,NoButton,Move,276,1070
2462828,NoButton,Move,276,1070
2462836,NoButton,Move,276,1070
2462932,NoButton,Move,275,1070
2462940,NoButton,Move,275,1069
2462948,NoButton,Move,274,1069
2462956,NoButton,Move,273,1069
2462964,NoButton,Move,272,1068
2462980,NoButton,Move,270,1067
2462988,NoButton,Move,269,1067
2462996,NoButton,Move,267,1066
2463004,NoButton,Move,264,1064
2463013,NoButton,Move,262,1062
2463020,NoButton,Move,260,1061
2463028,NoButton,Move,258,1060
2463036,NoButton,Move,254,1058
2463044,NoButton,Move,252,1057
2463052,NoButton,Move,251,1055
2463061,NoButton,Move,249,1055
2463069,NoButton,Move,248,1053
2463076,NoButton,Move,247,1053
2463084,NoButton,Move,246,1052
2463092,NoButton,Move,245,1051
2463100,NoButton,Move,245,1051
2463108,NoButton,Move,244,1051
2463117,NoButton,Move,244,1051
2463125,NoButton,Move,243,1050
2463156,NoButton,Move,242,1050
2463300,NoButton,Move,242,1050
2463332,NoButton,Move,241,1050
2463364,NoButton,Move,241,1049
2463381,NoButton,Move,240,1049
2463396,NoButton,Move,240,1049
2463412,NoButton,Move,239,1049
2463428,NoButton,Move,239,1049
2463436,NoButton,Move,238,1049
2463508,Left,Pressed,238,1049
2463612,Left,Released,238,1049
2463883,NoButton,Move,238,1048
2463891,NoButton,Move,238,1044
2463899,NoButton,Move,238,1029
2463907,NoButton,Move,238,1016
2463915,NoButton,Move,242,1002
2463923,NoButton,Move,249,980
2463931,NoButton,Move,257,955
2463939,NoButton,Move,265,923
2463947,NoButton,Move,276,890
2463955,NoButton,Move,285,862
2463964,NoButton,Move,292,847
2464133,NoButton,Move,291,849
2464140,NoButton,Move,289,849
2464165,NoButton,Move,281,853
2464172,NoButton,Move,270,855
2464180,NoButton,Move,260,858
2464188,NoButton,Move,253,860
2464197,NoButton,Move,249,862
2464205,NoButton,Move,248,863
2464213,NoButton,Move,248,863
2464229,NoButton,Move,248,863
2464236,NoButton,Move,249,863
2464244,NoButton,Move,250,864
2464252,NoButton,Move,251,864
2464260,NoButton,Move,252,865
2464268,NoButton,Move,253,865
2464276,NoButton,Move,253,865
2464292,NoButton,Move,255,865
2464340,NoButton,Move,255,864
2464348,NoButton,Move,257,860
2464356,NoButton,Move,261,854
2464364,NoButton,Move,265,848
2464372,NoButton,Move,270,841
2464380,NoButton,Move,278,832
2464388,NoButton,Move,287,824
2464396,NoButton,Move,299,817
2464404,NoButton,Move,321,805
2464412,NoButton,Move,344,794
2464420,NoButton,Move,371,786
2464428,NoButton,Move,407,774
2464437,NoButton,Move,445,761
2464444,NoButton,Move,486,746
2464452,NoButton,Move,521,737
2464460,NoButton,Move,556,729
2464468,NoButton,Move,584,719
2464476,NoButton,Move,611,711
2464484,NoButton,Move,641,702
2464492,NoButton,Move,656,700
2464500,NoButton,Move,673,695
2464508,NoButton,Move,690,688
2464516,NoButton,Move,700,685
2464524,NoButton,Move,710,682
2464533,NoButton,Move,717,680
2464540,NoButton,Move,722,678
2464548,NoButton,Move,726,677
2464556,NoButton,Move,728,676
2464564,NoButton,Move,728,676
2464572,NoButton,Move,729,676
2464668,NoButton,Move,729,676
2464676,NoButton,Move,731,676
2464684,NoButton,Move,734,676
2464692,NoButton,Move,738,677
2464700,NoButton,Move,743,677
2464708,NoButton,Move,751,677
2464716,NoButton,Move,763,677
2464724,NoButton,Move,775,677
