client timestamp,button,state,x,y
5677084,NoButton,Move,993,510
5677085,NoButton,Move,994,510
5677107,NoButton,Move,995,510
5677144,NoButton,Move,995,510
5677183,NoButton,Move,996,510
5677367,NoButton,Move,996,509
5677715,NoButton,Move,996,509
5677800,NoButton,Move,996,509
5677847,NoButton,Move,996,509
5677947,NoButton,Move,996,509
5677969,NoButton,Move,996,509
5677969,NoButton,Move,998,509
5677995,NoButton,Move,1001,509
5678007,NoButton,Move,1003,509
5678016,NoButton,Move,1005,509
5678028,NoButton,Move,1005,509
5678032,NoButton,Move,1007,509
5678048,NoButton,Move,1008,509
5678067,NoButton,Move,1009,509
5678078,NoButton,Move,1009,509
5678078,NoButton,Move,1010,509
5678094,NoButton,Move,1010,509
5678115,NoButton,Move,1011,509
5678124,NoButton,Move,1012,509
5678131,NoButton,Move,1013,509
5678148,NoButton,Move,1014,509
5678163,NoButton,Move,1014,509
5678169,NoButton,Move,1016,509
5678185,NoButton,Move,1017,509
5678198,NoButton,Move,1020,509
5678208,NoButton,Move,1022,509
5678208,NoButton,Move,1024,509
5678228,NoButton,Move,1026,509
5678245,NoButton,Move,1028,509
5678259,NoButton,Move,1029,509
5678269,NoButton,Move,1030,509
5678283,NoButton,Move,1031,509
5678295,NoButton,Move,1032,509
5678307,NoButton,Move,1032,509
5678311,NoButton,Move,1034,509
5678328,NoButton,Move,1036,509
5678341,NoButton,Move,1039,509
5678345,NoButton,Move,1042,510
5678367,NoButton,Move,1044,510
5678378,NoButton,Move,1047,510
5678391,NoButton,Move,1049,510
5678397,NoButton,Move,1050,510
5678411,NoButton,Move,1052,510
5678424,NoButton,Move,1053,510
5678430,NoButton,Move,1054,510
5678447,NoButton,Move,1055,510
5678463,NoButton,Move,1055,510
5678469,NoButton,Move,1056,510
5678485,NoButton,Move,1057,510
5678495,NoButton,Move,1057,510
5678519,NoButton,Move,1058,510
5678601,NoButton,Move,1058,510
5678616,NoButton,Move,1055,511
5678627,NoButton,Move,1051,512
5678641,NoButton,Move,1046,515
5678650,NoButton,Move,1039,517
5678667,NoButton,Move,1032,520
5678678,NoButton,Move,1025,522
5678678,NoButton,Move,1018,525
5678695,NoButton,Move,1010,528
5678713,NoButton,Move,1000,532
5678725,NoButton,Move,992,535
5678726,NoButton,Move,984,538
5678747,NoButton,Move,980,539
5678762,NoButton,Move,977,540
5678774,NoButton,Move,974,540
5678779,NoButton,Move,972,540
5678795,NoButton,Move,970,541
5678807,NoButton,Move,968,541
5678814,NoButton,Move,965,541
5678828,NoButton,Move,962,541
5678845,NoButton,Move,960,541
5678858,NoButton,Move,957,541
5678870,NoButton,Move,956,541
5678878,NoButton,Move,955,541
5678890,NoButton,Move,953,541
5678899,NoButton,Move,953,541
5678911,NoButton,Move,952,541
5678928,NoButton,Move,952,541
5678944,NoButton,Move,952,541
5678985,NoButton,Move,951,541
5679024,NoButton,Move,951,540
5679117,NoButton,Move,951,540
5679301,NoButton,Move,951,539
5679517,NoButton,Move,951,539
5679586,NoButton,Move,951,539
5679648,NoButton,Move,951,539
5679670,NoButton,Move,951,538
5679682,NoButton,Move,952,538
5679694,NoButton,Move,954,537
5679706,NoButton,Move,957,537
5679718,NoButton,Move,960,535
5679730,NoButton,Move,965,534
5679742,NoButton,Move,970,532
5679753,NoButton,Move,973,531
5679769,NoButton,Move,977,530
5679778,NoButton,Move,979,530
5679790,NoButton,Move,980,529
5679795,NoButton,Move,981,529
5679817,NoButton,Move,984,529
5679828,NoButton,Move,985,529
5679840,NoButton,Move,987,529
5679845,NoButton,Move,990,529
5679865,NoButton,Move,994,529
5679874,NoButton,Move,997,529
5679881,NoButton,Move,999,529
5679896,NoButton,Move,1001,529
5679911,NoButton,Move,1003,529
5679923,NoButton,Move,1004,529
5679932,NoButton,Move,1004,529
5679944,NoButton,Move,1005,529
5679960,NoButton,Move,1006,529
5679971,NoButton,Move,1007,529
5679978,NoButton,Move,1007,529
5679994,NoButton,Move,1008,529
5680007,NoButton,Move,1009,529
5680013,NoButton,Move,1010,529
5680029,NoButton,Move,1010,529
5680044,NoButton,Move,1011,529
5680044,NoButton,Move,1013,529
5680068,NoButton,Move,1014,529
5680078,NoButton,Move,1017,529
5680090,NoButton,Move,1021,529
5680095,NoButton,Move,1024,529
5680116,NoButton,Move,1026,529
5680128,NoButton,Move,1029,529
5680140,NoButton,Move,1032,529
5680144,NoButton,Move,1034,529
5680174,NoButton,Move,1038,529
5680183,NoButton,Move,1039,529
5680198,NoButton,Move,1040,529
5680212,NoButton,Move,1041,529
5680224,NoButton,Move,1041,529
5680236,NoButton,Move,1042,529
5680294,NoButton,Move,1042,529
5680294,NoButton,Move,1042,529
5680310,NoButton,Move,1041,529
5680325,NoButton,Move,1039,529
5680341,NoButton,Move,1038,529
5680341,NoButton,Move,1036,529
5680368,NoButton,Move,1034,529
5680375,NoButton,Move,1031,530
5680390,NoButton,Move,1027,530
5680396,NoButton,Move,1023,533
5680415,NoButton,Move,1016,535
5680428,NoButton,Move,1009,538
5680428,NoButton,Move,1001,541
5680445,NoButton,Move,994,544
5680464,NoButton,Move,988,546
5680473,NoButton,Move,985,547
5680485,NoButton,Move,983,548
5680497,NoButton,Move,982,548
5680511,NoButton,Move,980,548
5680524,NoButton,Move,977,548
5680532,NoButton,Move,974,548
5680545,NoButton,Move,971,548
5680560,NoButton,Move,969,548
5680571,NoButton,Move,966,547
5680581,NoButton,Move,964,547
5680594,NoButton,Move,964,547
5680594,NoButton,Move,963,547
5680610,NoButton,Move,963,547
5680632,NoButton,Move,962,547
5680640,NoButton,Move,961,547
5680648,NoButton,Move,961,547
5680667,NoButton,Move,959,546
5680680,NoButton,Move,956,545
5680690,NoButton,Move,953,545
5680699,NoButton,Move,951,544
5680713,NoButton,Move,951,544
5680717,NoButton,Move,950,544
5680733,NoButton,Move,950,544
5680818,NoButton,Move,950,544
5680834,NoButton,Move,950,544
5680834,NoButton,Move,950,544
5680871,NoButton,Move,950,544
5680871,NoButton,Move,951,545
5680887,NoButton,Move,952,545
5680902,NoButton,Move,952,545
5680918,NoButton,Move,953,545
5680918,NoButton,Move,953,545
5680954,NoButton,Move,954,546
5680967,NoButton,Move,954,546
5680987,NoButton,Move,955,546
5681003,NoButton,Move,955,546
5681014,NoButton,Move,956,546
5681026,NoButton,Move,957,547
5681042,NoButton,Move,957,547
5681063,NoButton,Move,958,547
5681073,NoButton,Move,961,547
5681080,NoButton,Move,962,548
5681099,NoButton,Move,963,548
5681111,NoButton,Move,966,548
5681115,NoButton,Move,968,548
5681132,NoButton,Move,970,548
5681144,NoButton,Move,973,548
5681159,NoButton,Move,976,548
5681171,NoButton,Move,979,548
5681183,NoButton,Move,983,547
5681194,NoButton,Move,986,546
5681207,NoButton,Move,988,546
5681215,NoButton,Move,990,545
5681227,NoButton,Move,992,545
5681240,NoButton,Move,994,545
5681246,NoButton,Move,995,545
5681266,NoButton,Move,995,544
5681278,NoButton,Move,996,544
5681290,NoButton,Move,997,544
5681294,NoButton,Move,997,544
5681315,NoButton,Move,998,544
5681323,NoButton,Move,998,544
5681328,NoButton,Move,999,544
5681343,NoButton,Move,1000,544
5681363,NoButton,Move,1001,544
5681373,NoButton,Move,1003,544
5681377,NoButton,Move,1004,543
5681395,NoButton,Move,1006,543
5681410,NoButton,Move,1008,543
5681415,NoButton,Move,1011,543
5681428,NoButton,Move,1013,543
5681444,NoButton,Move,1015,543
5681458,NoButton,Move,1017,543
5681470,NoButton,Move,1019,543
5681482,NoButton,Move,1020,543
5681494,NoButton,Move,1022,543
5681506,NoButton,Move,1023,543
5681518,NoButton,Move,1023,543
5681530,NoButton,Move,1024,543
5681542,NoButton,Move,1025,543
5681552,NoButton,Move,1025,543
5681566,NoButton,Move,1026,543
5681578,NoButton,Move,1026,543
5681582,NoButton,Move,1028,543
5681597,NoButton,Move,1028,543
5681611,NoButton,Move,1029,543
5681624,NoButton,Move,1029,543
5681632,NoButton,Move,1030,543
5681646,NoButton,Move,1030,543
5681662,NoButton,Move,1030,544
5681803,NoButton,Move,1030,544
5681803,NoButton,Move,1030,544
5681819,NoButton,Move,1028,544
5681841,NoButton,Move,1026,545
5681845,NoButton,Move,1023,547
5681866,NoButton,Move,1019,547
5681877,NoButton,Move,1014,549
5681890,NoButton,Move,1007,550
5681896,NoButton,Move,1000,552
5681911,NoButton,Move,992,553
5681923,NoButton,Move,984,555
5681932,NoButton,Move,976,556
5681944,NoButton,Move,967,557
5681962,NoButton,Move,959,558
5681972,NoButton,Move,954,559
5681984,NoButton,Move,951,559
5681993,NoButton,Move,949,559
5682006,NoButton,Move,948,559
5682013,NoButton,Move,947,559
5682103,NoButton,Move,947,559
5682172,NoButton,Move,947,559
5682188,NoButton,Move,948,559
5682226,NoButton,Move,948,559
5682261,NoButton,Move,949,560
5682273,NoButton,Move,949,560
5682277,NoButton,Move,951,560
5682295,NoButton,Move,951,561
5682307,NoButton,Move,953,561
5682315,NoButton,Move,955,562
5682333,NoButton,Move,959,563
5682345,NoButton,Move,966,563
5682357,NoButton,Move,974,563
5682369,NoButton,Move,983,563
5682377,NoButton,Move,993,563
5682390,NoButton,Move,998,563
5682398,NoButton,Move,1000,563
5682415,NoButton,Move,1002,563
5682427,NoButton,Move,1002,563
5682488,NoButton,Move,1002,563
5683004,Nobutton,Scrool,1002,1002
5683004,Nobutton,Scrool,1002,1002
5683020,Nobutton,Scrool,1002,1002
5683040,Nobutton,Scrool,1002,1002
5683052,Nobutton,Scrool,1002,1002
5683079,Nobutton,Scrool,1002,1002
5683438,Nobutton,Scrool,1002,1002
5683938,Nobutton,Scrool,1002,1002
5683976,Nobutton,Scrool,1002,1002
5684030,Nobutton,Scrool,1002,1002
5684126,Nobutton,Scrool,1002,1002
5684276,Nobutton,Scrool,1002,1002
5684315,Nobutton,Scrool,1002,1002
5684415,Nobutton,Scrool,1002,1002
5685941,Nobutton,Scrool,1002,1002
5685941,Nobutton,Scrool,1002,1002
5685979,Nobutton,Scrool,1002,1002
5686018,Nobutton,Scrool,1002,1002
5687097,Nobutton,Scrool,1002,1002
5687140,Nobutton,Scrool,1002,1002
5687155,Nobutton,Scrool,1002,1002
5687177,Nobutton,Scrool,1002,1002
5687189,Nobutton,Scrool,1002,1002
5687198,Nobutton,Scrool,1002,1002
5687210,Nobutton,Scrool,1002,1002
5687281,Nobutton,Scrool,1002,1002
5689686,Nobutton,Scrool,1002,1002
5689865,Nobutton,Scrool,1002,1002
5690765,Nobutton,Scrool,1002,1002
5690805,Nobutton,Scrool,1002,1002
5690862,Nobutton,Scrool,1002,1002
5690961,Nobutton,Scrool,1002,1002
5691620,Nobutton,Scrool,1002,1002
5691689,Nobutton,Scrool,1002,1002
5691745,Nobutton,Scrool,1002,1002
5691826,Nobutton,Scrool,1002,1002
5691972,Nobutton,Scrool,1002,1002
5692305,Nobutton,Scrool,1002,1002
5692390,Nobutton,Scrool,1002,1002
5692737,Nobutton,Scrool,1002,1002
5692921,Nobutton,Scrool,1002,1002
5692989,Nobutton,Scrool,1002,1002
5693044,Nobutton,Scrool,1002,1002
5693923,Nobutton,Scrool,1002,1002
5694108,Nobutton,Scrool,1002,1002
5694139,Nobutton,Scrool,1002,1002
5694139,Nobutton,Scrool,1002,1002
5694154,Nobutton,Scrool,1002,1002
5694175,Nobutton,Scrool,1002,1002
5694693,Nobutton,Scrool,1002,1002
5694724,Nobutton,Scrool,1002,1002
5694751,Nobutton,Scrool,1002,1002
5694775,Nobutton,Scrool,1002,1002
5694787,Nobutton,Scrool,1002,1002
5694821,Nobutton,Scrool,1002,1002
5694845,Nobutton,Scrool,1002,1002
5694944,Nobutton,Scrool,1002,1002
5694997,Nobutton,Scrool,1002,1002
5695028,Nobutton,Scrool,1002,1002
5695102,Nobutton,Scrool,1002,1002
5696473,Nobutton,Scrool,1002,1002
5696727,Nobutton,Scrool,1002,1002
5699278,Nobutton,Scrool,1002,1002
5699332,Nobutton,Scrool,1002,1002
5699379,Nobutton,Scrool,1002,1002
5699481,Nobutton,Scrool,1002,1002
5699949,Nobutton,Scrool,1002,1002
5700049,Nobutton,Scrool,1002,1002
5701136,Nobutton,Scrool,1002,1002
5701236,Nobutton,Scrool,1002,1002
5701320,Nobutton,Scrool,1002,1002
5701352,Nobutton,Scrool,1002,1002
5701413,Nobutton,Scrool,1002,1002
5701485,Nobutton,Scrool,1002,1002
5702754,NoButton,Move,999,566
5702776,NoButton,Move,995,571
5702788,NoButton,Move,991,575
5702801,NoButton,Move,986,579
5702812,NoButton,Move,983,580
5702824,NoButton,Move,979,582
5702836,NoButton,Move,977,583
5702840,NoButton,Move,975,584
5702861,NoButton,Move,974,584
5702873,NoButton,Move,973,584
5702883,NoButton,Move,972,585
5702897,NoButton,Move,972,585
5702908,NoButton,Move,972,585
5702923,NoButton,Move,971,586
5702941,NoButton,Move,971,586
5702957,NoButton,Move,971,587
5702969,NoButton,Move,970,588
5702977,NoButton,Move,969,589
5702990,NoButton,Move,967,590
5703005,NoButton,Move,966,592
5703012,NoButton,Move,964,595
5703025,NoButton,Move,962,596
5703040,NoButton,Move,960,599
5703045,NoButton,Move,959,602
5703061,NoButton,Move,956,605
5703073,NoButton,Move,954,608
5703085,NoButton,Move,952,611
5703100,NoButton,Move,950,613
5703112,NoButton,Move,949,614
5703122,NoButton,Move,947,616
5703137,NoButton,Move,947,616
5703141,NoButton,Move,946,617
5703160,NoButton,Move,946,618
5703173,NoButton,Move,946,618
5703177,NoButton,Move,946,619
5703196,NoButton,Move,945,619
5703208,NoButton,Move,945,620
5703219,NoButton,Move,945,620
5703243,NoButton,Move,945,621
5703252,NoButton,Move,945,622
5703289,NoButton,Move,945,622
5703324,NoButton,Move,945,623
5703338,NoButton,Move,945,623
5703353,NoButton,Move,945,624
5703381,NoButton,Move,945,624
5703400,NoButton,Move,945,625
5703412,NoButton,Move,945,626
5703477,NoButton,Move,945,626
5703604,NoButton,Move,945,626
5703616,NoButton,Move,945,626
5703628,NoButton,Move,945,627
5703637,NoButton,Move,945,629
5703637,NoButton,Move,945,632
5703657,NoButton,Move,945,635
5703673,NoButton,Move,944,638
5703686,NoButton,Move,944,640
5703700,NoButton,Move,944,642
5703709,NoButton,Move,943,644
5703721,NoButton,Move,943,645
5703733,NoButton,Move,943,647
5703745,NoButton,Move,943,647
5703749,NoButton,Move,943,648
5703769,NoButton,Move,943,648
5703796,NoButton,Move,943,649
5703988,NoButton,Move,943,649
5704026,NoButton,Move,943,649
5704057,NoButton,Move,943,648
5704070,NoButton,Move,943,648
5704110,NoButton,Move,943,647
5704155,NoButton,Move,943,646
5704226,NoButton,Move,943,646
5704288,NoButton,Move,943,645
5704407,NoButton,Move,943,645
5704626,NoButton,Move,942,645
5704685,NoButton,Move,942,644
5704715,NoButton,Move,942,644
5705027,NoButton,Move,941,644
5705056,NoButton,Move,941,644
5705087,NoButton,Move,941,644
5705112,NoButton,Move,941,644
5705143,NoButton,Move,940,644
5705160,NoButton,Move,940,645
5705173,NoButton,Move,939,646
5705188,NoButton,Move,939,647
5705209,NoButton,Move,938,649
5705219,NoButton,Move,937,651
5705227,NoButton,Move,935,652
5705240,NoButton,Move,934,655
5705256,NoButton,Move,932,657
5705269,NoButton,Move,932,658
5705274,NoButton,Move,930,660
5705294,NoButton,Move,930,661
5705306,NoButton,Move,929,662
5705316,NoButton,Move,928,662
5705328,NoButton,Move,928,663
5705340,NoButton,Move,927,663
5705352,NoButton,Move,927,665
5705364,NoButton,Move,924,666
5705376,NoButton,Move,923,668
5705387,NoButton,Move,921,671
5705402,NoButton,Move,918,673
5705411,NoButton,Move,917,674
5705426,NoButton,Move,915,676
5705429,NoButton,Move,913,677
5705449,NoButton,Move,913,678
5705461,NoButton,Move,913,678
5705528,NoButton,Move,913,678
5705543,NoButton,Move,913,678
5705543,NoButton,Move,913,678
5705559,NoButton,Move,913,677
5705581,NoButton,Move,913,676
5705589,NoButton,Move,913,676
5705605,NoButton,Move,913,676
5705612,NoButton,Move,914,676
5705639,NoButton,Move,915,676
5705652,NoButton,Move,915,676
5705687,NoButton,Move,916,676
5705728,NoButton,Move,916,676
5705743,NoButton,Move,917,676
5705755,NoButton,Move,917,677
5705772,NoButton,Move,919,678
5705784,NoButton,Move,921,680
5705786,NoButton,Move,922,681
5705809,NoButton,Move,924,682
5705818,NoButton,Move,925,683
5705827,NoButton,Move,926,683
5705840,NoButton,Move,926,684
5705856,NoButton,Move,927,684
5705868,NoButton,Move,927,684
5705872,NoButton,Move,928,684
5705889,NoButton,Move,929,684
5705905,NoButton,Move,931,684
5705913,NoButton,Move,935,682
5705928,NoButton,Move,938,681
5705939,NoButton,Move,942,679
5705951,NoButton,Move,946,676
5705963,NoButton,Move,949,675
5705975,NoButton,Move,953,673
5705987,NoButton,Move,957,670
5706000,NoButton,Move,960,668
5706012,NoButton,Move,963,667
5706023,NoButton,Move,966,665
5706035,NoButton,Move,968,664
5706039,NoButton,Move,970,663
5706060,NoButton,Move,972,662
5706072,NoButton,Move,973,662
5706085,NoButton,Move,975,661
5706093,NoButton,Move,976,660
5706108,NoButton,Move,977,660
5713672,NoButton,Move,970,662
5713688,NoButton,Move,961,664
5713702,NoButton,Move,953,666
5713710,NoButton,Move,946,667
5713720,NoButton,Move,941,668
5713734,NoButton,Move,936,669
5713739,NoButton,Move,934,669
5713761,NoButton,Move,932,669
5713771,NoButton,Move,931,669
5713792,NoButton,Move,930,669
5713809,NoButton,Move,930,670
5713833,NoButton,Move,929,670
5713840,NoButton,Move,929,670
5713862,NoButton,Move,929,671
5713878,NoButton,Move,929,672
5713893,NoButton,Move,929,672
5713905,NoButton,Move,928,673
5713917,NoButton,Move,928,673
5713929,NoButton,Move,928,674
5713941,NoButton,Move,928,674
5713953,NoButton,Move,928,675
5713957,NoButton,Move,927,675
5713973,NoButton,Move,927,676
5714011,NoButton,Move,927,676
5714057,NoButton,Move,927,677
5714072,NoButton,Move,927,677
5714088,NoButton,Move,927,678
5714112,NoButton,Move,927,678
5714127,NoButton,Move,927,679
5714190,NoButton,Move,927,680
5714605,Left,Pressed,927,680
5714770,Left,Released,927,680
5724584,NoButton,Move,957,667
5724603,NoButton,Move,1021,631
5724615,NoButton,Move,1093,589
5724627,NoButton,Move,1165,548
5724635,NoButton,Move,1227,507
5724647,NoButton,Move,1287,469
5724663,NoButton,Move,1332,439
5724673,NoButton,Move,1365,415
5724685,NoButton,Move,1390,399
5724697,NoButton,Move,1373,394
5724709,NoButton,Move,1368,392
5724721,NoButton,Move,1366,391
5724733,NoButton,Move,1366,391
5724759,NoButton,Move,1365,390
5724769,NoButton,Move,1364,390
5724785,NoButton,Move,1364,390
5724806,NoButton,Move,1363,390
5724818,NoButton,Move,1361,390
5724823,NoButton,Move,1359,390
5724839,NoButton,Move,1356,390
5724852,NoButton,Move,1351,390
5724866,NoButton,Move,1347,389
5724877,NoButton,Move,1341,388
5724889,NoButton,Move,1336,387
5724901,NoButton,Move,1329,385
5724913,NoButton,Move,1320,384
5724925,NoButton,Move,1312,382
5724937,NoButton,Move,1304,380
5724949,NoButton,Move,1296,378
5724962,NoButton,Move,1286,376
5724973,NoButton,Move,1278,374
5724985,NoButton,Move,1271,372
5724997,NoButton,Move,1266,370
5725009,NoButton,Move,1263,369
5725021,NoButton,Move,1261,369
5725033,NoButton,Move,1258,368
5725045,NoButton,Move,1256,367
5725059,NoButton,Move,1253,366
5725069,NoButton,Move,1251,366
5725081,NoButton,Move,1249,366
5725093,NoButton,Move,1248,366
5725105,NoButton,Move,1246,366
5725117,NoButton,Move,1246,366
5725129,NoButton,Move,1244,365
5725141,NoButton,Move,1243,364
5725154,NoButton,Move,1241,364
5725166,NoButton,Move,1240,363
5725177,NoButton,Move,1239,362
5725189,NoButton,Move,1239,361
5725201,NoButton,Move,1238,360
5725213,NoButton,Move,1237,360
5725225,NoButton,Move,1237,359
5725237,NoButton,Move,1237,359
5725285,NoButton,Move,1237,359
5725309,NoButton,Move,1237,360
5725321,NoButton,Move,1237,360
5725333,NoButton,Move,1237,362
5725345,NoButton,Move,1237,365
5725358,NoButton,Move,1236,368
5725369,NoButton,Move,1233,372
5725381,NoButton,Move,1229,375
5725393,NoButton,Move,1226,377
5725405,NoButton,Move,1223,377
5725417,NoButton,Move,1219,377
5725424,NoButton,Move,1216,376
5725442,NoButton,Move,1212,373
5725444,NoButton,Move,1209,369
5725466,NoButton,Move,1205,366
5725469,NoButton,Move,1201,362
5725488,NoButton,Move,1199,359
5725502,NoButton,Move,1195,356
5725511,NoButton,Move,1192,353
5725525,NoButton,Move,1190,351
5725525,NoButton,Move,1187,349
5725548,NoButton,Move,1186,346
5725551,NoButton,Move,1185,344
5725574,NoButton,Move,1184,342
5725585,NoButton,Move,1184,341
5725598,NoButton,Move,1184,340
5725606,NoButton,Move,1184,340
5725618,NoButton,Move,1184,339
5725631,NoButton,Move,1185,339
5725637,NoButton,Move,1186,338
5725657,NoButton,Move,1187,337
5725669,NoButton,Move,1188,335
5725681,NoButton,Move,1193,329
5725693,NoButton,Move,1200,322
5726681,Left,Pressed,1200,322
5726834,Left,Released,1200,322
5728068,NoButton,Move,1192,334
5728080,NoButton,Move,1165,363
5728092,NoButton,Move,1126,396
5728104,NoButton,Move,1082,432
5728116,NoButton,Move,1033,469
5728128,NoButton,Move,987,501
5728136,NoButton,Move,943,533
5728152,NoButton,Move,910,556
5728164,NoButton,Move,885,577
5728176,NoButton,Move,873,586
5728184,NoButton,Move,863,593
