client timestamp,button,state,x,y
1228465,NoButton,Move,779,210
1228467,NoButton,Move,781,207
1228469,NoButton,Move,784,202
1228471,NoButton,Move,787,197
1228473,NoButton,Move,789,193
1228475,NoButton,Move,792,188
1228477,NoButton,Move,795,185
1228479,NoButton,Move,799,180
1228481,NoButton,Move,803,174
1228483,NoButton,Move,807,169
1228485,NoButton,Move,810,164
1228487,NoButton,Move,813,160
1228489,NoButton,Move,817,155
1228491,NoButton,Move,820,150
1228493,NoButton,Move,823,146
1228496,NoButton,Move,827,142
1228498,NoButton,Move,832,137
1228500,NoButton,Move,836,133
1228502,NoButton,Move,841,129
1228504,NoButton,Move,844,126
1228506,NoButton,Move,847,122
1228508,NoButton,Move,850,119
1228510,NoButton,Move,854,116
1228512,NoButton,Move,856,114
1228514,NoButton,Move,860,111
1228516,NoButton,Move,862,109
1228518,NoButton,Move,865,107
1228520,NoButton,Move,869,104
1228522,NoButton,Move,871,103
1228524,NoButton,Move,874,100
1228526,NoButton,Move,878,99
1228528,NoButton,Move,880,97
1228530,NoButton,Move,882,96
1228532,NoButton,Move,884,94
1228534,NoButton,Move,888,93
1228536,NoButton,Move,890,91
1228538,NoButton,Move,892,90
1228540,NoButton,Move,894,88
1228542,NoButton,Move,897,87
1228544,NoButton,Move,899,86
1228546,NoButton,Move,901,85
1228548,NoButton,Move,903,83
1228550,NoButton,Move,905,82
1228552,NoButton,Move,907,81
1228554,NoButton,Move,909,80
1228556,NoButton,Move,910,79
1228558,NoButton,Move,913,79
1228560,NoButton,Move,914,78
1228562,NoButton,Move,915,77
1228564,NoButton,Move,917,76
1228566,NoButton,Move,918,75
1228568,NoButton,Move,920,75
1228570,NoButton,Move,921,74
1228572,NoButton,Move,922,73
1228574,NoButton,Move,924,72
1228576,NoButton,Move,926,72
1228578,NoButton,Move,927,72
1228580,NoButton,Move,928,71
1228584,NoButton,Move,930,71
1228586,NoButton,Move,931,71
1228588,NoButton,Move,932,70
1228590,NoButton,Move,934,70
1228592,NoButton,Move,934,70
1228594,NoButton,Move,935,70
1228596,NoButton,Move,936,70
1228601,NoButton,Move,937,69
1228603,NoButton,Move,937,69
1228609,NoButton,Move,938,69
1228613,NoButton,Move,938,69
1228617,NoButton,Move,939,69
1228620,NoButton,Move,940,68
1228622,NoButton,Move,940,68
1228628,NoButton,Move,941,68
1228630,NoButton,Move,941,68
1228634,NoButton,Move,941,67
1228636,NoButton,Move,942,67
1228640,NoButton,Move,942,67
1228647,NoButton,Move,943,67
1228649,NoButton,Move,943,67
1228654,NoButton,Move,944,67
1228656,NoButton,Move,945,67
1228662,NoButton,Move,945,67
1228666,NoButton,Move,946,67
1228672,NoButton,Move,946,67
1228676,NoButton,Move,947,67
1228680,NoButton,Move,947,67
1228686,NoButton,Move,948,67
1228688,NoButton,Move,949,67
1228690,NoButton,Move,949,67
1228694,NoButton,Move,950,67
1228696,NoButton,Move,950,67
1228698,NoButton,Move,951,67
1228700,NoButton,Move,951,66
1228702,NoButton,Move,952,66
1228706,NoButton,Move,953,66
1228708,NoButton,Move,953,66
1228712,NoButton,Move,954,66
1228718,NoButton,Move,954,66
1228720,NoButton,Move,955,66
1228732,NoButton,Move,955,66
1228734,NoButton,Move,955,66
1228736,NoButton,Move,956,66
1228740,NoButton,Move,957,67
1228744,NoButton,Move,957,67
1228746,NoButton,Move,958,68
1228750,NoButton,Move,958,68
1228752,NoButton,Move,959,69
1228754,NoButton,Move,959,69
1228756,NoButton,Move,960,69
1228758,NoButton,Move,961,70
1228762,NoButton,Move,961,70
1228764,NoButton,Move,962,70
1228766,NoButton,Move,962,71
1228770,NoButton,Move,962,72
1228772,NoButton,Move,962,72
1228776,NoButton,Move,963,73
1228778,NoButton,Move,963,73
1228780,NoButton,Move,963,74
1228782,NoButton,Move,963,74
1228784,NoButton,Move,964,74
1228786,NoButton,Move,964,75
1228788,NoButton,Move,965,75
1228790,NoButton,Move,965,76
1228798,NoButton,Move,965,76
1228804,NoButton,Move,965,77
1228809,NoButton,Move,966,77
1228819,NoButton,Move,966,77
1228823,NoButton,Move,966,78
1228825,NoButton,Move,966,78
1228827,NoButton,Move,967,78
1228829,NoButton,Move,967,79
1228831,NoButton,Move,967,80
1228835,NoButton,Move,967,80
1228837,NoButton,Move,967,81
1228841,NoButton,Move,967,81
1228843,NoButton,Move,968,82
1228845,NoButton,Move,968,82
1228849,NoButton,Move,969,83
1228851,NoButton,Move,969,84
1228853,NoButton,Move,969,84
1228857,NoButton,Move,969,85
1228865,NoButton,Move,969,85
1228873,NoButton,Move,969,86
1228895,NoButton,Move,969,86
1228984,Left,Pressed,969,86
1229011,Left,Released,969,86
1232681,NoButton,Move,969,87
1232685,NoButton,Move,969,88
1232687,NoButton,Move,968,88
1232689,NoButton,Move,968,88
1232693,NoButton,Move,967,88
1232697,NoButton,Move,967,88
1232699,NoButton,Move,966,88
1232703,NoButton,Move,966,88
1232705,NoButton,Move,966,88
1232707,NoButton,Move,965,88
1232711,NoButton,Move,964,88
1232713,NoButton,Move,964,89
1232715,NoButton,Move,963,89
1232717,NoButton,Move,963,89
1232719,NoButton,Move,961,89
1232723,NoButton,Move,961,90
1232725,NoButton,Move,960,90
1232727,NoButton,Move,960,91
1232729,NoButton,Move,959,91
1232731,NoButton,Move,958,91
1232733,NoButton,Move,957,92
1232735,NoButton,Move,956,92
1232737,NoButton,Move,956,93
1232739,NoButton,Move,955,93
1232741,NoButton,Move,954,94
1232743,NoButton,Move,953,94
1232745,NoButton,Move,953,94
1232747,NoButton,Move,952,95
1232749,NoButton,Move,952,96
1232751,NoButton,Move,951,96
1232753,NoButton,Move,950,97
1232755,NoButton,Move,950,97
1232757,NoButton,Move,949,98
1232759,NoButton,Move,948,99
1232761,NoButton,Move,947,100
1232763,NoButton,Move,946,101
1232765,NoButton,Move,945,102
1232767,NoButton,Move,944,103
1232769,NoButton,Move,943,104
1232771,NoButton,Move,941,106
1232773,NoButton,Move,940,106
1232775,NoButton,Move,940,107
1232777,NoButton,Move,939,108
1232779,NoButton,Move,937,110
1232781,NoButton,Move,936,110
1232783,NoButton,Move,935,111
1232785,NoButton,Move,933,112
1232787,NoButton,Move,932,114
1232789,NoButton,Move,930,115
1232791,NoButton,Move,929,116
1232793,NoButton,Move,928,117
1232795,NoButton,Move,926,118
1232797,NoButton,Move,925,119
1232799,NoButton,Move,924,120
1232801,NoButton,Move,922,121
1232803,NoButton,Move,921,122
1232805,NoButton,Move,919,123
1232807,NoButton,Move,918,124
1232809,NoButton,Move,917,125
1232811,NoButton,Move,915,126
1232813,NoButton,Move,914,127
1232815,NoButton,Move,912,129
1232817,NoButton,Move,911,130
1232819,NoButton,Move,910,131
1232821,NoButton,Move,908,132
1232823,NoButton,Move,907,133
1232825,NoButton,Move,905,135
1232827,NoButton,Move,903,137
1232829,NoButton,Move,902,139
1232831,NoButton,Move,899,140
1232833,NoButton,Move,898,142
1232835,NoButton,Move,896,144
1232837,NoButton,Move,893,145
1232839,NoButton,Move,891,148
1232841,NoButton,Move,889,149
1232842,NoButton,Move,887,151
1232845,NoButton,Move,885,154
1232847,NoButton,Move,883,155
1232849,NoButton,Move,881,157
1232851,NoButton,Move,879,160
1232853,NoButton,Move,877,162
1232855,NoButton,Move,874,164
1232857,NoButton,Move,872,167
1232859,NoButton,Move,869,169
1232861,NoButton,Move,866,172
1232862,NoButton,Move,864,174
1232865,NoButton,Move,860,177
1232867,NoButton,Move,857,179
1232869,NoButton,Move,855,181
1232871,NoButton,Move,852,184
1232873,NoButton,Move,849,186
1232875,NoButton,Move,845,189
1232877,NoButton,Move,843,191
1232879,NoButton,Move,840,194
1232881,NoButton,Move,836,196
1232883,NoButton,Move,834,199
1232885,NoButton,Move,832,201
1232887,NoButton,Move,828,204
1232888,NoButton,Move,826,206
1232890,NoButton,Move,823,208
1232892,NoButton,Move,821,209
1232895,NoButton,Move,819,211
1232897,NoButton,Move,817,213
1232899,NoButton,Move,814,214
1232901,NoButton,Move,811,216
1232903,NoButton,Move,810,217
1232905,NoButton,Move,808,219
1232907,NoButton,Move,806,220
1232908,NoButton,Move,804,222
1232910,NoButton,Move,803,223
1232912,NoButton,Move,800,225
1232915,NoButton,Move,799,226
1232917,NoButton,Move,797,228
1232919,NoButton,Move,795,228
1232920,NoButton,Move,794,230
1232922,NoButton,Move,792,230
1232924,NoButton,Move,790,232
1232926,NoButton,Move,789,233
1232928,NoButton,Move,787,234
1232930,NoButton,Move,785,235
1232932,NoButton,Move,784,235
1232934,NoButton,Move,782,237
1232936,NoButton,Move,781,238
1232938,NoButton,Move,780,239
1232940,NoButton,Move,778,240
1232942,NoButton,Move,777,240
1232944,NoButton,Move,776,241
1232946,NoButton,Move,774,242
1232948,NoButton,Move,773,243
1232950,NoButton,Move,771,244
1232952,NoButton,Move,770,244
1232954,NoButton,Move,769,246
1232956,NoButton,Move,766,247
1232958,NoButton,Move,765,248
1232960,NoButton,Move,764,249
1232962,NoButton,Move,762,250
1232964,NoButton,Move,761,252
1232967,NoButton,Move,759,252
1232968,NoButton,Move,757,254
1232970,NoButton,Move,756,254
1232972,NoButton,Move,754,256
1232975,NoButton,Move,753,257
1232977,NoButton,Move,752,257
1232978,NoButton,Move,751,258
1232980,NoButton,Move,750,258
1232982,NoButton,Move,748,259
1232984,NoButton,Move,747,261
1232986,NoButton,Move,746,261
1232988,NoButton,Move,744,262
1232990,NoButton,Move,743,263
1232992,NoButton,Move,742,264
1232994,NoButton,Move,740,265
1232996,NoButton,Move,739,266
1232998,NoButton,Move,737,267
1233000,NoButton,Move,736,268
1233002,NoButton,Move,735,269
1233004,NoButton,Move,733,270
1233006,NoButton,Move,732,271
1233008,NoButton,Move,731,272
1233010,NoButton,Move,730,272
1233012,NoButton,Move,729,273
1233014,NoButton,Move,728,274
1233016,NoButton,Move,728,275
1233018,NoButton,Move,726,275
1233020,NoButton,Move,726,276
1233022,NoButton,Move,725,276
1233024,NoButton,Move,724,277
1233026,NoButton,Move,723,278
1233028,NoButton,Move,722,278
1233030,NoButton,Move,721,279
1233034,NoButton,Move,720,280
1233036,NoButton,Move,720,281
1233038,NoButton,Move,718,281
1233040,NoButton,Move,718,282
1233042,NoButton,Move,717,282
1233044,NoButton,Move,717,282
1233046,NoButton,Move,716,282
1233048,NoButton,Move,716,283
1233050,NoButton,Move,715,284
1233052,NoButton,Move,714,284
1233054,NoButton,Move,714,284
1233056,NoButton,Move,713,285
1233058,NoButton,Move,713,285
1233060,NoButton,Move,712,285
1233062,NoButton,Move,712,286
1233066,NoButton,Move,712,286
1233068,NoButton,Move,711,286
1233070,NoButton,Move,711,287
1233072,NoButton,Move,710,288
1233074,NoButton,Move,710,288
1233076,NoButton,Move,709,288
1233078,NoButton,Move,709,288
1233080,NoButton,Move,709,289
1233082,NoButton,Move,708,289
1233084,NoButton,Move,708,289
1233086,NoButton,Move,707,289
1233093,NoButton,Move,706,290
1233095,NoButton,Move,706,290
1233097,NoButton,Move,706,290
1233099,NoButton,Move,705,290
1233105,NoButton,Move,705,290
1233108,NoButton,Move,705,291
1233114,NoButton,Move,704,291
1233116,NoButton,Move,704,291
1233124,NoButton,Move,704,291
1233132,NoButton,Move,704,292
1233148,NoButton,Move,703,292
1233161,NoButton,Move,703,293
1233166,NoButton,Move,702,293
1233170,NoButton,Move,702,293
1233174,NoButton,Move,702,293
1233187,NoButton,Move,701,294
1233198,NoButton,Move,701,294
1233200,NoButton,Move,701,294
1233210,NoButton,Move,700,294
1233212,NoButton,Move,700,294
1233336,NoButton,Move,700,294
1233342,NoButton,Move,700,294
1233344,NoButton,Move,700,293
1233349,NoButton,Move,700,292
1233351,NoButton,Move,700,292
1233353,NoButton,Move,700,291
1233355,NoButton,Move,700,290
1233359,NoButton,Move,700,289
1233361,NoButton,Move,701,287
1233363,NoButton,Move,701,287
1233365,NoButton,Move,702,286
1233367,NoButton,Move,702,285
1233369,NoButton,Move,702,284
1233371,NoButton,Move,703,283
1233373,NoButton,Move,703,282
1233375,NoButton,Move,703,281
1233377,NoButton,Move,704,279
1233379,NoButton,Move,704,278
1233381,NoButton,Move,704,277
1233383,NoButton,Move,705,275
1233385,NoButton,Move,706,274
1233387,NoButton,Move,706,273
1233389,NoButton,Move,706,271
1233391,NoButton,Move,707,270
1233393,NoButton,Move,708,269
1233395,NoButton,Move,708,267
1233397,NoButton,Move,709,266
1233399,NoButton,Move,710,264
1233401,NoButton,Move,710,262
1233403,NoButton,Move,711,261
1233405,NoButton,Move,712,260
1233407,NoButton,Move,712,257
1233409,NoButton,Move,713,255
1233411,NoButton,Move,715,254
1233413,NoButton,Move,715,251
1233415,NoButton,Move,717,249
1233417,NoButton,Move,718,247
1233419,NoButton,Move,718,245
1233421,NoButton,Move,719,243
1233423,NoButton,Move,720,240
1233425,NoButton,Move,721,237
1233427,NoButton,Move,722,235
1233429,NoButton,Move,724,233
1233431,NoButton,Move,725,231
1233433,NoButton,Move,726,228
1233435,NoButton,Move,727,226
1233437,NoButton,Move,727,224
1233439,NoButton,Move,729,222
1233441,NoButton,Move,730,220
1233443,NoButton,Move,731,217
1233445,NoButton,Move,732,216
1233447,NoButton,Move,733,214
1233449,NoButton,Move,734,212
1233451,NoButton,Move,735,209
1233453,NoButton,Move,735,208
1233455,NoButton,Move,736,207
1233457,NoButton,Move,737,204
1233459,NoButton,Move,738,203
1233461,NoButton,Move,739,202
1233463,NoButton,Move,740,199
1233465,NoButton,Move,740,198
1233467,NoButton,Move,741,197
1233469,NoButton,Move,742,195
1233471,NoButton,Move,742,194
1233473,NoButton,Move,743,193
1233475,NoButton,Move,744,191
1233477,NoButton,Move,744,190
1233479,NoButton,Move,746,188
1233481,NoButton,Move,747,185
1233483,NoButton,Move,747,184
1233485,NoButton,Move,748,183
1233487,NoButton,Move,748,181
1233489,NoButton,Move,749,180
1233491,NoButton,Move,749,179
1233493,NoButton,Move,750,177
1233495,NoButton,Move,751,177
1233497,NoButton,Move,751,176
1233499,NoButton,Move,751,174
1233501,NoButton,Move,752,173
1233503,NoButton,Move,753,171
1233505,NoButton,Move,753,171
1233507,NoButton,Move,754,170
1233509,NoButton,Move,754,168
1233511,NoButton,Move,754,167
1233513,NoButton,Move,755,166
1233515,NoButton,Move,756,164
1233517,NoButton,Move,756,164
1233519,NoButton,Move,756,163
1233521,NoButton,Move,757,162
1233523,NoButton,Move,757,161
1233525,NoButton,Move,758,161
1233527,NoButton,Move,758,160
1233529,NoButton,Move,758,159
1233531,NoButton,Move,758,158
1233533,NoButton,Move,759,157
1233535,NoButton,Move,759,157
1233537,NoButton,Move,759,156
1233539,NoButton,Move,760,155
1233541,NoButton,Move,760,154
1233543,NoButton,Move,760,154
1233545,NoButton,Move,760,153
1233549,NoButton,Move,761,152
1233551,NoButton,Move,761,152
1233553,NoButton,Move,761,151
1233558,NoButton,Move,761,151
1233560,NoButton,Move,761,150
1233642,NoButton,Move,761,150
1233646,NoButton,Move,761,151
1233648,NoButton,Move,761,151
1233650,NoButton,Move,761,153
1233653,NoButton,Move,761,153
1233654,NoButton,Move,761,155
1233656,NoButton,Move,760,155
1233659,NoButton,Move,760,156
1233661,NoButton,Move,760,158
1233663,NoButton,Move,760,159
1233665,NoButton,Move,760,160
1233666,NoButton,Move,760,161
1233668,NoButton,Move,760,162
1233671,NoButton,Move,760,163
1233672,NoButton,Move,760,165
1233674,NoButton,Move,759,168
1233676,NoButton,Move,759,169
1233678,NoButton,Move,758,171
1233680,NoButton,Move,757,173
1233683,NoButton,Move,757,175
1233684,NoButton,Move,757,178
1233686,NoButton,Move,756,181
1233688,NoButton,Move,755,184
1233690,NoButton,Move,754,186
1233692,NoButton,Move,754,189
1233694,NoButton,Move,753,191
1233696,NoButton,Move,752,193
1233698,NoButton,Move,751,196
1233701,NoButton,Move,751,200
1233703,NoButton,Move,751,203
1233704,NoButton,Move,750,206
1233706,NoButton,Move,749,208
1233709,NoButton,Move,748,211
1233710,NoButton,Move,748,213
1233712,NoButton,Move,747,216
1233714,NoButton,Move,746,219
1233716,NoButton,Move,745,221
1233719,NoButton,Move,745,224
1233720,NoButton,Move,744,227
1233723,NoButton,Move,743,229
1233724,NoButton,Move,742,232
1233726,NoButton,Move,742,234
1233729,NoButton,Move,741,237
1233731,NoButton,Move,740,239
1233732,NoButton,Move,739,242
1233734,NoButton,Move,739,245
1233736,NoButton,Move,738,247
1233738,NoButton,Move,738,249
1233740,NoButton,Move,737,251
1233742,NoButton,Move,737,253
1233744,NoButton,Move,736,256
1233746,NoButton,Move,735,259
1233748,NoButton,Move,734,261
1233750,NoButton,Move,734,263
1233752,NoButton,Move,733,265
1233754,NoButton,Move,732,267
1233756,NoButton,Move,731,270
1233758,NoButton,Move,731,272
1233760,NoButton,Move,730,274
1233762,NoButton,Move,729,276
1233764,NoButton,Move,728,278
1233766,NoButton,Move,728,280
1233768,NoButton,Move,727,282
1233770,NoButton,Move,727,284
1233772,NoButton,Move,726,286
1233774,NoButton,Move,726,288
1233776,NoButton,Move,725,289
1233778,NoButton,Move,724,290
1233780,NoButton,Move,724,292
1233782,NoButton,Move,724,293
1233784,NoButton,Move,723,295
1233786,NoButton,Move,723,297
1233788,NoButton,Move,723,298
1233790,NoButton,Move,723,299
1233792,NoButton,Move,722,300
1233794,NoButton,Move,721,302
1233796,NoButton,Move,721,303
1233798,NoButton,Move,721,305
1233800,NoButton,Move,721,306
1233803,NoButton,Move,720,306
1233805,NoButton,Move,720,308
1233806,NoButton,Move,720,308
1233809,NoButton,Move,720,309
1233810,NoButton,Move,720,310
1233812,NoButton,Move,720,311
1233814,NoButton,Move,719,312
1233816,NoButton,Move,719,312
1233818,NoButton,Move,718,313
1233820,NoButton,Move,718,313
1233823,NoButton,Move,718,314
1233825,NoButton,Move,718,315
1233827,NoButton,Move,718,316
1233828,NoButton,Move,717,316
1233832,NoButton,Move,717,318
1233834,NoButton,Move,717,318
1233836,NoButton,Move,717,319
1233838,NoButton,Move,717,319
1233842,NoButton,Move,716,321
1233844,NoButton,Move,716,321
1233848,NoButton,Move,716,322
1233850,NoButton,Move,716,323
1233852,NoButton,Move,716,324
1233858,NoButton,Move,716,324
1233860,NoButton,Move,715,325
1233862,NoButton,Move,715,325
1233865,NoButton,Move,715,326
1233869,NoButton,Move,715,326
1233871,NoButton,Move,715,327
1233875,NoButton,Move,715,327
1233877,NoButton,Move,714,328
1233883,NoButton,Move,714,329
1233887,NoButton,Move,714,329
1233889,NoButton,Move,714,330
1233893,NoButton,Move,714,330
1233898,NoButton,Move,714,331
1233900,NoButton,Move,713,331
1233904,NoButton,Move,713,332
1233906,NoButton,Move,713,333
1233910,NoButton,Move,713,333
1233912,NoButton,Move,713,333
1233914,NoButton,Move,713,334
1233916,NoButton,Move,713,334
1233920,NoButton,Move,713,335
1233921,NoButton,Move,713,335
1233926,NoButton,Move,712,335
1233929,NoButton,Move,712,336
1233930,NoButton,Move,712,337
1233932,NoButton,Move,712,337
1233934,NoButton,Move,712,338
1233937,NoButton,Move,712,338
1233939,NoButton,Move,712,339
1233942,NoButton,Move,712,339
1233945,NoButton,Move,711,340
1233948,NoButton,Move,711,341
1233950,NoButton,Move,711,341
1233954,NoButton,Move,711,342
1233957,NoButton,Move,710,342
1233960,NoButton,Move,710,343
1233964,NoButton,Move,710,343
1233966,NoButton,Move,710,344
1233970,NoButton,Move,710,345
1233977,NoButton,Move,710,345
1233979,NoButton,Move,710,346
1233980,NoButton,Move,710,346
1233982,NoButton,Move,710,347
1233987,NoButton,Move,710,347
1233989,NoButton,Move,710,348
1233995,NoButton,Move,710,349
1233996,NoButton,Move,710,349
1234000,NoButton,Move,710,350
1234002,NoButton,Move,710,350
1234004,NoButton,Move,709,350
1234007,NoButton,Move,709,351
1234012,NoButton,Move,709,351
1234016,NoButton,Move,709,352
1234021,NoButton,Move,709,353
1234023,NoButton,Move,709,353
1234029,NoButton,Move,709,354
1234032,NoButton,Move,709,354
1234041,NoButton,Move,709,355
1234042,NoButton,Move,709,355
1234060,NoButton,Move,709,355
1234072,NoButton,Move,709,356
1234085,NoButton,Move,709,356
1234153,NoButton,Move,709,357
1234163,NoButton,Move,709,358
1234177,NoButton,Move,709,358
1234195,NoButton,Move,709,359
1234201,NoButton,Move,709,359
1234203,NoButton,Move,709,359
1234207,NoButton,Move,710,359
1234211,NoButton,Move,711,359
1234213,NoButton,Move,711,360
1234215,NoButton,Move,711,360
1234217,NoButton,Move,712,360
1234221,NoButton,Move,712,360
1234223,NoButton,Move,713,361
1234225,NoButton,Move,713,361
1234227,NoButton,Move,714,361
1234229,NoButton,Move,715,361
1234232,NoButton,Move,715,362
1234234,NoButton,Move,716,362
1234236,NoButton,Move,716,362
1234238,NoButton,Move,717,362
1234242,NoButton,Move,717,363
1234246,NoButton,Move,718,363
1234248,NoButton,Move,719,363
