client timestamp,button,state,x,y
6219754,Nobutton,Scrool,490,490
6224266,NoButton,Move,490,922
6224274,NoButton,Move,490,921
6224282,NoButton,Move,490,919
6224290,NoButton,Move,490,918
6224298,NoButton,Move,490,916
6224306,NoButton,Move,490,912
6224314,NoButton,Move,490,909
6224322,NoButton,Move,491,906
6224331,NoButton,Move,493,902
6224339,NoButton,Move,493,901
6224347,NoButton,Move,493,900
6224355,NoButton,Move,494,898
6224363,NoButton,Move,494,896
6224370,NoButton,Move,495,896
6224378,NoButton,Move,495,894
6224386,NoButton,Move,495,892
6224394,NoButton,Move,496,891
6224402,NoButton,Move,497,890
6224418,NoButton,Move,497,889
6224426,NoButton,Move,497,888
6224434,NoButton,Move,497,887
6224442,NoButton,Move,497,886
6224450,NoButton,Move,498,884
6224458,NoButton,Move,500,883
6224466,NoButton,Move,500,882
6224474,NoButton,Move,500,881
6224482,NoButton,Move,501,880
6224490,NoButton,Move,501,878
6224498,NoButton,Move,503,877
6224514,NoButton,Move,504,874
6224522,NoButton,Move,505,873
6224530,NoButton,Move,507,870
6224538,NoButton,Move,508,870
6224546,NoButton,Move,508,867
6224554,NoButton,Move,512,863
6224562,NoButton,Move,512,862
6224570,NoButton,Move,514,860
6224578,NoButton,Move,514,858
6224586,NoButton,Move,516,855
6224594,NoButton,Move,517,852
6224602,NoButton,Move,518,848
6224610,NoButton,Move,519,845
6224618,NoButton,Move,520,842
6224627,NoButton,Move,523,836
6224634,NoButton,Move,525,832
6224642,NoButton,Move,528,823
6224650,NoButton,Move,528,819
6224658,NoButton,Move,529,815
6224666,NoButton,Move,530,809
6224674,NoButton,Move,530,805
6224682,NoButton,Move,530,798
6224690,NoButton,Move,527,788
6224698,NoButton,Move,526,784
6224707,NoButton,Move,525,778
6224714,NoButton,Move,523,774
6224723,NoButton,Move,522,770
6224731,NoButton,Move,519,765
6224738,NoButton,Move,517,761
6224746,NoButton,Move,514,755
6224754,NoButton,Move,512,752
6224763,NoButton,Move,509,748
6224770,NoButton,Move,507,746
6224778,NoButton,Move,506,744
6224786,NoButton,Move,505,743
6224794,NoButton,Move,502,739
6224802,NoButton,Move,501,738
6224810,NoButton,Move,498,735
6224818,NoButton,Move,496,733
6224826,NoButton,Move,493,732
6224834,NoButton,Move,491,731
6224842,NoButton,Move,488,729
6224850,NoButton,Move,485,727
6224858,NoButton,Move,482,725
6224866,NoButton,Move,481,725
6224874,NoButton,Move,479,722
6224882,NoButton,Move,478,720
6224890,NoButton,Move,473,718
6224899,NoButton,Move,471,717
6224906,NoButton,Move,470,716
6224914,NoButton,Move,468,714
6224922,NoButton,Move,468,714
6224931,NoButton,Move,467,714
6225314,NoButton,Move,467,714
6225322,NoButton,Move,477,714
6225330,NoButton,Move,486,715
6225338,NoButton,Move,492,715
6225347,NoButton,Move,498,715
6225354,NoButton,Move,503,715
6225362,NoButton,Move,506,715
6225370,NoButton,Move,511,715
6225378,NoButton,Move,514,715
6225386,NoButton,Move,519,715
6225394,NoButton,Move,523,715
6225402,NoButton,Move,525,715
6225412,NoButton,Move,527,714
6225419,NoButton,Move,528,714
6225427,NoButton,Move,528,714
6225435,NoButton,Move,530,714
6225443,NoButton,Move,531,713
6225459,NoButton,Move,532,713
6225466,NoButton,Move,532,713
6225474,NoButton,Move,533,713
6225506,NoButton,Move,533,713
6225522,NoButton,Move,534,713
6225554,NoButton,Move,534,713
6225594,NoButton,Move,535,713
6225602,NoButton,Move,536,713
6225610,NoButton,Move,537,713
6225619,NoButton,Move,539,713
6225626,NoButton,Move,540,713
6225634,NoButton,Move,541,713
6225642,NoButton,Move,542,713
6225650,NoButton,Move,543,713
6225666,NoButton,Move,545,715
6225675,NoButton,Move,546,715
6225682,NoButton,Move,548,717
6225690,NoButton,Move,549,718
6225698,NoButton,Move,549,718
6225706,NoButton,Move,550,719
6225714,NoButton,Move,552,720
6225722,NoButton,Move,552,721
6225738,NoButton,Move,553,722
6225754,NoButton,Move,553,723
6225762,NoButton,Move,554,723
6225834,NoButton,Move,554,724
6225858,NoButton,Move,554,725
6226003,NoButton,Move,555,724
6226011,NoButton,Move,555,723
6226018,NoButton,Move,555,721
6226026,NoButton,Move,555,720
6226034,NoButton,Move,555,717
6226043,NoButton,Move,555,717
6226050,NoButton,Move,555,715
6226058,NoButton,Move,555,714
6226068,NoButton,Move,554,711
6226083,NoButton,Move,554,710
6226091,NoButton,Move,554,708
6226098,NoButton,Move,552,706
6226106,NoButton,Move,552,706
6226122,NoButton,Move,551,705
6226131,NoButton,Move,550,704
6226146,NoButton,Move,550,703
6226210,NoButton,Move,549,703
6226266,NoButton,Move,549,703
6226274,NoButton,Move,548,703
6226282,NoButton,Move,547,703
6226290,NoButton,Move,546,703
6226298,NoButton,Move,546,703
6226306,NoButton,Move,545,703
6226315,NoButton,Move,543,703
6226323,NoButton,Move,543,703
6226330,NoButton,Move,541,703
6226338,NoButton,Move,540,703
6226346,NoButton,Move,540,703
6226354,NoButton,Move,539,703
6226362,NoButton,Move,537,704
6226370,NoButton,Move,537,704
6226379,NoButton,Move,536,704
6226386,NoButton,Move,534,705
6226402,NoButton,Move,533,706
6226410,NoButton,Move,531,706
6226418,NoButton,Move,531,706
6226428,NoButton,Move,530,707
6226435,NoButton,Move,529,707
6226442,NoButton,Move,528,707
6226458,NoButton,Move,528,707
6226475,NoButton,Move,527,708
6226498,NoButton,Move,527,708
6226515,NoButton,Move,525,709
6226842,NoButton,Move,525,709
6226851,NoButton,Move,525,710
6226859,NoButton,Move,525,710
6226866,NoButton,Move,525,711
6226874,NoButton,Move,525,712
6226882,NoButton,Move,525,713
6226890,NoButton,Move,526,714
6226898,NoButton,Move,527,716
6226906,NoButton,Move,529,717
6226915,NoButton,Move,531,719
6226923,NoButton,Move,533,722
6226930,NoButton,Move,533,723
6226938,NoButton,Move,536,726
6226946,NoButton,Move,537,728
6226954,NoButton,Move,539,730
6226962,NoButton,Move,539,731
6226971,NoButton,Move,539,733
6226979,NoButton,Move,540,735
6226987,NoButton,Move,540,735
6226994,NoButton,Move,542,739
6227002,NoButton,Move,543,740
6227010,NoButton,Move,543,742
6227018,NoButton,Move,544,744
6227026,NoButton,Move,544,745
6227043,NoButton,Move,545,747
6227050,NoButton,Move,546,747
6227306,NoButton,Move,546,746
6227314,NoButton,Move,547,744
6227322,NoButton,Move,547,740
6227330,NoButton,Move,547,737
6227338,NoButton,Move,548,735
6227347,NoButton,Move,549,732
6227355,NoButton,Move,550,729
6227363,NoButton,Move,551,725
6227370,NoButton,Move,552,723
6227378,NoButton,Move,553,720
6227386,NoButton,Move,554,718
6227394,NoButton,Move,554,715
6227403,NoButton,Move,556,712
6227412,NoButton,Move,556,710
6227420,NoButton,Move,557,707
6227427,NoButton,Move,558,706
6227435,NoButton,Move,558,705
6227442,NoButton,Move,559,702
6227450,NoButton,Move,560,701
6227459,NoButton,Move,561,700
6227467,NoButton,Move,561,698
6227475,NoButton,Move,561,697
6227483,NoButton,Move,562,696
6227490,NoButton,Move,562,696
6227498,NoButton,Move,563,695
6227506,NoButton,Move,563,695
6227514,NoButton,Move,563,694
6227523,NoButton,Move,564,694
6227586,NoButton,Move,564,694
6227595,NoButton,Move,566,694
6227603,NoButton,Move,567,694
6227611,NoButton,Move,570,694
6227618,NoButton,Move,571,694
6227626,NoButton,Move,573,694
6227634,NoButton,Move,575,694
6227651,NoButton,Move,577,694
6227659,NoButton,Move,579,694
6227667,NoButton,Move,582,694
6227674,NoButton,Move,582,694
6227682,NoButton,Move,584,694
6227690,NoButton,Move,585,695
6227698,NoButton,Move,586,696
6227707,NoButton,Move,588,696
6227715,NoButton,Move,589,697
6227723,NoButton,Move,590,697
6227730,NoButton,Move,592,699
6227746,NoButton,Move,593,700
6227754,NoButton,Move,594,701
6227763,NoButton,Move,594,701
6227771,NoButton,Move,595,702
6227779,NoButton,Move,596,703
6227787,NoButton,Move,597,704
6227803,NoButton,Move,597,704
6227820,NoButton,Move,598,705
6227843,NoButton,Move,598,705
6227883,NoButton,Move,599,706
6227899,NoButton,Move,599,707
6227914,NoButton,Move,599,707
6227922,NoButton,Move,599,708
6227939,NoButton,Move,599,709
6227947,NoButton,Move,600,710
6228018,NoButton,Move,600,710
6228035,NoButton,Move,601,711
6228043,NoButton,Move,601,712
6228058,NoButton,Move,603,713
6228066,NoButton,Move,604,713
6228075,NoButton,Move,606,713
6228083,NoButton,Move,609,713
6228092,NoButton,Move,613,713
6228100,NoButton,Move,617,714
6228108,NoButton,Move,623,714
6228116,NoButton,Move,627,714
6228122,NoButton,Move,632,714
6228131,NoButton,Move,636,714
6228138,NoButton,Move,648,714
6228148,NoButton,Move,655,714
6228155,NoButton,Move,661,714
6228163,NoButton,Move,666,714
6228171,NoButton,Move,673,714
6228178,NoButton,Move,677,714
6228186,NoButton,Move,682,714
6228194,NoButton,Move,685,714
6228202,NoButton,Move,689,714
6228211,NoButton,Move,692,714
6228219,NoButton,Move,695,714
6228227,NoButton,Move,697,714
6228235,NoButton,Move,699,714
6228242,NoButton,Move,702,714
6228250,NoButton,Move,705,713
6228258,NoButton,Move,706,713
6228266,NoButton,Move,709,712
6228283,NoButton,Move,711,711
6228291,NoButton,Move,711,711
6228298,NoButton,Move,712,711
6228306,NoButton,Move,713,711
6228314,NoButton,Move,714,711
6228323,NoButton,Move,715,711
6228331,NoButton,Move,716,711
6228339,NoButton,Move,716,711
6228347,NoButton,Move,717,711
6228354,NoButton,Move,718,711
6228362,NoButton,Move,718,711
6228379,NoButton,Move,719,711
6228387,NoButton,Move,720,711
6228395,NoButton,Move,721,711
6228403,NoButton,Move,721,711
6228410,NoButton,Move,722,711
6228418,NoButton,Move,723,711
6228426,NoButton,Move,723,711
6228435,NoButton,Move,724,711
6228443,NoButton,Move,725,711
6228451,NoButton,Move,726,711
6228460,NoButton,Move,727,711
6228468,NoButton,Move,728,711
6228475,NoButton,Move,729,711
6228482,NoButton,Move,730,711
6228490,NoButton,Move,731,711
6228499,NoButton,Move,731,711
6228507,NoButton,Move,732,711
6228522,NoButton,Move,733,711
6228538,NoButton,Move,734,711
6228722,NoButton,Move,733,711
6228730,NoButton,Move,729,711
6228739,NoButton,Move,726,711
6228748,NoButton,Move,721,711
6228755,NoButton,Move,716,711
6228763,NoButton,Move,699,713
6228771,NoButton,Move,691,713
6228780,NoButton,Move,683,713
6228786,NoButton,Move,668,713
6228795,NoButton,Move,658,713
6228803,NoButton,Move,644,713
6228812,NoButton,Move,626,713
6228820,NoButton,Move,612,713
6228828,NoButton,Move,597,713
6228835,NoButton,Move,581,714
6228842,NoButton,Move,561,714
6228850,NoButton,Move,542,714
6228858,NoButton,Move,523,714
6228867,NoButton,Move,498,714
6228875,NoButton,Move,463,714
6228883,NoButton,Move,438,716
6228891,NoButton,Move,423,717
6228899,NoButton,Move,404,719
6228906,NoButton,Move,393,719
6228914,NoButton,Move,379,721
6228923,NoButton,Move,371,722
6228931,NoButton,Move,362,723
6228939,NoButton,Move,355,725
6228947,NoButton,Move,348,725
6228956,NoButton,Move,342,726
6228963,NoButton,Move,337,727
6228970,NoButton,Move,331,727
6228978,NoButton,Move,328,727
6228987,NoButton,Move,325,729
6228995,NoButton,Move,319,730
6229003,NoButton,Move,316,731
6229011,NoButton,Move,310,735
6229019,NoButton,Move,306,736
6229026,NoButton,Move,300,737
6229034,NoButton,Move,293,740
6229042,NoButton,Move,287,742
6229051,NoButton,Move,280,745
6229059,NoButton,Move,272,747
6229067,NoButton,Move,265,749
6229075,NoButton,Move,257,751
6229083,NoButton,Move,247,754
6229090,NoButton,Move,241,755
6229098,NoButton,Move,234,757
6229107,NoButton,Move,227,759
6229115,NoButton,Move,221,761
6229122,NoButton,Move,216,762
6229131,NoButton,Move,213,763
6229139,NoButton,Move,208,764
6229146,NoButton,Move,204,765
6229155,NoButton,Move,202,766
6229162,NoButton,Move,199,768
6229172,NoButton,Move,195,768
6229180,NoButton,Move,191,769
6229188,NoButton,Move,187,770
6229195,NoButton,Move,184,772
6229203,NoButton,Move,181,772
6229210,NoButton,Move,180,772
6229218,NoButton,Move,179,773
6229227,NoButton,Move,177,773
6229235,NoButton,Move,174,774
6229243,NoButton,Move,171,775
6229251,NoButton,Move,170,775
6229259,NoButton,Move,169,775
6229267,NoButton,Move,167,775
6229274,NoButton,Move,165,775
6229282,NoButton,Move,165,776
6229291,NoButton,Move,164,776
6229299,NoButton,Move,163,776
6229307,NoButton,Move,162,776
6229315,NoButton,Move,160,776
6229323,NoButton,Move,158,776
6229330,NoButton,Move,156,776
6229338,NoButton,Move,155,776
6229347,NoButton,Move,153,776
6229355,NoButton,Move,149,776
6229363,NoButton,Move,146,776
6229371,NoButton,Move,143,775
6229379,NoButton,Move,140,775
6229387,NoButton,Move,138,774
6229394,NoButton,Move,138,774
6229402,NoButton,Move,136,773
6229419,NoButton,Move,136,772
6229427,NoButton,Move,135,771
6229435,NoButton,Move,135,771
6229443,NoButton,Move,134,770
6229450,NoButton,Move,134,769
6229458,NoButton,Move,133,767
6229467,NoButton,Move,132,766
6229475,NoButton,Move,131,765
6229483,NoButton,Move,131,764
6229491,NoButton,Move,130,762
6229506,NoButton,Move,130,762
6229651,NoButton,Move,131,761
6229659,NoButton,Move,135,761
6229667,NoButton,Move,138,761
6229675,NoButton,Move,139,761
6229682,NoButton,Move,142,761
6229690,NoButton,Move,143,761
6229699,NoButton,Move,146,761
6229707,NoButton,Move,149,762
6229715,NoButton,Move,150,762
6229723,NoButton,Move,151,762
6229731,NoButton,Move,153,763
6229739,NoButton,Move,153,764
6229746,NoButton,Move,154,764
6229755,NoButton,Move,155,764
6229763,NoButton,Move,156,764
6229771,NoButton,Move,156,764
6229779,NoButton,Move,157,764
6229787,NoButton,Move,158,764
6229795,NoButton,Move,158,764
6229802,NoButton,Move,159,764
6229810,NoButton,Move,160,764
6229819,NoButton,Move,162,764
6229827,NoButton,Move,166,764
6229835,NoButton,Move,170,764
6229843,NoButton,Move,175,764
6229851,NoButton,Move,187,764
6229859,NoButton,Move,195,764
6229866,NoButton,Move,200,764
6229875,NoButton,Move,211,764
6229883,NoButton,Move,224,764
6229891,NoButton,Move,236,764
6229899,NoButton,Move,246,764
6229908,NoButton,Move,258,764
6229916,NoButton,Move,270,762
6229922,NoButton,Move,279,761
6229930,NoButton,Move,291,761
6229939,NoButton,Move,302,761
6229947,NoButton,Move,314,761
6229955,NoButton,Move,324,761
6229964,NoButton,Move,336,761
6229971,NoButton,Move,345,761
6229979,NoButton,Move,353,761
6229986,NoButton,Move,359,761
6229995,NoButton,Move,366,761
6230004,NoButton,Move,373,760
6230011,NoButton,Move,377,759
6230019,NoButton,Move,380,757
6230027,NoButton,Move,381,757
6230035,NoButton,Move,383,757
6230043,NoButton,Move,384,757
6230050,NoButton,Move,385,757
6230059,NoButton,Move,387,757
6230067,NoButton,Move,387,757
6230075,NoButton,Move,388,756
6230275,NoButton,Move,388,756
6230284,NoButton,Move,388,755
6230291,NoButton,Move,388,754
6230299,NoButton,Move,388,754
6230308,NoButton,Move,388,753
6230315,NoButton,Move,389,752
6230323,NoButton,Move,390,751
6230331,NoButton,Move,392,749
6230340,NoButton,Move,392,748
6230347,NoButton,Move,394,746
6230355,NoButton,Move,395,743
6230364,NoButton,Move,395,743
6230371,NoButton,Move,396,741
6230379,NoButton,Move,398,739
6230387,NoButton,Move,399,737
6230395,NoButton,Move,400,737
6230403,NoButton,Move,401,735
6230411,NoButton,Move,401,734
6230418,NoButton,Move,402,734
6230427,NoButton,Move,402,733
6230435,NoButton,Move,403,732
6230443,NoButton,Move,403,730
6230451,NoButton,Move,404,730
6230467,NoButton,Move,405,730
6230474,NoButton,Move,405,729
6230483,NoButton,Move,406,729
6230491,NoButton,Move,407,729
6230499,NoButton,Move,407,728
6230515,NoButton,Move,409,727
6230523,NoButton,Move,410,727
6230531,NoButton,Move,411,727
6230539,NoButton,Move,411,727
6230555,NoButton,Move,412,727
6230563,NoButton,Move,413,727
6230571,NoButton,Move,414,727
6230578,NoButton,Move,415,727
6230587,NoButton,Move,418,727
6230595,NoButton,Move,421,727
6230603,NoButton,Move,423,727
6230611,NoButton,Move,426,727
6230619,NoButton,Move,429,727
6230627,NoButton,Move,432,727
6230635,NoButton,Move,436,727
6230643,NoButton,Move,439,727
6230651,NoButton,Move,442,727
6230660,NoButton,Move,448,729
6230668,NoButton,Move,451,729
6230675,NoButton,Move,453,730
6230683,NoButton,Move,456,733
6230691,NoButton,Move,458,733
6230699,NoButton,Move,460,733
6230707,NoButton,Move,462,734
6230715,NoButton,Move,464,735
6230731,NoButton,Move,465,735
6230778,NoButton,Move,465,735
6230795,NoButton,Move,466,735
6230915,NoButton,Move,467,735
6230946,NoButton,Move,468,735
6230995,NoButton,Move,468,735
6231011,NoButton,Move,469,735
6231043,NoButton,Move,469,735
6231051,NoButton,Move,471,735
6231059,NoButton,Move,472,735
6231067,NoButton,Move,473,735
6231075,NoButton,Move,475,735
6231083,NoButton,Move,477,735
6231091,NoButton,Move,479,735
6231099,NoButton,Move,482,735
6231107,NoButton,Move,483,735
6231115,NoButton,Move,486,735
6231123,NoButton,Move,488,735
6231131,NoButton,Move,490,735
6231139,NoButton,Move,493,735
6231147,NoButton,Move,495,735
6231155,NoButton,Move,498,735
6231163,NoButton,Move,499,735
6231171,NoButton,Move,500,735
6231179,NoButton,Move,502,735
6231187,NoButton,Move,503,735
6231195,NoButton,Move,503,735
6231211,NoButton,Move,505,735
6231219,NoButton,Move,506,735
6231227,NoButton,Move,506,735
6231235,NoButton,Move,509,735
6231243,NoButton,Move,510,735
6231251,NoButton,Move,512,735
6231259,NoButton,Move,514,735
6231267,NoButton,Move,516,735
6231275,NoButton,Move,517,734
6231283,NoButton,Move,520,734
6231291,NoButton,Move,520,734
6231299,NoButton,Move,523,734
6231307,NoButton,Move,523,733
6231315,NoButton,Move,525,733
6231323,NoButton,Move,526,733
6231331,NoButton,Move,527,733
6231339,NoButton,Move,529,733
6231346,NoButton,Move,531,733
6231356,NoButton,Move,534,733
6231364,NoButton,Move,537,733
6231372,NoButton,Move,539,733
6231379,NoButton,Move,542,733
6231387,NoButton,Move,545,733
6231395,NoButton,Move,549,733
6231403,NoButton,Move,553,733
6231411,NoButton,Move,556,733
6231419,NoButton,Move,561,733
6231427,NoButton,Move,564,733
6231435,NoButton,Move,570,733
6231443,NoButton,Move,574,733
6231451,NoButton,Move,580,733
6231459,NoButton,Move,587,734
6231467,NoButton,Move,591,735
6231475,NoButton,Move,593,735
6231483,NoButton,Move,596,735
6231491,NoButton,Move,600,735
6231499,NoButton,Move,603,735
6231507,NoButton,Move,604,735
6231515,NoButton,Move,606,735
6231523,NoButton,Move,607,735
6231539,NoButton,Move,608,735
6231580,NoButton,Move,608,735
6231587,NoButton,Move,609,735
6232083,NoButton,Move,609,735
6232091,NoButton,Move,610,735
6232099,NoButton,Move,613,736
6232115,NoButton,Move,617,741
6232123,NoButton,Move,618,743
6232131,NoButton,Move,622,747
6232139,NoButton,Move,624,749
6232147,NoButton,Move,626,752
6232155,NoButton,Move,630,755
6232163,NoButton,Move,631,758
6232171,NoButton,Move,633,759
6232179,NoButton,Move,634,761
6232187,NoButton,Move,635,763
6232195,NoButton,Move,636,764
6232203,NoButton,Move,637,765
6232211,NoButton,Move,638,766
6232219,NoButton,Move,638,769
6232236,NoButton,Move,640,770
6232283,NoButton,Move,640,771
6232291,NoButton,Move,640,771
6232546,NoButton,Move,641,771
6232554,NoButton,Move,644,771
6232562,NoButton,Move,647,771
6232570,NoButton,Move,648,771
6232578,NoButton,Move,650,771
6232587,NoButton,Move,652,771
6232595,NoButton,Move,656,771
6232603,NoButton,Move,658,771
6232611,NoButton,Move,664,770
6232619,NoButton,Move,667,770
6232627,NoButton,Move,671,770
6232635,NoButton,Move,676,767
6232643,NoButton,Move,683,765
6232651,NoButton,Move,688,763
6232659,NoButton,Move,694,762
6232667,NoButton,Move,701,760
6232675,NoButton,Move,709,757
6232683,NoButton,Move,717,753
6232691,NoButton,Move,725,750
6232699,NoButton,Move,733,747
6232708,NoButton,Move,740,744
6232715,NoButton,Move,746,741
6232723,NoButton,Move,752,740
6232731,NoButton,Move,759,737
6232739,NoButton,Move,763,736
6232747,NoButton,Move,770,733
