client timestamp,button,state,x,y
4111208,NoButton,Move,383,179
4111232,NoButton,Move,383,178
4111240,NoButton,Move,384,178
4111248,NoButton,Move,387,177
4111256,NoButton,Move,388,177
4111264,NoButton,Move,390,176
4111280,NoButton,Move,392,175
4111288,NoButton,Move,393,175
4111304,NoButton,Move,393,175
4111312,NoButton,Move,395,175
4111320,NoButton,Move,398,175
4111328,NoButton,Move,401,176
4111336,NoButton,Move,409,176
4111344,NoButton,Move,418,174
4111352,NoButton,Move,425,174
4111360,NoButton,Move,436,178
4111368,NoButton,Move,449,181
4111376,NoButton,Move,467,183
4111384,NoButton,Move,494,189
4111392,NoButton,Move,544,195
4111400,NoButton,Move,592,204
4111408,NoButton,Move,655,215
4111416,NoButton,Move,724,223
4111424,NoButton,Move,799,234
4111432,NoButton,Move,865,246
4111440,NoButton,Move,941,246
4111448,NoButton,Move,1019,248
4111456,NoButton,Move,1088,241
4111464,NoButton,Move,1154,235
4111472,NoButton,Move,1223,226
4111480,NoButton,Move,1278,218
4111488,NoButton,Move,1330,215
4111496,NoButton,Move,1364,211
4111504,NoButton,Move,1382,209
4111512,NoButton,Move,1393,208
4111521,NoButton,Move,1397,206
4111529,NoButton,Move,1400,204
4111568,NoButton,Move,1399,204
4111576,NoButton,Move,1397,205
4111584,NoButton,Move,1393,205
4111592,NoButton,Move,1389,206
4111600,NoButton,Move,1383,210
4111608,NoButton,Move,1378,212
4111616,NoButton,Move,1367,216
4111624,NoButton,Move,1357,222
4111632,NoButton,Move,1350,228
4111640,NoButton,Move,1340,236
4111648,NoButton,Move,1329,244
4111656,NoButton,Move,1316,256
4111664,NoButton,Move,1301,272
4111672,NoButton,Move,1287,287
4111680,NoButton,Move,1278,295
4111688,NoButton,Move,1270,305
4111696,NoButton,Move,1263,312
4111704,NoButton,Move,1262,314
4111712,NoButton,Move,1262,314
4111720,NoButton,Move,1261,316
4111760,NoButton,Move,1261,317
4111784,NoButton,Move,1260,318
4111792,NoButton,Move,1259,318
4111800,NoButton,Move,1258,320
4111808,NoButton,Move,1255,322
4111816,NoButton,Move,1251,324
4111824,NoButton,Move,1243,326
4111832,NoButton,Move,1233,332
4111840,NoButton,Move,1227,339
4111848,NoButton,Move,1217,346
4111856,NoButton,Move,1206,354
4111864,NoButton,Move,1196,361
4111872,NoButton,Move,1186,369
4111880,NoButton,Move,1175,376
4111889,NoButton,Move,1166,381
4111897,NoButton,Move,1155,386
4111905,NoButton,Move,1148,392
4111913,NoButton,Move,1139,396
4111920,NoButton,Move,1134,400
4111930,NoButton,Move,1131,401
4111937,NoButton,Move,1129,404
4111952,NoButton,Move,1128,404
4111968,NoButton,Move,1128,405
4111976,NoButton,Move,1127,406
4112016,NoButton,Move,1127,407
4112072,NoButton,Move,1127,407
4112081,NoButton,Move,1127,408
4112096,Nobutton,Scrool,1127,1127
4112121,Nobutton,Scrool,1127,1127
4112128,NoButton,Move,1128,408
4112129,Nobutton,Scrool,1128,1128
4112152,Nobutton,Scrool,1128,1128
4112160,NoButton,Move,1129,408
4112192,NoButton,Move,1130,408
4112208,NoButton,Move,1130,408
4112209,Nobutton,Scrool,1130,1130
4112224,NoButton,Move,1130,406
4112232,NoButton,Move,1130,406
4112240,NoButton,Move,1130,404
4112282,NoButton,Move,1130,403
4112368,NoButton,Move,1130,403
4112385,NoButton,Move,1129,403
4112392,NoButton,Move,1127,403
4112408,NoButton,Move,1127,403
4112490,Nobutton,Scrool,1127,1127
4112496,Nobutton,Scrool,1127,1127
4112504,NoButton,Move,1126,402
4112512,NoButton,Move,1126,402
4112513,Nobutton,Scrool,1126,1126
4112528,NoButton,Move,1126,401
4112536,NoButton,Move,1126,400
4112538,Nobutton,Scrool,1126,1126
4112545,NoButton,Move,1126,398
4112552,NoButton,Move,1126,397
4112560,NoButton,Move,1126,395
4112568,NoButton,Move,1126,392
4112576,NoButton,Move,1126,389
4112584,NoButton,Move,1125,384
4112592,NoButton,Move,1119,378
4112600,NoButton,Move,1116,373
4112609,NoButton,Move,1109,367
4112615,NoButton,Move,1104,358
4112623,NoButton,Move,1099,352
4112632,NoButton,Move,1095,344
4112639,NoButton,Move,1088,335
4112649,NoButton,Move,1084,329
4112657,NoButton,Move,1080,323
4112666,NoButton,Move,1076,318
4112672,NoButton,Move,1075,316
4112680,NoButton,Move,1074,314
4112696,NoButton,Move,1073,311
4112705,NoButton,Move,1072,310
4112712,NoButton,Move,1071,309
4112721,NoButton,Move,1071,307
4112728,NoButton,Move,1068,305
4112752,NoButton,Move,1068,305
4112800,NoButton,Move,1067,303
4112816,NoButton,Move,1066,303
4112824,NoButton,Move,1065,302
4112832,NoButton,Move,1064,301
4112841,NoButton,Move,1064,300
4112848,NoButton,Move,1063,300
4112896,NoButton,Move,1062,300
4112904,NoButton,Move,1059,298
4112912,NoButton,Move,1059,298
4112920,NoButton,Move,1058,297
4112929,NoButton,Move,1058,296
4112936,NoButton,Move,1056,294
4112944,NoButton,Move,1056,294
4112960,NoButton,Move,1056,293
4112968,NoButton,Move,1055,291
4112977,NoButton,Move,1055,291
4112984,NoButton,Move,1053,289
4112992,NoButton,Move,1053,287
4113000,NoButton,Move,1053,287
4113017,NoButton,Move,1052,286
4113096,NoButton,Move,1052,284
4113104,NoButton,Move,1051,284
4113112,NoButton,Move,1051,283
4113120,NoButton,Move,1051,283
4113128,NoButton,Move,1050,282
4113145,NoButton,Move,1050,281
4113160,NoButton,Move,1050,280
4113264,NoButton,Move,1049,280
4113345,Left,Pressed,1049,280
4113432,Left,Released,1049,280
4113537,Left,Pressed,1049,280
4113648,Left,Released,1049,280
4113840,NoButton,Move,1049,281
4113848,NoButton,Move,1049,285
4113856,NoButton,Move,1049,286
4113864,NoButton,Move,1049,288
4113873,NoButton,Move,1049,289
4113881,NoButton,Move,1049,292
4113889,NoButton,Move,1049,294
4113896,NoButton,Move,1049,296
4113904,NoButton,Move,1049,299
4113913,NoButton,Move,1049,300
4113920,NoButton,Move,1049,302
4113928,NoButton,Move,1049,305
4113937,NoButton,Move,1049,305
4113945,NoButton,Move,1049,306
4113952,NoButton,Move,1049,306
4113960,NoButton,Move,1048,307
4113992,NoButton,Move,1048,307
4114000,NoButton,Move,1047,307
4114008,NoButton,Move,1046,308
4114016,NoButton,Move,1045,310
4114024,NoButton,Move,1045,310
4114033,NoButton,Move,1044,310
4114041,NoButton,Move,1044,310
4114049,NoButton,Move,1042,311
4114056,NoButton,Move,1042,312
4114064,NoButton,Move,1041,313
4114072,NoButton,Move,1041,313
4114080,NoButton,Move,1040,313
4114088,NoButton,Move,1036,315
4114097,NoButton,Move,1036,316
4114105,NoButton,Move,1033,319
4114112,NoButton,Move,1032,319
4114120,NoButton,Move,1030,322
4114128,NoButton,Move,1029,325
4114136,NoButton,Move,1027,327
4114145,NoButton,Move,1026,328
4114154,NoButton,Move,1026,330
4114162,NoButton,Move,1023,332
4114170,NoButton,Move,1023,334
4114177,NoButton,Move,1021,338
4114185,NoButton,Move,1021,342
4114193,NoButton,Move,1021,345
4114200,NoButton,Move,1019,354
4114209,NoButton,Move,1019,358
4114217,NoButton,Move,1019,365
4114226,NoButton,Move,1019,370
4114233,NoButton,Move,1019,377
4114240,NoButton,Move,1019,382
4114248,NoButton,Move,1019,388
4114256,NoButton,Move,1022,393
4114264,NoButton,Move,1023,398
4114272,NoButton,Move,1024,402
4114281,NoButton,Move,1026,407
4114289,NoButton,Move,1028,412
4114296,NoButton,Move,1029,413
4114312,NoButton,Move,1029,415
4114361,NoButton,Move,1029,416
4114497,NoButton,Move,1030,416
4114504,NoButton,Move,1030,416
4114512,NoButton,Move,1031,414
4114521,NoButton,Move,1031,412
4114529,NoButton,Move,1031,409
4114538,NoButton,Move,1031,407
4114546,NoButton,Move,1031,405
4114554,NoButton,Move,1031,400
4114561,NoButton,Move,1031,396
4114568,NoButton,Move,1031,393
4114577,NoButton,Move,1031,390
4114584,NoButton,Move,1031,387
4114592,NoButton,Move,1031,386
4114601,NoButton,Move,1031,383
4114609,NoButton,Move,1031,382
4114617,NoButton,Move,1031,380
4114640,NoButton,Move,1031,379
4114649,NoButton,Move,1031,379
4114881,Left,Pressed,1031,379
4114960,Left,Released,1031,379
4115056,Left,Pressed,1031,379
4115169,Left,Released,1031,379
4115449,NoButton,Move,1032,378
4115457,NoButton,Move,1034,375
4115465,NoButton,Move,1034,375
4115473,NoButton,Move,1036,373
4115480,NoButton,Move,1038,368
4115488,NoButton,Move,1039,364
4115496,NoButton,Move,1040,358
4115505,NoButton,Move,1043,352
4115513,NoButton,Move,1045,347
4115521,NoButton,Move,1047,337
4115529,NoButton,Move,1048,329
4115536,NoButton,Move,1051,322
4115544,NoButton,Move,1051,318
4115552,NoButton,Move,1052,315
4115560,NoButton,Move,1052,312
4115569,NoButton,Move,1053,307
4115577,NoButton,Move,1055,305
4115585,NoButton,Move,1056,301
4115593,NoButton,Move,1056,298
4115600,NoButton,Move,1057,293
4115608,NoButton,Move,1058,288
4115616,NoButton,Move,1059,285
4115625,NoButton,Move,1059,283
4115633,NoButton,Move,1059,280
4115641,NoButton,Move,1059,280
4115650,NoButton,Move,1059,279
4115674,NoButton,Move,1059,278
4115785,NoButton,Move,1059,278
4115792,NoButton,Move,1059,278
4115800,NoButton,Move,1059,280
4115808,NoButton,Move,1059,281
4115817,NoButton,Move,1059,284
4115825,NoButton,Move,1059,285
4115833,NoButton,Move,1059,287
4115841,NoButton,Move,1059,288
4115849,NoButton,Move,1059,290
4115856,NoButton,Move,1059,292
4115864,NoButton,Move,1059,295
4115872,NoButton,Move,1059,296
4115881,NoButton,Move,1059,297
4115889,NoButton,Move,1059,298
4115897,NoButton,Move,1059,300
4115905,NoButton,Move,1059,301
4115912,NoButton,Move,1059,305
4115920,NoButton,Move,1059,308
4115928,NoButton,Move,1059,309
4115937,NoButton,Move,1058,313
4115945,NoButton,Move,1058,313
4115953,NoButton,Move,1058,315
4115961,NoButton,Move,1056,316
4115976,NoButton,Move,1056,317
4115984,NoButton,Move,1056,318
4116008,NoButton,Move,1055,318
4116034,NoButton,Move,1055,319
4116097,NoButton,Move,1055,319
4116169,NoButton,Move,1055,320
4116177,NoButton,Move,1055,321
4116201,NoButton,Move,1055,322
4116216,NoButton,Move,1055,322
4116225,NoButton,Move,1055,323
4116233,NoButton,Move,1054,325
4116241,NoButton,Move,1053,325
4116265,NoButton,Move,1053,327
4116273,NoButton,Move,1053,327
4116281,NoButton,Move,1053,328
4116289,NoButton,Move,1053,330
4116297,NoButton,Move,1053,331
4116305,NoButton,Move,1053,332
4116312,NoButton,Move,1053,333
4116320,NoButton,Move,1053,335
4116329,NoButton,Move,1053,336
4116337,NoButton,Move,1053,338
4116345,NoButton,Move,1053,340
4116353,NoButton,Move,1053,342
4116361,NoButton,Move,1053,345
4116368,NoButton,Move,1053,346
4116376,NoButton,Move,1053,348
4116384,NoButton,Move,1053,349
4116394,NoButton,Move,1052,350
4116402,NoButton,Move,1052,351
4116410,NoButton,Move,1052,352
4116417,NoButton,Move,1052,353
4116433,NoButton,Move,1052,353
4116441,NoButton,Move,1052,354
4116449,NoButton,Move,1052,356
4116457,NoButton,Move,1052,356
4116465,NoButton,Move,1052,357
4116473,NoButton,Move,1052,358
4116481,NoButton,Move,1052,359
4116488,NoButton,Move,1052,360
4116496,NoButton,Move,1052,361
4116513,NoButton,Move,1051,362
4116536,NoButton,Move,1051,362
4116545,NoButton,Move,1051,363
4116673,NoButton,Move,1050,363
4116681,NoButton,Move,1050,360
4116689,NoButton,Move,1050,358
4116697,NoButton,Move,1050,356
4116705,NoButton,Move,1050,355
4116713,NoButton,Move,1050,352
4116720,NoButton,Move,1050,350
4116729,NoButton,Move,1050,349
4116737,NoButton,Move,1050,348
4116745,NoButton,Move,1050,348
4116768,NoButton,Move,1050,347
4116793,NoButton,Move,1050,346
4116872,NoButton,Move,1050,345
4117280,NoButton,Move,1050,346
4117289,NoButton,Move,1050,349
4117297,NoButton,Move,1050,350
4117305,NoButton,Move,1050,352
4117313,NoButton,Move,1049,354
4117321,NoButton,Move,1048,357
4117329,NoButton,Move,1048,358
4117336,NoButton,Move,1046,361
4117344,NoButton,Move,1046,364
4117353,NoButton,Move,1046,367
4117361,NoButton,Move,1046,368
4117369,NoButton,Move,1045,371
4117377,NoButton,Move,1045,374
4117385,NoButton,Move,1045,374
4117393,NoButton,Move,1045,375
4117400,NoButton,Move,1045,376
4117409,NoButton,Move,1045,377
4117425,NoButton,Move,1045,379
4117433,NoButton,Move,1045,380
4117441,NoButton,Move,1045,380
4117449,NoButton,Move,1045,381
4117456,NoButton,Move,1045,382
4117465,NoButton,Move,1045,383
4117473,NoButton,Move,1045,384
4117481,NoButton,Move,1045,384
4117489,NoButton,Move,1045,386
4117504,NoButton,Move,1045,386
4117729,NoButton,Move,1045,387
4117737,NoButton,Move,1045,387
4117745,NoButton,Move,1045,389
4117753,NoButton,Move,1045,389
4117761,NoButton,Move,1045,390
4117769,NoButton,Move,1045,392
4117777,NoButton,Move,1045,392
4117785,NoButton,Move,1045,393
4117792,NoButton,Move,1045,393
4117801,NoButton,Move,1045,395
4117809,NoButton,Move,1045,397
4117825,NoButton,Move,1045,398
4117833,NoButton,Move,1045,399
4117841,NoButton,Move,1045,400
4117857,NoButton,Move,1045,401
4117865,NoButton,Move,1045,401
4117873,NoButton,Move,1045,402
4117881,NoButton,Move,1045,403
4117889,NoButton,Move,1045,405
4117898,NoButton,Move,1045,405
4117906,NoButton,Move,1045,406
4117914,NoButton,Move,1045,407
4117930,NoButton,Move,1046,409
4117937,NoButton,Move,1046,410
4117946,NoButton,Move,1046,411
4117953,NoButton,Move,1046,412
4117961,NoButton,Move,1047,413
4117969,NoButton,Move,1047,413
4117977,NoButton,Move,1047,415
4117985,NoButton,Move,1048,416
4117993,NoButton,Move,1049,417
4118001,NoButton,Move,1049,418
4118009,NoButton,Move,1049,418
4118017,NoButton,Move,1050,421
4118025,NoButton,Move,1050,422
4118033,NoButton,Move,1050,423
4118041,NoButton,Move,1051,424
4118049,NoButton,Move,1052,426
4118057,NoButton,Move,1052,428
4118065,NoButton,Move,1052,429
4118073,NoButton,Move,1053,430
4118081,NoButton,Move,1053,432
4118089,NoButton,Move,1054,433
4118097,NoButton,Move,1054,433
4118105,NoButton,Move,1054,434
4118113,NoButton,Move,1054,435
4118121,NoButton,Move,1055,436
4118129,NoButton,Move,1055,436
4118137,NoButton,Move,1055,437
4118145,NoButton,Move,1055,438
4118153,NoButton,Move,1055,439
4118161,NoButton,Move,1055,439
4118169,NoButton,Move,1056,440
4118185,NoButton,Move,1056,440
4118201,NoButton,Move,1056,442
4118225,NoButton,Move,1056,443
4118249,NoButton,Move,1057,444
4118353,NoButton,Move,1057,443
4118361,NoButton,Move,1057,438
4118369,NoButton,Move,1057,433
4118377,NoButton,Move,1057,429
4118385,NoButton,Move,1057,427
4118393,NoButton,Move,1057,427
4118401,NoButton,Move,1057,425
4118409,NoButton,Move,1057,423
4118425,NoButton,Move,1057,423
4118433,NoButton,Move,1057,422
4118457,NoButton,Move,1057,421
4118481,NoButton,Move,1057,420
4118489,NoButton,Move,1057,420
4118497,NoButton,Move,1057,418
4118505,NoButton,Move,1058,417
4118513,NoButton,Move,1058,416
4118521,NoButton,Move,1058,415
4118529,NoButton,Move,1060,413
4118553,NoButton,Move,1060,412
4118625,NoButton,Move,1060,412
4118633,NoButton,Move,1061,410
4118641,NoButton,Move,1062,410
4118674,NoButton,Move,1063,410
4118761,NoButton,Move,1064,410
4118769,NoButton,Move,1064,411
4118785,NoButton,Move,1064,414
4118793,NoButton,Move,1064,415
4118801,NoButton,Move,1064,418
4118809,NoButton,Move,1064,421
4118817,NoButton,Move,1064,422
4118825,NoButton,Move,1064,424
4118833,NoButton,Move,1064,427
4118841,NoButton,Move,1064,429
4118849,NoButton,Move,1064,433
4118857,NoButton,Move,1064,439
4118865,NoButton,Move,1064,441
4118873,NoButton,Move,1064,444
4118881,NoButton,Move,1063,447
4118889,NoButton,Move,1063,448
4118897,NoButton,Move,1063,450
4118905,NoButton,Move,1061,453
4118913,NoButton,Move,1061,453
4118921,NoButton,Move,1060,455
4118929,NoButton,Move,1060,456
4118937,NoButton,Move,1057,459
4118945,NoButton,Move,1056,460
4118953,NoButton,Move,1055,461
4118961,NoButton,Move,1054,463
4118969,NoButton,Move,1053,464
4118977,NoButton,Move,1052,466
4118985,NoButton,Move,1052,467
4118993,NoButton,Move,1051,469
4119001,NoButton,Move,1051,469
4119009,NoButton,Move,1051,470
4119017,NoButton,Move,1050,472
4119041,NoButton,Move,1050,473
4119050,NoButton,Move,1049,473
4119065,NoButton,Move,1049,474
4119081,NoButton,Move,1049,475
4119089,NoButton,Move,1049,475
4119097,NoButton,Move,1049,476
4119105,NoButton,Move,1049,478
4119113,NoButton,Move,1048,479
4119121,NoButton,Move,1048,479
4119129,NoButton,Move,1048,480
4119137,NoButton,Move,1048,481
4119145,NoButton,Move,1048,481
4119153,NoButton,Move,1048,482
4119161,NoButton,Move,1048,483
4119169,NoButton,Move,1048,485
4119177,NoButton,Move,1048,487
4119185,NoButton,Move,1048,488
4119193,NoButton,Move,1048,489
4119201,NoButton,Move,1048,490
4119209,NoButton,Move,1048,492
4119217,NoButton,Move,1048,494
4119225,NoButton,Move,1048,495
4119233,NoButton,Move,1048,496
4119241,NoButton,Move,1048,498
4119249,NoButton,Move,1048,498
4119257,NoButton,Move,1048,500
4119265,NoButton,Move,1048,501
4119273,NoButton,Move,1048,502
4119281,NoButton,Move,1048,504
4119289,NoButton,Move,1048,505
4119297,NoButton,Move,1048,507
4119305,NoButton,Move,1048,508
4119313,NoButton,Move,1048,511
4119321,NoButton,Move,1048,513
4119329,NoButton,Move,1048,516
4119337,NoButton,Move,1048,518
4119345,NoButton,Move,1048,521
4119353,NoButton,Move,1048,522
4119361,NoButton,Move,1048,524
4119369,NoButton,Move,1048,525
4119385,NoButton,Move,1048,526
4119393,NoButton,Move,1048,527
4119402,NoButton,Move,1048,528
4119410,NoButton,Move,1048,530
4119418,NoButton,Move,1048,530
4119426,NoButton,Move,1048,531
4119434,NoButton,Move,1048,533
4119441,NoButton,Move,1048,534
4119449,NoButton,Move,1048,535
4119457,NoButton,Move,1048,537
4119465,NoButton,Move,1048,538
4119473,NoButton,Move,1048,539
4119481,NoButton,Move,1048,540
4119489,NoButton,Move,1048,540
4119497,NoButton,Move,1048,541
4119505,NoButton,Move,1048,543
4119513,NoButton,Move,1048,544
4119521,NoButton,Move,1048,545
4119529,NoButton,Move,1048,547
4119537,NoButton,Move,1048,549
4119545,NoButton,Move,1048,550
4119553,NoButton,Move,1048,551
4119561,NoButton,Move,1048,554
4119569,NoButton,Move,1048,555
4119577,NoButton,Move,1048,558
4119585,NoButton,Move,1048,561
4119593,NoButton,Move,1048,564
4119601,NoButton,Move,1048,568
4119609,NoButton,Move,1048,570
4119617,NoButton,Move,1048,573
4119625,NoButton,Move,1048,575
4119633,NoButton,Move,1048,578
4119641,NoButton,Move,1048,580
4119649,NoButton,Move,1048,580
4119657,NoButton,Move,1049,582
4119745,NoButton,Move,1049,583
4119753,NoButton,Move,1049,582
4119761,NoButton,Move,1048,581
4119769,NoButton,Move,1048,579
4119777,NoButton,Move,1047,577
4119786,NoButton,Move,1044,573
4119794,NoButton,Move,1044,571
4119802,NoButton,Move,1041,569
4119809,NoButton,Move,1040,567
4119817,NoButton,Move,1038,562
4119825,NoButton,Move,1035,558
4119833,NoButton,Move,1029,540
4119841,NoButton,Move,1025,529
4119849,NoButton,Move,1022,515
4119857,NoButton,Move,1017,498
4119865,NoButton,Move,1014,482
4119873,NoButton,Move,1009,468
4119881,NoButton,Move,1003,448
4119889,NoButton,Move,998,429
4119897,NoButton,Move,992,410
4119905,NoButton,Move,989,394
4119913,NoButton,Move,986,374
4119921,NoButton,Move,983,360
4119929,NoButton,Move,979,348
4119937,NoButton,Move,978,336
4119945,NoButton,Move,977,326
4119953,NoButton,Move,975,317
4119961,NoButton,Move,975,311
4119969,NoButton,Move,975,307
4119977,NoButton,Move,975,303
4119985,NoButton,Move,975,300
4119993,NoButton,Move,975,299
4120001,NoButton,Move,976,296
4120009,NoButton,Move,977,294
4120017,NoButton,Move,978,292
4120025,NoButton,Move,979,288
4120033,NoButton,Move,980,284
4120041,NoButton,Move,980,281
4120049,NoButton,Move,982,277
4120057,NoButton,Move,982,274
4120065,NoButton,Move,983,272
4120073,NoButton,Move,984,272
4120081,NoButton,Move,984,270
4120089,NoButton,Move,984,269
4120097,NoButton,Move,985,268
4120113,NoButton,Move,986,268
4120121,NoButton,Move,986,267
4120129,NoButton,Move,987,266
4120137,NoButton,Move,987,265
4120145,NoButton,Move,987,265
4120154,NoButton,Move,989,264
4120170,NoButton,Move,989,264
4120233,NoButton,Move,988,263
4120241,NoButton,Move,979,264
4120249,NoButton,Move,968,266
4120257,NoButton,Move,952,266
4120265,NoButton,Move,928,266
4120273,NoButton,Move,902,269
4120281,NoButton,Move,866,271
4120289,NoButton,Move,833,274
4120297,NoButton,Move,793,280
4120305,NoButton,Move,762,283
4120313,NoButton,Move,729,286
4120321,NoButton,Move,707,286
4120329,NoButton,Move,690,286
4120337,NoButton,Move,677,286
4120345,NoButton,Move,668,286
4120353,NoButton,Move,657,286
4120361,NoButton,Move,649,285
