client timestamp,button,state,x,y
822830,NoButton,Move,686,693
822838,NoButton,Move,687,695
822846,NoButton,Move,688,698
822854,NoButton,Move,688,699
822871,NoButton,Move,688,700
825671,NoButton,Move,688,700
825679,NoButton,Move,691,692
825686,NoButton,Move,693,685
825694,NoButton,Move,697,676
825703,NoButton,Move,703,667
825712,NoButton,Move,716,652
825719,NoButton,Move,737,633
825727,NoButton,Move,767,612
825735,NoButton,Move,813,582
825742,NoButton,Move,869,553
825750,NoButton,Move,927,526
825759,NoButton,Move,987,505
825767,NoButton,Move,1049,489
825775,NoButton,Move,1105,473
825783,NoButton,Move,1164,458
825791,NoButton,Move,1220,450
825799,NoButton,Move,1267,445
825806,NoButton,Move,1309,439
825814,NoButton,Move,1351,434
825823,NoButton,Move,1376,432
825831,NoButton,Move,1393,432
825840,NoButton,Move,1402,432
825847,NoButton,Move,1408,432
825855,NoButton,Move,1409,432
825911,NoButton,Move,1409,432
825919,NoButton,Move,1407,432
825927,NoButton,Move,1406,430
825935,NoButton,Move,1405,430
825943,NoButton,Move,1404,430
825959,NoButton,Move,1404,430
825975,NoButton,Move,1403,430
825983,NoButton,Move,1402,430
825991,NoButton,Move,1400,430
825999,NoButton,Move,1400,430
826007,NoButton,Move,1398,430
826015,NoButton,Move,1397,430
826022,NoButton,Move,1395,430
826031,NoButton,Move,1392,430
826039,NoButton,Move,1390,431
826047,NoButton,Move,1387,432
826054,NoButton,Move,1384,433
826063,NoButton,Move,1382,433
826070,NoButton,Move,1380,433
826079,NoButton,Move,1378,434
826086,NoButton,Move,1375,435
826095,NoButton,Move,1373,435
826103,NoButton,Move,1371,435
826111,NoButton,Move,1369,435
826120,NoButton,Move,1367,435
826127,NoButton,Move,1365,435
826135,NoButton,Move,1364,435
826142,NoButton,Move,1362,435
826150,NoButton,Move,1361,435
826159,NoButton,Move,1358,435
826167,NoButton,Move,1358,435
826175,NoButton,Move,1357,435
826183,NoButton,Move,1355,435
826191,NoButton,Move,1354,435
826199,NoButton,Move,1352,435
826206,NoButton,Move,1351,435
826215,NoButton,Move,1351,435
826223,NoButton,Move,1349,435
826231,NoButton,Move,1348,435
826239,NoButton,Move,1346,435
826247,NoButton,Move,1345,435
826255,NoButton,Move,1344,435
826271,NoButton,Move,1343,435
826295,NoButton,Move,1343,435
826303,NoButton,Move,1342,435
826319,NoButton,Move,1341,435
826327,NoButton,Move,1341,436
826335,NoButton,Move,1340,436
826343,NoButton,Move,1340,437
826351,NoButton,Move,1339,437
826358,NoButton,Move,1337,438
826366,NoButton,Move,1336,438
826375,NoButton,Move,1335,438
826382,NoButton,Move,1334,438
826391,NoButton,Move,1333,440
826399,NoButton,Move,1330,440
826406,NoButton,Move,1329,440
826414,NoButton,Move,1326,441
826421,NoButton,Move,1323,442
826430,NoButton,Move,1321,443
826439,NoButton,Move,1319,443
826446,NoButton,Move,1317,444
826455,NoButton,Move,1314,445
826463,NoButton,Move,1312,446
826471,NoButton,Move,1309,448
826478,NoButton,Move,1308,449
826487,NoButton,Move,1305,451
826495,NoButton,Move,1304,452
826503,NoButton,Move,1302,454
826511,NoButton,Move,1301,456
826519,NoButton,Move,1299,458
826527,NoButton,Move,1299,461
826535,NoButton,Move,1299,462
826542,NoButton,Move,1298,463
826551,NoButton,Move,1298,464
826559,NoButton,Move,1298,465
826567,NoButton,Move,1297,466
826575,NoButton,Move,1297,466
826583,NoButton,Move,1297,467
826591,NoButton,Move,1297,467
826599,NoButton,Move,1297,468
826607,NoButton,Move,1297,469
826615,NoButton,Move,1297,470
826631,NoButton,Move,1297,471
826646,NoButton,Move,1297,471
826671,NoButton,Move,1297,472
826695,NoButton,Move,1297,473
826703,NoButton,Move,1297,474
826711,NoButton,Move,1297,474
826719,NoButton,Move,1297,477
826727,NoButton,Move,1297,478
826728,Nobutton,Scrool,1297,1297
826735,NoButton,Move,1297,480
826743,NoButton,Move,1297,480
826750,NoButton,Move,1297,482
826752,Nobutton,Scrool,1297,1297
826758,NoButton,Move,1297,483
826766,NoButton,Move,1297,484
826774,NoButton,Move,1297,484
826775,Nobutton,Scrool,1297,1297
826782,NoButton,Move,1297,486
826814,NoButton,Move,1297,486
826831,Nobutton,Scrool,1297,1297
826839,NoButton,Move,1296,487
827479,Nobutton,Scrool,1296,1296
827503,Nobutton,Scrool,1296,1296
827510,Nobutton,Scrool,1296,1296
827527,Nobutton,Scrool,1296,1296
827534,NoButton,Move,1295,490
827542,NoButton,Move,1294,490
827544,Nobutton,Scrool,1294,1294
827550,NoButton,Move,1293,491
827558,NoButton,Move,1292,491
827567,NoButton,Move,1291,492
827574,NoButton,Move,1290,493
827575,Nobutton,Scrool,1290,1290
828191,NoButton,Move,1284,493
828199,NoButton,Move,1256,493
828207,NoButton,Move,1223,493
828215,NoButton,Move,1174,493
828223,NoButton,Move,1133,493
828231,NoButton,Move,1076,495
828239,NoButton,Move,1007,505
828247,NoButton,Move,938,520
828254,NoButton,Move,865,541
828263,NoButton,Move,800,562
828271,NoButton,Move,740,583
828279,NoButton,Move,688,599
828286,NoButton,Move,640,610
828294,NoButton,Move,598,627
828302,NoButton,Move,576,635
828311,NoButton,Move,563,638
828318,NoButton,Move,553,641
828327,NoButton,Move,543,646
828335,NoButton,Move,539,648
828343,NoButton,Move,536,648
828351,NoButton,Move,536,649
828423,NoButton,Move,537,649
828432,NoButton,Move,537,649
828439,NoButton,Move,540,650
828447,NoButton,Move,541,651
828455,NoButton,Move,542,651
828463,NoButton,Move,543,651
828471,NoButton,Move,544,651
828479,NoButton,Move,544,651
828487,NoButton,Move,545,652
828495,NoButton,Move,546,653
828503,NoButton,Move,547,653
828511,NoButton,Move,547,653
828519,NoButton,Move,548,654
828527,NoButton,Move,549,654
828535,NoButton,Move,551,655
828543,NoButton,Move,551,656
828551,NoButton,Move,552,656
828559,NoButton,Move,554,656
828567,NoButton,Move,554,656
828575,NoButton,Move,555,657
828583,NoButton,Move,556,657
828863,Nobutton,Scrool,556,556
828871,NoButton,Move,557,658
828887,Nobutton,Scrool,557,557
828903,Nobutton,Scrool,557,557
828919,Nobutton,Scrool,557,557
828927,NoButton,Move,559,659
828951,Nobutton,Scrool,559,559
829359,Nobutton,Scrool,559,559
829367,Nobutton,Scrool,559,559
829383,Nobutton,Scrool,559,559
829399,Nobutton,Scrool,559,559
829430,Nobutton,Scrool,559,559
829535,NoButton,Move,559,659
830383,NoButton,Move,560,659
830391,NoButton,Move,560,659
833329,NoButton,Move,582,659
833336,NoButton,Move,650,658
833344,NoButton,Move,719,647
833352,NoButton,Move,794,637
833360,NoButton,Move,881,626
833368,NoButton,Move,966,615
833376,NoButton,Move,1057,599
833384,NoButton,Move,1152,588
833392,NoButton,Move,1237,580
833400,NoButton,Move,1303,576
833408,NoButton,Move,1359,576
833416,NoButton,Move,1408,576
833423,NoButton,Move,1443,576
833431,NoButton,Move,1463,576
833440,NoButton,Move,1476,576
833448,NoButton,Move,1479,576
833456,NoButton,Move,1479,576
833488,NoButton,Move,1479,576
833496,NoButton,Move,1474,576
833504,NoButton,Move,1465,576
833512,NoButton,Move,1457,576
833519,NoButton,Move,1448,576
833527,NoButton,Move,1441,576
833535,NoButton,Move,1431,576
833544,NoButton,Move,1426,576
833552,NoButton,Move,1421,577
833559,NoButton,Move,1416,579
833568,NoButton,Move,1413,580
833575,NoButton,Move,1413,580
833583,NoButton,Move,1412,581
833591,NoButton,Move,1411,581
833600,NoButton,Move,1410,582
833608,NoButton,Move,1410,582
833624,NoButton,Move,1409,582
833703,NoButton,Move,1408,582
833712,NoButton,Move,1407,582
833728,NoButton,Move,1407,583
833736,NoButton,Move,1406,583
833743,NoButton,Move,1405,583
833751,NoButton,Move,1405,584
833759,NoButton,Move,1404,584
833848,NoButton,Move,1403,584
833855,NoButton,Move,1403,584
834152,NoButton,Move,1402,584
834160,NoButton,Move,1402,583
834167,NoButton,Move,1402,582
834175,NoButton,Move,1403,581
834184,NoButton,Move,1404,581
834192,NoButton,Move,1405,580
840857,NoButton,Move,1410,577
840866,NoButton,Move,1417,571
840873,NoButton,Move,1420,564
840881,NoButton,Move,1421,557
840889,NoButton,Move,1424,547
840897,NoButton,Move,1424,536
840905,NoButton,Move,1424,524
840913,NoButton,Move,1424,516
840921,NoButton,Move,1424,512
840928,NoButton,Move,1423,508
840936,NoButton,Move,1422,505
840944,NoButton,Move,1419,500
840952,NoButton,Move,1415,495
840961,NoButton,Move,1409,489
840969,NoButton,Move,1399,480
840977,NoButton,Move,1388,472
840985,NoButton,Move,1377,465
840992,NoButton,Move,1362,459
841000,NoButton,Move,1350,454
841008,NoButton,Move,1330,447
841017,NoButton,Move,1310,440
841025,NoButton,Move,1279,433
841033,NoButton,Move,1245,430
841040,NoButton,Move,1213,425
841048,NoButton,Move,1186,425
841056,NoButton,Move,1156,423
841063,NoButton,Move,1123,423
841072,NoButton,Move,1093,423
841080,NoButton,Move,1069,423
841088,NoButton,Move,1043,422
841097,NoButton,Move,1027,422
841105,NoButton,Move,1012,422
841112,NoButton,Move,999,422
841119,NoButton,Move,991,422
841128,NoButton,Move,983,424
841136,NoButton,Move,980,425
841160,NoButton,Move,979,425
841232,NoButton,Move,976,425
841241,NoButton,Move,971,425
841248,NoButton,Move,966,425
841256,NoButton,Move,960,421
841264,NoButton,Move,935,408
841272,NoButton,Move,921,396
841281,NoButton,Move,903,381
841289,NoButton,Move,881,364
841297,NoButton,Move,861,349
841305,NoButton,Move,849,338
841312,NoButton,Move,832,325
841320,NoButton,Move,822,316
841328,NoButton,Move,813,308
841336,NoButton,Move,806,302
841345,NoButton,Move,801,298
841353,NoButton,Move,799,297
841361,NoButton,Move,797,296
841401,NoButton,Move,797,295
841408,NoButton,Move,795,296
841416,NoButton,Move,792,299
841424,NoButton,Move,787,305
841433,NoButton,Move,782,311
841441,NoButton,Move,771,327
841449,NoButton,Move,761,334
841457,NoButton,Move,752,340
841463,NoButton,Move,735,350
841472,NoButton,Move,724,355
841480,NoButton,Move,713,360
841489,NoButton,Move,706,363
841497,NoButton,Move,699,367
841505,NoButton,Move,695,370
841513,NoButton,Move,694,370
841528,NoButton,Move,693,371
841536,NoButton,Move,693,372
841545,NoButton,Move,691,373
841553,NoButton,Move,689,375
841561,NoButton,Move,685,379
841569,NoButton,Move,681,384
841577,NoButton,Move,678,386
841584,NoButton,Move,673,392
841592,NoButton,Move,669,398
841600,NoButton,Move,666,414
841609,NoButton,Move,663,424
841617,NoButton,Move,659,438
841625,NoButton,Move,655,454
841633,NoButton,Move,651,467
841640,NoButton,Move,646,479
841648,NoButton,Move,642,489
841656,NoButton,Move,636,498
841665,NoButton,Move,631,507
841673,NoButton,Move,623,517
841681,NoButton,Move,618,524
841689,NoButton,Move,609,533
841697,NoButton,Move,604,539
841704,NoButton,Move,599,544
841712,NoButton,Move,596,548
841720,NoButton,Move,593,550
841729,NoButton,Move,593,551
841737,NoButton,Move,591,552
841745,NoButton,Move,590,553
841753,NoButton,Move,589,554
841760,NoButton,Move,589,554
841768,NoButton,Move,588,555
841785,NoButton,Move,588,555
841817,NoButton,Move,586,555
841825,NoButton,Move,586,555
841905,NoButton,Move,585,555
841937,NoButton,Move,585,556
841945,NoButton,Move,583,557
841952,NoButton,Move,581,560
841960,NoButton,Move,578,565
841969,NoButton,Move,575,571
841977,NoButton,Move,571,577
841985,NoButton,Move,566,595
841993,NoButton,Move,563,603
842001,NoButton,Move,559,611
842008,NoButton,Move,555,619
842016,NoButton,Move,551,623
842024,NoButton,Move,547,632
842033,NoButton,Move,545,633
842041,NoButton,Move,541,640
842049,NoButton,Move,537,648
842057,NoButton,Move,534,653
842065,NoButton,Move,531,657
842072,NoButton,Move,529,659
842080,NoButton,Move,528,660
842089,NoButton,Move,527,661
842097,NoButton,Move,527,661
842105,NoButton,Move,525,663
842113,NoButton,Move,524,664
842121,NoButton,Move,523,665
842128,NoButton,Move,520,666
842136,NoButton,Move,516,667
842144,NoButton,Move,513,667
842153,NoButton,Move,508,667
842161,NoButton,Move,503,667
842169,NoButton,Move,497,667
842177,NoButton,Move,492,667
842185,NoButton,Move,485,665
842192,NoButton,Move,476,661
842200,NoButton,Move,469,657
842208,NoButton,Move,463,655
842217,NoButton,Move,457,652
842224,NoButton,Move,454,650
842233,NoButton,Move,449,648
842240,NoButton,Move,447,646
842249,NoButton,Move,445,645
842256,NoButton,Move,443,643
842264,NoButton,Move,442,643
842273,NoButton,Move,441,641
842281,NoButton,Move,441,641
842289,NoButton,Move,439,639
842297,NoButton,Move,439,639
842305,NoButton,Move,438,637
842312,NoButton,Move,438,637
842320,NoButton,Move,438,635
842328,NoButton,Move,436,634
842337,NoButton,Move,435,631
842409,NoButton,Move,442,630
842417,NoButton,Move,460,629
842425,NoButton,Move,462,629
842721,NoButton,Move,462,629
842729,NoButton,Move,458,615
842736,NoButton,Move,456,611
842744,NoButton,Move,455,610
842761,NoButton,Move,454,609
842777,NoButton,Move,453,607
842784,NoButton,Move,450,607
842793,NoButton,Move,444,604
842801,NoButton,Move,437,604
842809,NoButton,Move,428,604
842817,NoButton,Move,421,604
842825,NoButton,Move,413,604
842833,NoButton,Move,408,604
842840,NoButton,Move,398,605
842848,NoButton,Move,389,609
842857,NoButton,Move,378,612
842865,NoButton,Move,367,617
842873,NoButton,Move,355,623
842881,NoButton,Move,342,631
842889,NoButton,Move,330,638
842897,NoButton,Move,321,644
842904,NoButton,Move,312,653
842913,NoButton,Move,306,660
842921,NoButton,Move,300,669
842929,NoButton,Move,295,675
842937,NoButton,Move,291,681
842945,NoButton,Move,287,688
842953,NoButton,Move,286,691
842961,NoButton,Move,284,694
842968,NoButton,Move,282,697
842976,NoButton,Move,281,700
842984,NoButton,Move,280,702
843001,NoButton,Move,280,702
843009,NoButton,Move,279,704
843033,NoButton,Move,279,704
843177,NoButton,Move,279,705
843209,NoButton,Move,279,705
843216,NoButton,Move,280,704
843224,NoButton,Move,280,702
843233,NoButton,Move,280,698
843241,NoButton,Move,280,695
843249,NoButton,Move,280,692
843257,NoButton,Move,281,689
843265,NoButton,Move,281,686
843273,NoButton,Move,283,684
843280,NoButton,Move,283,683
843289,NoButton,Move,283,682
843297,NoButton,Move,283,680
843305,NoButton,Move,283,679
843312,NoButton,Move,283,679
843321,NoButton,Move,283,677
843329,NoButton,Move,283,677
843337,NoButton,Move,283,676
843353,NoButton,Move,283,676
843369,NoButton,Move,283,675
843377,NoButton,Move,283,675
843425,NoButton,Move,283,674
843433,NoButton,Move,284,673
844649,NoButton,Move,284,673
844657,NoButton,Move,284,673
844665,NoButton,Move,283,673
844681,NoButton,Move,283,673
844689,NoButton,Move,281,673
844705,NoButton,Move,281,673
844713,NoButton,Move,280,673
844769,NoButton,Move,280,673
844777,NoButton,Move,279,673
844785,NoButton,Move,278,673
844801,NoButton,Move,277,673
844809,NoButton,Move,277,673
844825,NoButton,Move,276,673
844849,NoButton,Move,275,673
845425,NoButton,Move,274,673
845433,NoButton,Move,273,673
845449,NoButton,Move,272,672
848898,NoButton,Move,271,672
848906,NoButton,Move,271,672
848914,NoButton,Move,270,672
848921,NoButton,Move,270,672
848929,NoButton,Move,269,672
848954,NoButton,Move,269,672
849873,Nobutton,Scrool,269,269
849890,Nobutton,Scrool,269,269
849898,Nobutton,Scrool,269,269
849914,Nobutton,Scrool,269,269
849921,Nobutton,Scrool,269,269
849929,NoButton,Move,268,672
849930,Nobutton,Scrool,268,268
849954,Nobutton,Scrool,268,268
849986,NoButton,Move,267,672
850018,NoButton,Move,266,672
851291,Nobutton,Scrool,266,266
851314,Nobutton,Scrool,266,266
854610,Nobutton,Scrool,266,266
854617,Nobutton,Scrool,266,266
854626,Nobutton,Scrool,266,266
854650,Nobutton,Scrool,266,266
854682,Nobutton,Scrool,266,266
854714,Nobutton,Scrool,266,266
860515,Nobutton,Scrool,266,266
860531,Nobutton,Scrool,266,266
860555,Nobutton,Scrool,266,266
860611,Nobutton,Scrool,266,266
867012,NoButton,Move,266,672
867020,NoButton,Move,266,673
867028,NoButton,Move,265,674
867035,NoButton,Move,264,675
867042,NoButton,Move,262,676
867050,NoButton,Move,262,676
867060,NoButton,Move,260,677
867068,NoButton,Move,260,677
867076,NoButton,Move,259,677
867228,NoButton,Move,259,678
867236,NoButton,Move,259,679
867244,NoButton,Move,258,679
867252,NoButton,Move,258,680
867260,NoButton,Move,258,681
867267,NoButton,Move,257,681
867275,NoButton,Move,256,683
867283,NoButton,Move,256,683
867292,NoButton,Move,256,685
867300,NoButton,Move,255,687
867308,NoButton,Move,255,689
867316,NoButton,Move,254,690
867323,NoButton,Move,253,694
867331,NoButton,Move,253,697
867339,NoButton,Move,252,700
867348,NoButton,Move,252,705
867356,NoButton,Move,252,708
867364,NoButton,Move,252,710
867372,NoButton,Move,252,713
867380,NoButton,Move,252,716
867386,NoButton,Move,252,717
867395,NoButton,Move,252,719
867403,NoButton,Move,252,720
867412,NoButton,Move,252,723
867420,NoButton,Move,252,724
867427,NoButton,Move,252,726
867436,NoButton,Move,252,730
867444,NoButton,Move,252,732
867451,NoButton,Move,252,734
867459,NoButton,Move,253,737
867468,NoButton,Move,254,740
867476,NoButton,Move,255,743
867484,NoButton,Move,256,745
867492,NoButton,Move,258,747
867500,NoButton,Move,258,749
867507,NoButton,Move,260,751
867515,NoButton,Move,261,752
867523,NoButton,Move,262,754
867532,NoButton,Move,264,757
867540,NoButton,Move,265,757
867548,NoButton,Move,266,759
867556,NoButton,Move,267,760
867564,NoButton,Move,268,761
867571,NoButton,Move,268,761
867604,NoButton,Move,269,763
867724,NoButton,Move,270,763
867835,NoButton,Move,271,763
867843,NoButton,Move,271,762
867852,NoButton,Move,271,761
867860,NoButton,Move,271,759
867868,NoButton,Move,271,757
867876,NoButton,Move,271,756
867884,NoButton,Move,271,754
867892,NoButton,Move,271,754
867899,NoButton,Move,271,753
867907,NoButton,Move,271,751
867916,NoButton,Move,271,750
867924,NoButton,Move,271,749
867932,NoButton,Move,271,748
867940,NoButton,Move,271,748
867948,NoButton,Move,271,747
867955,NoButton,Move,270,746
867963,NoButton,Move,270,745
867972,NoButton,Move,270,743
867980,NoButton,Move,270,741
867988,NoButton,Move,270,739
867996,NoButton,Move,270,737
868004,NoButton,Move,271,736
868012,NoButton,Move,271,735
868019,NoButton,Move,271,734
868027,NoButton,Move,272,733
868036,NoButton,Move,275,730
868044,NoButton,Move,276,728
868052,NoButton,Move,281,724
868060,NoButton,Move,286,719
868068,NoButton,Move,291,716
868076,NoButton,Move,297,711
868083,NoButton,Move,308,705
868092,NoButton,Move,310,704
868100,NoButton,Move,315,701
868108,NoButton,Move,319,699
868116,NoButton,Move,323,696
868124,NoButton,Move,326,693
868132,NoButton,Move,332,690
868138,NoButton,Move,338,687
868146,NoButton,Move,343,682
868156,NoButton,Move,348,680
868164,NoButton,Move,352,677
868172,NoButton,Move,356,674
868180,NoButton,Move,358,672
868188,NoButton,Move,359,672
868196,NoButton,Move,359,672
868203,NoButton,Move,361,670
868220,NoButton,Move,362,669
868236,NoButton,Move,362,669
868244,NoButton,Move,365,667
868251,NoButton,Move,370,666
868260,NoButton,Move,374,663
868268,NoButton,Move,379,660
868276,NoButton,Move,384,657
868284,NoButton,Move,386,656
868292,NoButton,Move,388,655
868300,NoButton,Move,390,654
868316,NoButton,Move,390,654
868484,NoButton,Move,391,654
868492,NoButton,Move,392,654
868500,NoButton,Move,393,654
868508,NoButton,Move,393,654
868548,NoButton,Move,394,654
868564,NoButton,Move,393,655
868580,NoButton,Move,393,657
868588,NoButton,Move,391,658
868595,NoButton,Move,390,660
868604,NoButton,Move,388,662
868612,NoButton,Move,386,664
868620,NoButton,Move,385,665
868628,NoButton,Move,384,666
