client timestamp,button,state,x,y
2086651,NoButton,Move,582,452
2086662,NoButton,Move,583,451
2086665,NoButton,Move,584,451
2086678,NoButton,Move,584,451
2086685,NoButton,Move,585,451
2086693,NoButton,Move,586,451
2086710,NoButton,Move,588,451
2086719,NoButton,Move,588,451
2086731,NoButton,Move,589,452
2086757,NoButton,Move,590,452
2086774,NoButton,Move,591,453
2086780,NoButton,Move,591,453
2086806,NoButton,Move,591,454
2086814,NoButton,Move,592,455
2086827,NoButton,Move,592,456
2086838,NoButton,Move,592,456
2086851,NoButton,Move,592,457
2091494,NoButton,Move,592,457
2091498,NoButton,Move,592,456
2091518,NoButton,Move,592,455
2091532,NoButton,Move,592,454
2091558,NoButton,Move,592,454
2091581,NoButton,Move,592,453
2091595,NoButton,Move,592,452
2091602,NoButton,Move,592,451
2091623,NoButton,Move,592,451
2091628,NoButton,Move,592,450
2091643,NoButton,Move,592,449
2091659,NoButton,Move,592,448
2092759,NoButton,Move,592,448
2092772,NoButton,Move,592,449
2093219,NoButton,Move,592,450
2093242,NoButton,Move,592,450
2093277,NoButton,Move,592,451
2093299,NoButton,Move,592,452
2093333,NoButton,Move,592,452
2093343,NoButton,Move,592,453
2093358,NoButton,Move,592,453
2093386,NoButton,Move,592,454
2093404,NoButton,Move,592,454
2093444,NoButton,Move,592,456
2093459,NoButton,Move,592,456
2093476,NoButton,Move,592,457
2093526,NoButton,Move,592,457
2093703,NoButton,Move,592,458
2093719,NoButton,Move,592,459
2093735,NoButton,Move,592,460
2093750,NoButton,Move,592,460
2093763,NoButton,Move,592,461
2093779,NoButton,Move,592,462
2093807,NoButton,Move,592,463
2093823,NoButton,Move,592,463
2093835,NoButton,Move,592,464
2093847,NoButton,Move,592,464
2093854,NoButton,Move,592,465
2093871,NoButton,Move,592,465
2095007,NoButton,Move,591,465
2095015,NoButton,Move,590,463
2095024,NoButton,Move,590,462
2095031,NoButton,Move,588,459
2095039,NoButton,Move,588,458
2095047,NoButton,Move,588,457
2095055,NoButton,Move,587,455
2095071,NoButton,Move,587,454
2095084,NoButton,Move,587,453
2096801,NoButton,Move,587,452
2096809,NoButton,Move,588,452
2096817,NoButton,Move,594,451
2096824,NoButton,Move,600,449
2096832,NoButton,Move,608,447
2096839,NoButton,Move,614,447
2096848,NoButton,Move,618,446
2096856,NoButton,Move,620,446
2096861,NoButton,Move,621,446
2096872,NoButton,Move,622,445
2097079,NoButton,Move,621,445
2097087,NoButton,Move,619,443
2097094,NoButton,Move,617,443
2097102,NoButton,Move,615,443
2097112,NoButton,Move,610,442
2097119,NoButton,Move,606,441
2097128,NoButton,Move,600,439
2097136,NoButton,Move,599,439
2097143,NoButton,Move,598,439
2097152,NoButton,Move,596,439
2097155,NoButton,Move,596,438
2097166,NoButton,Move,595,438
2097572,NoButton,Move,595,436
2097587,NoButton,Move,595,436
2097600,NoButton,Move,595,434
2097604,NoButton,Move,595,432
2097615,NoButton,Move,596,431
2097618,NoButton,Move,598,429
2097631,NoButton,Move,599,427
2097635,NoButton,Move,603,424
2097647,NoButton,Move,604,422
2097655,NoButton,Move,608,418
2097664,NoButton,Move,612,413
2097672,NoButton,Move,613,411
2097674,NoButton,Move,614,406
2097686,NoButton,Move,617,400
2097694,NoButton,Move,620,395
2097703,NoButton,Move,624,381
2097711,NoButton,Move,627,373
2097719,NoButton,Move,634,362
2097728,NoButton,Move,641,351
2097735,NoButton,Move,645,341
2097742,NoButton,Move,649,335
2097751,NoButton,Move,654,328
2097759,NoButton,Move,663,319
2097767,NoButton,Move,668,314
2097775,NoButton,Move,678,308
2097783,NoButton,Move,683,307
2097791,NoButton,Move,684,306
2097799,NoButton,Move,685,305
2097823,NoButton,Move,687,306
2097830,NoButton,Move,695,323
2097838,NoButton,Move,718,366
2097842,NoButton,Move,732,420
2097854,NoButton,Move,733,430
2098423,NoButton,Move,732,430
2098431,NoButton,Move,727,430
2098439,NoButton,Move,724,426
2098448,NoButton,Move,723,423
2098455,NoButton,Move,716,420
2098464,NoButton,Move,706,418
2098471,NoButton,Move,695,417
2098479,NoButton,Move,687,416
2098487,NoButton,Move,682,415
2098495,NoButton,Move,676,415
2098499,NoButton,Move,672,413
2098511,NoButton,Move,668,413
2098515,NoButton,Move,662,413
2098527,NoButton,Move,659,412
2098536,NoButton,Move,657,411
2098543,NoButton,Move,653,411
2098552,NoButton,Move,651,411
2098560,NoButton,Move,647,411
2098565,NoButton,Move,643,409
2098575,NoButton,Move,641,408
2098584,NoButton,Move,639,408
2098592,NoButton,Move,635,406
2098596,NoButton,Move,633,405
2098607,NoButton,Move,630,404
2098616,NoButton,Move,625,404
2098624,NoButton,Move,619,403
2098629,NoButton,Move,616,402
2098639,NoButton,Move,611,400
2098647,NoButton,Move,609,399
2098655,NoButton,Move,606,399
2098663,NoButton,Move,604,398
2098671,NoButton,Move,602,397
2098687,NoButton,Move,600,397
2098695,NoButton,Move,600,396
2098703,NoButton,Move,599,396
2098711,NoButton,Move,599,396
2098719,NoButton,Move,597,395
2098728,NoButton,Move,594,393
2098735,NoButton,Move,594,393
2098743,NoButton,Move,593,393
2098752,NoButton,Move,592,393
2098759,NoButton,Move,590,392
2098871,NoButton,Move,590,392
2098875,NoButton,Move,589,395
2098887,NoButton,Move,589,397
2098895,NoButton,Move,589,400
2098903,NoButton,Move,589,401
2098911,NoButton,Move,589,404
2098915,NoButton,Move,588,406
2098923,NoButton,Move,588,408
2098930,NoButton,Move,588,411
2098941,NoButton,Move,587,413
2098951,NoButton,Move,586,416
2098959,NoButton,Move,586,418
2098967,NoButton,Move,586,421
2098975,NoButton,Move,585,428
2098988,NoButton,Move,585,431
2098999,NoButton,Move,585,431
2099007,NoButton,Move,585,433
2099011,NoButton,Move,585,434
2099023,NoButton,Move,583,435
2099031,NoButton,Move,583,436
2099039,NoButton,Move,582,437
2099071,NoButton,Move,582,438
2099075,NoButton,Move,580,439
2099092,NoButton,Move,580,440
2099503,NoButton,Move,579,440
2099507,NoButton,Move,577,442
2099519,NoButton,Move,576,443
2099527,NoButton,Move,575,444
2099535,NoButton,Move,574,445
2099543,NoButton,Move,572,446
2099551,NoButton,Move,571,448
2099560,NoButton,Move,570,449
2099565,NoButton,Move,568,451
2099575,NoButton,Move,567,452
2099583,NoButton,Move,564,454
2099591,NoButton,Move,563,455
2099599,NoButton,Move,562,456
2099608,NoButton,Move,561,457
2099612,NoButton,Move,561,457
2099623,NoButton,Move,559,458
2099627,NoButton,Move,558,459
2099635,NoButton,Move,556,460
2099647,NoButton,Move,555,461
2099655,NoButton,Move,554,461
2099664,NoButton,Move,553,461
2099671,NoButton,Move,552,461
2099680,NoButton,Move,551,461
2099687,NoButton,Move,550,462
2099711,NoButton,Move,550,462
2099715,NoButton,Move,549,462
2099727,NoButton,Move,548,462
2099740,NoButton,Move,547,462
2099756,NoButton,Move,547,462
2099772,NoButton,Move,546,462
2099790,NoButton,Move,545,462
2099840,NoButton,Move,544,462
2100126,NoButton,Move,544,462
2100508,NoButton,Move,542,462
2100519,NoButton,Move,541,463
2100523,NoButton,Move,539,465
2100535,NoButton,Move,538,466
2100542,NoButton,Move,536,468
2100552,NoButton,Move,535,471
2100560,NoButton,Move,534,472
2100568,NoButton,Move,533,473
2100576,NoButton,Move,532,476
2100582,NoButton,Move,530,478
2100591,NoButton,Move,529,479
2100600,NoButton,Move,524,482
2100608,NoButton,Move,521,484
2100615,NoButton,Move,517,488
2100623,NoButton,Move,514,492
2100631,NoButton,Move,512,493
2100639,NoButton,Move,510,495
2100648,NoButton,Move,509,496
2100656,NoButton,Move,509,496
2100664,NoButton,Move,507,498
2100672,NoButton,Move,506,499
2100687,NoButton,Move,506,500
2100695,NoButton,Move,505,500
2100703,NoButton,Move,505,501
2100707,NoButton,Move,504,501
2100719,NoButton,Move,503,502
2100736,NoButton,Move,503,502
2100758,NoButton,Move,502,503
2100767,NoButton,Move,502,504
2100776,NoButton,Move,501,504
2100788,NoButton,Move,501,505
2100807,NoButton,Move,500,505
2100822,NoButton,Move,497,506
2100831,NoButton,Move,497,507
2100844,NoButton,Move,495,509
2100851,NoButton,Move,494,509
2100859,NoButton,Move,492,511
2100871,NoButton,Move,492,511
2100877,NoButton,Move,491,512
2100887,NoButton,Move,489,514
2100895,NoButton,Move,487,516
2100904,NoButton,Move,483,520
2100912,NoButton,Move,482,523
2100920,NoButton,Move,478,528
2100924,NoButton,Move,476,531
2100935,NoButton,Move,473,536
2100943,NoButton,Move,470,542
2100951,NoButton,Move,467,550
2100959,NoButton,Move,463,556
2100967,NoButton,Move,458,564
2100975,NoButton,Move,450,574
2100983,NoButton,Move,446,580
2100991,NoButton,Move,442,588
2100999,NoButton,Move,438,595
2101007,NoButton,Move,436,600
2101015,NoButton,Move,432,607
2101023,NoButton,Move,430,609
2101032,NoButton,Move,428,614
2101039,NoButton,Move,426,617
2101048,NoButton,Move,424,620
2101056,NoButton,Move,423,624
2101064,NoButton,Move,422,626
2101072,NoButton,Move,421,628
2101075,NoButton,Move,420,630
2101087,NoButton,Move,419,632
2101100,NoButton,Move,419,633
2101107,NoButton,Move,419,634
2101126,NoButton,Move,419,634
2101368,NoButton,Move,418,634
2101376,NoButton,Move,417,632
2101391,NoButton,Move,417,632
2101403,NoButton,Move,417,631
2101431,NoButton,Move,417,631
2101439,NoButton,Move,417,630
2101448,NoButton,Move,417,630
2101492,NoButton,Move,417,629
2101547,NoButton,Move,416,628
2101623,NoButton,Move,416,628
2101631,NoButton,Move,415,628
2101639,NoButton,Move,414,628
2101646,NoButton,Move,414,628
2101660,NoButton,Move,413,629
2101667,NoButton,Move,413,629
2101679,NoButton,Move,412,630
2101683,NoButton,Move,412,630
2101695,NoButton,Move,411,631
2101704,NoButton,Move,411,631
2101711,NoButton,Move,411,632
2101720,NoButton,Move,410,634
2101736,NoButton,Move,410,635
2101744,NoButton,Move,409,637
2101751,NoButton,Move,408,637
2101775,NoButton,Move,408,638
2101783,NoButton,Move,408,638
2102799,NoButton,Move,407,639
2103348,NoButton,Move,405,639
2103417,NoButton,Move,405,639
2103943,NoButton,Move,404,639
2103951,NoButton,Move,404,639
2103959,NoButton,Move,403,639
2104054,NoButton,Move,402,639
2106417,NoButton,Move,402,639
2108326,NoButton,Move,401,640
2108669,NoButton,Move,400,640
2109544,NoButton,Move,399,639
2109552,NoButton,Move,400,620
2109560,NoButton,Move,401,605
2109569,NoButton,Move,405,582
2109573,NoButton,Move,408,562
2109584,NoButton,Move,411,546
2109592,NoButton,Move,412,531
2109600,NoButton,Move,412,513
2109608,NoButton,Move,412,491
2109616,NoButton,Move,416,463
2109620,NoButton,Move,425,423
2109632,NoButton,Move,439,387
2109640,NoButton,Move,459,340
2109648,NoButton,Move,474,313
2109652,NoButton,Move,479,301
2109665,NoButton,Move,485,290
2109672,NoButton,Move,486,286
2109681,NoButton,Move,488,282
2109689,NoButton,Move,489,281
2109696,NoButton,Move,489,281
2109945,NoButton,Move,489,281
2109952,NoButton,Move,482,281
2109956,NoButton,Move,471,278
2109968,NoButton,Move,462,276
2109976,NoButton,Move,454,272
2109984,NoButton,Move,445,267
2109992,NoButton,Move,440,265
2110001,NoButton,Move,434,261
2110008,NoButton,Move,431,260
2110016,NoButton,Move,427,257
2110023,NoButton,Move,425,256
2110032,NoButton,Move,422,254
2110041,NoButton,Move,421,254
2110048,NoButton,Move,421,254
2110056,NoButton,Move,420,254
2110064,NoButton,Move,419,254
2110149,NoButton,Move,419,254
2110161,NoButton,Move,419,254
2110168,NoButton,Move,419,254
2110184,NoButton,Move,419,257
2110193,NoButton,Move,419,257
2110200,NoButton,Move,419,258
2110208,NoButton,Move,419,259
2110217,NoButton,Move,419,260
2110224,NoButton,Move,419,261
2110232,NoButton,Move,420,261
2110241,NoButton,Move,420,261
2110249,NoButton,Move,421,261
2110252,NoButton,Move,423,263
2110272,NoButton,Move,423,263
2110280,NoButton,Move,424,263
2110288,NoButton,Move,425,263
2110292,NoButton,Move,425,263
2110312,NoButton,Move,426,263
2110320,NoButton,Move,427,263
2110333,NoButton,Move,428,263
2110340,NoButton,Move,429,263
2110352,NoButton,Move,431,263
2110360,NoButton,Move,431,263
2110392,NoButton,Move,432,263
2110525,NoButton,Move,433,263
2110532,NoButton,Move,434,263
2110553,NoButton,Move,434,263
2110556,NoButton,Move,435,263
2110612,NoButton,Move,435,263
2110641,NoButton,Move,436,262
2110648,NoButton,Move,436,262
2110656,NoButton,Move,437,262
2110665,NoButton,Move,438,261
2110681,NoButton,Move,439,261
2110684,NoButton,Move,439,261
2110696,NoButton,Move,440,261
2110719,NoButton,Move,441,261
2110728,NoButton,Move,441,261
2110737,NoButton,Move,442,261
2110740,NoButton,Move,442,261
2110752,NoButton,Move,443,261
2110760,NoButton,Move,444,261
2110770,NoButton,Move,445,261
2110777,NoButton,Move,446,261
2110784,NoButton,Move,446,261
2110798,NoButton,Move,448,261
2110813,NoButton,Move,448,261
2110820,NoButton,Move,449,261
2110828,NoButton,Move,449,261
2110871,NoButton,Move,450,261
2110880,NoButton,Move,451,262
2110888,NoButton,Move,451,263
2110892,NoButton,Move,452,264
2110905,NoButton,Move,452,266
2110914,NoButton,Move,453,267
2110917,NoButton,Move,453,269
2110928,NoButton,Move,453,271
2110936,NoButton,Move,453,274
2110944,NoButton,Move,453,277
2110952,NoButton,Move,453,279
2110961,NoButton,Move,453,281
2110970,NoButton,Move,453,282
2110977,NoButton,Move,453,284
2110989,NoButton,Move,453,285
2111000,NoButton,Move,453,285
2111072,NoButton,Move,453,287
2111105,NoButton,Move,453,287
2111112,NoButton,Move,452,288
2111120,NoButton,Move,452,288
2111124,NoButton,Move,451,288
2111136,NoButton,Move,449,288
2111145,NoButton,Move,449,288
2111153,NoButton,Move,448,288
2111161,NoButton,Move,448,288
2111169,NoButton,Move,447,288
2111224,NoButton,Move,446,287
2111272,NoButton,Move,446,287
2111444,NoButton,Move,445,286
2111456,NoButton,Move,444,286
2111464,NoButton,Move,443,286
2111473,NoButton,Move,443,286
2111481,NoButton,Move,442,286
2111488,NoButton,Move,442,288
2111497,NoButton,Move,439,289
2111500,NoButton,Move,439,290
2111512,NoButton,Move,439,291
2111518,NoButton,Move,438,292
2111524,NoButton,Move,438,292
2111537,NoButton,Move,438,293
2111545,NoButton,Move,437,294
2111568,NoButton,Move,436,295
2111581,NoButton,Move,436,296
2111593,NoButton,Move,436,296
2111606,NoButton,Move,435,297
2111617,NoButton,Move,435,298
2111624,NoButton,Move,434,299
2111633,NoButton,Move,434,299
2111641,NoButton,Move,433,300
2111654,NoButton,Move,432,303
2111671,NoButton,Move,432,303
2111680,NoButton,Move,431,304
2111688,NoButton,Move,431,304
2111922,NoButton,Move,430,304
2112031,NoButton,Move,429,304
2114862,NoButton,Move,428,304
2114877,NoButton,Move,427,305
2114889,NoButton,Move,427,306
2114906,NoButton,Move,426,306
2114929,NoButton,Move,426,307
2114942,NoButton,Move,425,309
2114966,NoButton,Move,424,309
2114975,NoButton,Move,424,310
2114981,NoButton,Move,424,310
2114993,NoButton,Move,424,311
2115000,NoButton,Move,424,312
2115009,NoButton,Move,424,312
2115017,NoButton,Move,423,313
2115961,NoButton,Move,423,315
2115978,NoButton,Move,423,318
2115985,NoButton,Move,423,319
2115993,NoButton,Move,423,319
2116001,NoButton,Move,423,321
2116008,NoButton,Move,423,324
2116017,NoButton,Move,423,326
2116025,NoButton,Move,423,326
2116034,NoButton,Move,423,327
2116041,NoButton,Move,423,329
2116050,NoButton,Move,423,332
2116057,NoButton,Move,423,334
2116065,NoButton,Move,423,338
2116073,NoButton,Move,423,346
2116081,NoButton,Move,423,349
2116090,NoButton,Move,423,351
2116098,NoButton,Move,423,354
2116105,NoButton,Move,423,355
2116114,NoButton,Move,423,356
2116128,NoButton,Move,423,357
2116210,NoButton,Move,423,358
2116217,NoButton,Move,422,358
2116226,NoButton,Move,420,357
2116234,NoButton,Move,418,353
2116242,NoButton,Move,417,350
2116249,NoButton,Move,417,344
2116253,NoButton,Move,416,339
2116264,NoButton,Move,416,333
2116273,NoButton,Move,414,327
2116281,NoButton,Move,413,323
2116289,NoButton,Move,413,319
2116297,NoButton,Move,412,315
2116305,NoButton,Move,411,310
2116314,NoButton,Move,411,309
2116321,NoButton,Move,411,307
2116330,NoButton,Move,411,306
2116337,NoButton,Move,411,305
2116345,NoButton,Move,411,304
2116354,NoButton,Move,411,303
2116362,NoButton,Move,411,303
2116378,NoButton,Move,411,301
2116462,NoButton,Move,411,301
2116474,NoButton,Move,411,302
2116482,NoButton,Move,411,304
2116490,NoButton,Move,411,306
2116498,NoButton,Move,411,308
2116503,NoButton,Move,413,312
2116513,NoButton,Move,413,315
2116521,NoButton,Move,413,318
2116529,NoButton,Move,413,321
2116538,NoButton,Move,414,323
2116546,NoButton,Move,414,326
2116554,NoButton,Move,414,329
2116561,NoButton,Move,414,331
2116570,NoButton,Move,414,334
2116577,NoButton,Move,414,335
2116581,NoButton,Move,414,338
2116594,NoButton,Move,414,340
2116602,NoButton,Move,414,341
2116609,NoButton,Move,414,342
2116617,NoButton,Move,414,343
2116801,NoButton,Move,414,344
2116814,NoButton,Move,414,344
2116825,NoButton,Move,413,343
2116838,NoButton,Move,413,343
2116848,NoButton,Move,413,342
2116857,NoButton,Move,413,341
2116865,NoButton,Move,413,340
2116872,NoButton,Move,413,339
2116889,NoButton,Move,413,338
2117121,NoButton,Move,413,337
2117129,NoButton,Move,413,337
2117152,NoButton,Move,413,336
2117170,NoButton,Move,413,335
2117177,NoButton,Move,413,335
2117200,NoButton,Move,413,334
2117229,NoButton,Move,413,333
2117273,NoButton,Move,413,332
2117277,NoButton,Move,413,332
2117289,NoButton,Move,415,329
2117298,NoButton,Move,421,326
2117306,NoButton,Move,441,321
2117313,NoButton,Move,453,317
2117321,NoButton,Move,465,315
2117329,NoButton,Move,475,312
2117338,NoButton,Move,484,309
2117346,NoButton,Move,496,304
2117353,NoButton,Move,510,298
2117361,NoButton,Move,544,282
2117369,NoButton,Move,599,258
2117378,NoButton,Move,676,225
2117386,NoButton,Move,747,192
2117389,NoButton,Move,811,160
2117402,NoButton,Move,874,131
2117417,NoButton,Move,954,87
2117426,NoButton,Move,976,74
2117434,NoButton,Move,984,66
2117442,NoButton,Move,1000,53
2117450,NoButton,Move,1012,42
2117457,NoButton,Move,1023,29
2117465,NoButton,Move,1050,16
2117473,NoButton,Move,1071,11
2117482,NoButton,Move,1080,7
2117487,NoButton,Move,1084,7
2117498,NoButton,Move,1085,7
2160609,NoButton,Move,1084,8
2160611,NoButton,Move,989,184
2160614,NoButton,Move,1035,383
2160617,NoButton,Move,1139,492
2160619,NoButton,Move,1188,510
2160620,NoButton,Move,1194,510
2160621,NoButton,Move,1195,512
2160623,NoButton,Move,1194,512
2160624,NoButton,Move,1191,512
2160627,NoButton,Move,1187,508
2160635,NoButton,Move,1182,505
2160644,NoButton,Move,1181,505
2160652,NoButton,Move,1181,503
2160676,NoButton,Move,1181,501
2160683,NoButton,Move,1181,500
2160691,NoButton,Move,1181,497
2160696,NoButton,Move,1181,493
2160708,NoButton,Move,1182,488
2160717,NoButton,Move,1183,483
2160720,NoButton,Move,1183,475
2160731,NoButton,Move,1183,473
2160736,NoButton,Move,1183,470
2160769,NoButton,Move,1183,469
2160775,NoButton,Move,1182,468
2160788,NoButton,Move,1182,466
2160796,NoButton,Move,1178,462
2160805,NoButton,Move,1176,458
2160813,NoButton,Move,1173,453
2160820,NoButton,Move,1170,448
2160827,NoButton,Move,1169,446
2160829,Nobutton,Scrool,1169,1169
2160835,NoButton,Move,1168,444
2160844,NoButton,Move,1168,444
2160860,NoButton,Move,1168,444
2160868,NoButton,Move,1167,444
2160876,NoButton,Move,1166,444
2160884,NoButton,Move,1165,444
2160892,NoButton,Move,1164,444
2160900,NoButton,Move,1162,444
2160909,NoButton,Move,1158,447
2160917,NoButton,Move,1152,452
2160924,NoButton,Move,1145,458
2160932,NoButton,Move,1132,468
2160939,NoButton,Move,1123,474
2160948,NoButton,Move,1116,479
2160955,NoButton,Move,1110,482
2160965,NoButton,Move,1102,485
2160966,Nobutton,Scrool,1102,1102
2160973,NoButton,Move,1097,486
2160981,NoButton,Move,1090,489
2160988,NoButton,Move,1082,493
2160997,NoButton,Move,1076,497
2161004,NoButton,Move,1074,498
2161005,Nobutton,Scrool,1074,1074
