client timestamp,button,state,x,y
2483940,NoButton,Move,865,705
2483947,NoButton,Move,868,694
2483955,NoButton,Move,875,677
2483963,NoButton,Move,880,666
2483971,NoButton,Move,884,655
2483979,NoButton,Move,886,644
2483987,NoButton,Move,889,632
2483995,NoButton,Move,894,620
2484003,NoButton,Move,897,605
2484011,NoButton,Move,902,592
2484018,NoButton,Move,908,580
2484027,NoButton,Move,912,569
2484035,NoButton,Move,918,553
2484043,NoButton,Move,927,539
2484051,NoButton,Move,934,526
2484059,NoButton,Move,942,511
2484068,NoButton,Move,947,499
2484074,NoButton,Move,955,482
2484083,NoButton,Move,962,462
2484092,NoButton,Move,973,434
2484099,NoButton,Move,978,420
2484107,NoButton,Move,984,409
2484115,NoButton,Move,988,397
2484123,NoButton,Move,995,386
2484131,NoButton,Move,1006,365
2484139,NoButton,Move,1014,351
2484148,NoButton,Move,1030,332
2484155,NoButton,Move,1041,313
2484163,NoButton,Move,1048,302
2484171,NoButton,Move,1053,293
2484179,NoButton,Move,1059,283
2484187,NoButton,Move,1061,278
2484195,NoButton,Move,1063,273
2484203,NoButton,Move,1064,270
2484212,NoButton,Move,1064,268
2484220,NoButton,Move,1065,267
2484236,NoButton,Move,1065,267
2484252,NoButton,Move,1065,266
2484260,NoButton,Move,1065,264
2484268,NoButton,Move,1065,264
2484276,NoButton,Move,1065,263
2484284,NoButton,Move,1065,262
2484292,NoButton,Move,1065,261
2484300,NoButton,Move,1065,261
2484388,NoButton,Move,1064,260
2484396,NoButton,Move,1062,260
2484404,NoButton,Move,1056,262
2484412,NoButton,Move,1048,268
2484419,NoButton,Move,1044,273
2484427,NoButton,Move,1037,279
2484435,NoButton,Move,1033,283
2484443,NoButton,Move,1025,287
2484452,NoButton,Move,1020,292
2484459,NoButton,Move,1015,297
2484467,NoButton,Move,1012,301
2484476,NoButton,Move,1008,304
2484483,NoButton,Move,1004,309
2484491,NoButton,Move,1001,315
2484499,NoButton,Move,1000,316
2484507,NoButton,Move,998,321
2484516,NoButton,Move,996,325
2484524,NoButton,Move,995,331
2484532,NoButton,Move,994,337
2484540,NoButton,Move,994,342
2484548,NoButton,Move,994,345
2484556,NoButton,Move,994,347
2484564,NoButton,Move,994,349
2484572,NoButton,Move,994,352
2484588,NoButton,Move,994,354
2484596,NoButton,Move,994,356
2484604,NoButton,Move,994,356
2484612,NoButton,Move,994,357
2484620,NoButton,Move,994,357
2484636,NoButton,Move,994,359
2484660,NoButton,Move,991,359
2484668,NoButton,Move,988,359
2484676,NoButton,Move,981,356
2484684,NoButton,Move,970,353
2484692,NoButton,Move,953,350
2484700,NoButton,Move,936,349
2484708,NoButton,Move,921,349
2484716,NoButton,Move,908,349
2484724,NoButton,Move,897,349
2484732,NoButton,Move,887,349
2484740,NoButton,Move,879,349
2484748,NoButton,Move,873,349
2484756,NoButton,Move,871,349
2484764,NoButton,Move,869,349
2484772,NoButton,Move,868,349
2484844,NoButton,Move,870,349
2484851,NoButton,Move,876,349
2484859,NoButton,Move,883,350
2484867,NoButton,Move,893,351
2484876,NoButton,Move,904,351
2484884,NoButton,Move,916,351
2484892,NoButton,Move,930,351
2484900,NoButton,Move,944,351
2484908,NoButton,Move,956,351
2484916,NoButton,Move,972,351
2484924,NoButton,Move,986,351
2484932,NoButton,Move,999,351
2484940,NoButton,Move,1014,351
2484948,NoButton,Move,1026,351
2484956,NoButton,Move,1039,353
2484964,NoButton,Move,1054,353
2484972,NoButton,Move,1066,354
2484980,NoButton,Move,1080,355
2484988,NoButton,Move,1093,359
2484996,NoButton,Move,1103,360
2485004,NoButton,Move,1114,361
2485012,NoButton,Move,1124,362
2485020,NoButton,Move,1131,364
2485028,NoButton,Move,1139,365
2485036,NoButton,Move,1144,365
2485044,NoButton,Move,1147,366
2485052,NoButton,Move,1149,366
2485060,NoButton,Move,1150,366
2485076,NoButton,Move,1150,366
2485100,NoButton,Move,1151,366
2485124,NoButton,Move,1152,367
2485140,NoButton,Move,1152,367
2485148,NoButton,Move,1152,368
2485155,NoButton,Move,1152,369
2485164,NoButton,Move,1152,369
2485172,NoButton,Move,1152,370
2485179,NoButton,Move,1152,372
2485187,NoButton,Move,1152,373
2485195,NoButton,Move,1152,374
2485203,NoButton,Move,1152,375
2485211,NoButton,Move,1152,376
2485219,NoButton,Move,1152,377
2485243,NoButton,Move,1152,377
2485260,NoButton,Move,1151,378
2485292,NoButton,Move,1150,380
2485308,NoButton,Move,1148,380
2485316,NoButton,Move,1147,380
2485324,NoButton,Move,1147,380
2485332,NoButton,Move,1144,381
2485340,NoButton,Move,1143,381
2485348,NoButton,Move,1140,381
2485356,NoButton,Move,1137,381
2485364,NoButton,Move,1132,381
2485372,NoButton,Move,1129,381
2485380,NoButton,Move,1122,381
2485388,NoButton,Move,1117,381
2485396,NoButton,Move,1113,381
2485404,NoButton,Move,1109,379
2485412,NoButton,Move,1104,379
2485420,NoButton,Move,1101,378
2485428,NoButton,Move,1098,377
2485436,NoButton,Move,1097,376
2485444,NoButton,Move,1096,376
2485460,NoButton,Move,1094,376
2485492,NoButton,Move,1094,376
2485603,NoButton,Move,1094,376
2485611,NoButton,Move,1096,378
2485619,NoButton,Move,1097,378
2485627,NoButton,Move,1100,379
2485635,NoButton,Move,1101,380
2485644,NoButton,Move,1103,380
2485652,NoButton,Move,1106,380
2485660,NoButton,Move,1107,381
2485668,NoButton,Move,1108,381
2485676,NoButton,Move,1109,381
2485684,NoButton,Move,1110,381
2485692,NoButton,Move,1111,381
2485700,NoButton,Move,1112,381
2485708,NoButton,Move,1113,381
2485716,NoButton,Move,1114,381
2485724,NoButton,Move,1115,381
2485732,NoButton,Move,1116,381
2485740,NoButton,Move,1117,381
2485748,NoButton,Move,1117,381
2485756,NoButton,Move,1118,381
2485764,NoButton,Move,1119,381
2485772,NoButton,Move,1119,381
2485780,NoButton,Move,1120,381
2485788,NoButton,Move,1121,381
2485796,NoButton,Move,1122,381
2485804,NoButton,Move,1122,381
2485820,NoButton,Move,1123,381
2485828,NoButton,Move,1123,381
2485836,NoButton,Move,1124,381
2485852,NoButton,Move,1125,381
2486004,NoButton,Move,1125,381
2486020,NoButton,Move,1125,380
2486028,NoButton,Move,1124,380
2486036,NoButton,Move,1121,380
2486044,NoButton,Move,1118,379
2486052,NoButton,Move,1113,378
2486060,NoButton,Move,1110,376
2486068,NoButton,Move,1108,376
2486076,NoButton,Move,1106,376
2486084,NoButton,Move,1105,376
2486092,NoButton,Move,1103,376
2486100,NoButton,Move,1102,375
2486108,NoButton,Move,1102,375
2486124,NoButton,Move,1100,374
2486300,NoButton,Move,1100,374
2486332,NoButton,Move,1100,372
2486347,NoButton,Move,1101,372
2486356,NoButton,Move,1102,372
2486364,NoButton,Move,1103,372
2486379,NoButton,Move,1104,372
2486388,NoButton,Move,1105,372
2486396,NoButton,Move,1106,371
2486420,NoButton,Move,1106,371
2486612,Left,Pressed,1106,371
2486748,Left,Released,1106,371
2487172,NoButton,Move,1107,372
2487180,NoButton,Move,1107,373
2487187,NoButton,Move,1107,374
2487195,NoButton,Move,1107,375
2487203,NoButton,Move,1106,376
2487211,NoButton,Move,1105,377
2487219,NoButton,Move,1104,378
2487229,NoButton,Move,1104,379
2487235,NoButton,Move,1102,382
2487243,NoButton,Move,1100,385
2487251,NoButton,Move,1098,388
2487259,NoButton,Move,1098,389
2487267,NoButton,Move,1098,391
2487276,NoButton,Move,1097,393
2487284,NoButton,Move,1096,394
2487292,NoButton,Move,1095,396
2487300,NoButton,Move,1094,399
2487308,NoButton,Move,1092,401
2487316,NoButton,Move,1092,405
2487324,NoButton,Move,1090,409
2487332,NoButton,Move,1088,414
2487340,NoButton,Move,1085,417
2487349,NoButton,Move,1084,422
2487356,NoButton,Move,1080,429
2487364,NoButton,Move,1079,432
2487372,NoButton,Move,1077,434
2487380,NoButton,Move,1076,436
2487388,NoButton,Move,1075,437
2487396,NoButton,Move,1074,438
2487404,NoButton,Move,1073,440
2487413,NoButton,Move,1070,442
2487420,NoButton,Move,1067,445
2487428,NoButton,Move,1065,447
2487436,NoButton,Move,1061,450
2487444,NoButton,Move,1057,454
2487452,NoButton,Move,1055,456
2487460,NoButton,Move,1053,457
2487469,NoButton,Move,1051,460
2487476,NoButton,Move,1050,460
2487484,NoButton,Move,1049,461
2487492,NoButton,Move,1047,462
2487500,NoButton,Move,1047,462
2487508,NoButton,Move,1046,463
2487516,NoButton,Move,1046,464
2487540,NoButton,Move,1045,464
2487555,NoButton,Move,1045,465
2487563,NoButton,Move,1044,465
2487588,NoButton,Move,1044,466
2487965,Left,Pressed,1044,466
2488076,Left,Released,1044,466
2488500,NoButton,Move,1045,466
2488540,NoButton,Move,1046,464
2488572,NoButton,Move,1046,463
2488580,NoButton,Move,1046,462
2488588,NoButton,Move,1046,461
2488596,NoButton,Move,1046,460
2488652,NoButton,Move,1046,460
2488677,NoButton,Move,1046,459
2488692,NoButton,Move,1046,458
2488731,NoButton,Move,1046,457
2488781,NoButton,Move,1046,456
2488853,NoButton,Move,1045,456
2488861,NoButton,Move,1045,455
2488869,NoButton,Move,1045,455
2488877,NoButton,Move,1044,454
2488900,NoButton,Move,1044,453
2488908,NoButton,Move,1044,452
2488925,NoButton,Move,1043,451
2488958,NoButton,Move,1043,450
2488972,NoButton,Move,1043,449
2488980,NoButton,Move,1042,448
2488988,NoButton,Move,1042,447
2488996,NoButton,Move,1041,446
2489005,NoButton,Move,1040,445
2489013,NoButton,Move,1040,445
2489036,NoButton,Move,1039,444
2489052,NoButton,Move,1039,443
2489060,NoButton,Move,1038,443
2489067,NoButton,Move,1037,442
2489076,NoButton,Move,1037,441
2489083,NoButton,Move,1036,441
2489091,NoButton,Move,1034,439
2489100,NoButton,Move,1034,439
2489108,NoButton,Move,1032,437
2489116,NoButton,Move,1029,435
2489123,NoButton,Move,1027,434
2489131,NoButton,Move,1024,431
2489140,NoButton,Move,1023,430
2489149,NoButton,Move,1020,430
2489158,NoButton,Move,1019,428
2489165,NoButton,Move,1018,428
2489174,NoButton,Move,1016,427
2489180,NoButton,Move,1014,426
2489188,NoButton,Move,1013,426
2489196,NoButton,Move,1010,425
2489204,NoButton,Move,1010,424
2489212,NoButton,Move,1009,423
2489221,NoButton,Move,1007,423
2489229,NoButton,Move,1005,423
2489237,NoButton,Move,1003,423
2489244,NoButton,Move,1002,423
2489252,NoButton,Move,1000,423
2489260,NoButton,Move,997,421
2489268,NoButton,Move,995,421
2489276,NoButton,Move,992,421
2489285,NoButton,Move,990,421
2489293,NoButton,Move,987,421
2489301,NoButton,Move,983,421
2489309,NoButton,Move,980,421
2489317,NoButton,Move,971,421
2489325,NoButton,Move,965,421
2489332,NoButton,Move,957,421
2489341,NoButton,Move,948,421
2489349,NoButton,Move,937,421
2489357,NoButton,Move,925,421
2489364,NoButton,Move,914,421
2489372,NoButton,Move,903,421
2489380,NoButton,Move,891,421
2489388,NoButton,Move,881,419
2489395,NoButton,Move,871,418
2489404,NoButton,Move,859,416
2489412,NoButton,Move,842,413
2489420,NoButton,Move,831,412
2489427,NoButton,Move,820,408
2489435,NoButton,Move,810,405
2489444,NoButton,Move,805,404
2489451,NoButton,Move,799,402
2489460,NoButton,Move,793,399
2489468,NoButton,Move,791,398
2489476,NoButton,Move,786,396
2489484,NoButton,Move,785,395
2489491,NoButton,Move,784,394
2489499,NoButton,Move,783,394
2489507,NoButton,Move,781,392
2489515,NoButton,Move,780,391
2489525,NoButton,Move,777,390
2489533,NoButton,Move,776,390
2489541,NoButton,Move,773,388
2489548,NoButton,Move,772,387
2489556,NoButton,Move,772,387
2489564,NoButton,Move,770,387
2489572,NoButton,Move,769,386
2489581,NoButton,Move,768,385
2489589,NoButton,Move,767,384
2489597,NoButton,Move,766,384
2489605,NoButton,Move,765,383
2489612,NoButton,Move,765,383
2489628,NoButton,Move,765,382
2489660,NoButton,Move,765,381
2489709,NoButton,Move,765,379
2489717,NoButton,Move,765,378
2489733,NoButton,Move,765,378
2489741,NoButton,Move,765,376
2489756,NoButton,Move,765,376
2489836,NoButton,Move,765,375
2489891,NoButton,Move,765,374
2489899,NoButton,Move,765,373
2489908,NoButton,Move,765,372
2489923,NoButton,Move,765,370
2489940,NoButton,Move,765,370
2489989,NoButton,Move,765,369
2490099,NoButton,Move,765,369
2490131,NoButton,Move,765,368
2490140,NoButton,Move,765,367
2490147,NoButton,Move,765,367
2490173,NoButton,Move,765,366
2490196,NoButton,Move,765,366
2490211,NoButton,Move,765,365
2490219,NoButton,Move,765,365
2490244,NoButton,Move,765,364
2490332,NoButton,Move,765,363
2490349,NoButton,Move,765,363
2490396,NoButton,Move,765,362
2490404,NoButton,Move,765,362
2490452,NoButton,Move,765,361
2490476,NoButton,Move,763,362
2490484,NoButton,Move,760,365
2490492,NoButton,Move,757,372
2490500,NoButton,Move,756,378
2490509,NoButton,Move,755,382
2490515,NoButton,Move,755,385
2490524,NoButton,Move,755,388
2490531,NoButton,Move,755,391
2490541,NoButton,Move,755,394
2490548,NoButton,Move,755,395
2490557,NoButton,Move,755,397
2490564,NoButton,Move,755,400
2490573,NoButton,Move,755,400
2490579,NoButton,Move,756,401
2490588,NoButton,Move,756,403
2490595,NoButton,Move,756,403
2490604,NoButton,Move,757,404
2490612,NoButton,Move,757,404
2490620,NoButton,Move,759,405
2490628,NoButton,Move,759,406
2490637,NoButton,Move,762,408
2490643,NoButton,Move,763,409
2490651,NoButton,Move,768,412
2490659,NoButton,Move,774,416
2490668,NoButton,Move,785,419
2490677,NoButton,Move,791,422
2490685,NoButton,Move,800,426
2490693,NoButton,Move,810,430
2490700,NoButton,Move,818,434
2490708,NoButton,Move,828,437
2490716,NoButton,Move,838,440
2490725,NoButton,Move,845,444
2490733,NoButton,Move,854,449
2490741,NoButton,Move,858,450
2490749,NoButton,Move,861,452
2490757,NoButton,Move,863,453
2490764,NoButton,Move,863,453
2490772,NoButton,Move,865,453
2490797,NoButton,Move,865,453
2490843,NoButton,Move,866,454
2490852,NoButton,Move,866,454
2490979,Left,Pressed,866,454
2491100,Left,Released,866,454
2491172,NoButton,Move,867,456
2491181,NoButton,Move,868,456
2491188,NoButton,Move,869,456
2491196,NoButton,Move,871,457
2491204,NoButton,Move,873,459
2491212,NoButton,Move,875,460
2491219,NoButton,Move,877,461
2491227,NoButton,Move,879,463
2491236,NoButton,Move,880,463
2491244,NoButton,Move,882,464
2503280,NoButton,Move,882,464
2503281,NoButton,Move,882,464
2503284,NoButton,Move,883,463
2503597,NoButton,Move,883,463
2503613,NoButton,Move,883,463
2503717,NoButton,Move,883,463
2503725,NoButton,Move,884,461
2503733,NoButton,Move,884,460
2503741,NoButton,Move,886,457
2503749,NoButton,Move,886,456
2503758,NoButton,Move,886,456
2503765,NoButton,Move,887,455
2503869,NoButton,Move,887,454
2503877,NoButton,Move,889,454
2503885,NoButton,Move,893,454
2503893,NoButton,Move,898,454
2503901,NoButton,Move,902,454
2503909,NoButton,Move,903,454
2503917,NoButton,Move,904,454
2503925,NoButton,Move,904,454
2503933,NoButton,Move,905,454
2503941,NoButton,Move,907,454
2503949,NoButton,Move,910,454
2503957,NoButton,Move,917,463
2503965,NoButton,Move,924,474
2503973,NoButton,Move,938,493
2503981,NoButton,Move,949,512
2503989,NoButton,Move,964,536
2503997,NoButton,Move,974,555
2504005,NoButton,Move,981,570
2504013,NoButton,Move,992,586
2504021,NoButton,Move,1003,607
2504029,NoButton,Move,1011,621
2504037,NoButton,Move,1020,634
2504045,NoButton,Move,1025,644
2504053,NoButton,Move,1032,654
2504061,NoButton,Move,1038,661
2504069,NoButton,Move,1046,668
2504077,NoButton,Move,1052,673
2504085,NoButton,Move,1058,677
2504093,NoButton,Move,1065,681
2504100,NoButton,Move,1070,683
2504110,NoButton,Move,1076,686
2504117,NoButton,Move,1081,688
2504125,NoButton,Move,1087,690
2504133,NoButton,Move,1093,691
2504142,NoButton,Move,1096,691
2504149,NoButton,Move,1099,691
2504158,NoButton,Move,1102,691
2504165,NoButton,Move,1105,691
2504174,NoButton,Move,1106,691
2504181,NoButton,Move,1108,691
2504190,NoButton,Move,1109,691
2504197,NoButton,Move,1109,691
2504205,NoButton,Move,1110,691
2504213,NoButton,Move,1111,691
2504221,NoButton,Move,1112,693
2504229,NoButton,Move,1112,699
2504237,NoButton,Move,1112,704
2504245,NoButton,Move,1112,712
2504253,NoButton,Move,1112,719
2504261,NoButton,Move,1110,729
2504269,NoButton,Move,1108,737
2504285,NoButton,Move,1104,753
2504293,NoButton,Move,1102,759
2504301,NoButton,Move,1100,766
2504309,NoButton,Move,1099,769
2504317,NoButton,Move,1098,772
2504325,NoButton,Move,1098,773
2504332,NoButton,Move,1098,774
2504341,NoButton,Move,1098,775
2504349,NoButton,Move,1098,776
2504357,NoButton,Move,1098,778
2504373,NoButton,Move,1098,779
2504404,NoButton,Move,1098,781
2504436,Nobutton,Scrool,1098,1098
2504452,NoButton,Move,1098,781
2504461,NoButton,Move,1099,781
2504462,Nobutton,Scrool,1099,1099
2504501,NoButton,Move,1099,781
2504502,Nobutton,Scrool,1099,1099
2504549,Nobutton,Scrool,1099,1099
2504565,NoButton,Move,1100,781
2504605,NoButton,Move,1100,781
2504613,NoButton,Move,1100,780
2504621,NoButton,Move,1100,779
2504629,NoButton,Move,1100,779
2504653,NoButton,Move,1100,778
2504661,NoButton,Move,1100,777
2504669,NoButton,Move,1100,777
2504677,NoButton,Move,1100,776
2504685,NoButton,Move,1099,776
2504717,NoButton,Move,1098,775
2504805,NoButton,Move,1098,775
2504812,NoButton,Move,1098,774
2504829,NoButton,Move,1098,773
2504844,NoButton,Move,1098,773
2504885,NoButton,Move,1098,772
2504893,NoButton,Move,1097,772
2504973,NoButton,Move,1097,772
2504989,NoButton,Move,1096,771
2505005,NoButton,Move,1096,771
2505021,NoButton,Move,1094,771
2505037,NoButton,Move,1094,771
2505045,NoButton,Move,1093,771
2505053,NoButton,Move,1093,771
2505069,NoButton,Move,1092,771
2505109,NoButton,Move,1092,771
2505117,NoButton,Move,1090,768
2505124,NoButton,Move,1089,760
2505132,NoButton,Move,1086,753
2505140,NoButton,Move,1086,746
2505148,NoButton,Move,1085,739
2505156,NoButton,Move,1084,732
2505164,NoButton,Move,1083,725
2505173,NoButton,Move,1081,717
2505180,NoButton,Move,1081,709
2505190,NoButton,Move,1081,700
2505197,NoButton,Move,1081,689
2505204,NoButton,Move,1083,677
2505212,NoButton,Move,1088,665
2505220,NoButton,Move,1093,649
2505228,NoButton,Move,1099,634
2505236,NoButton,Move,1109,616
2505244,NoButton,Move,1123,592
2505253,NoButton,Move,1138,572
2505261,NoButton,Move,1155,554
2505270,NoButton,Move,1165,544
2505277,NoButton,Move,1176,531
2505285,NoButton,Move,1182,522
2505293,NoButton,Move,1189,512
2505301,NoButton,Move,1193,505
2505309,NoButton,Move,1194,498
2505317,NoButton,Move,1196,495
2505325,NoButton,Move,1196,492
2505334,NoButton,Move,1196,490
2505381,NoButton,Move,1195,490
2505389,NoButton,Move,1192,490
2505397,NoButton,Move,1191,492
2505405,NoButton,Move,1188,495
2505413,NoButton,Move,1187,498
2505421,NoButton,Move,1182,504
2505429,NoButton,Move,1179,510
2505437,NoButton,Move,1174,528
2505445,NoButton,Move,1169,536
2505453,NoButton,Move,1163,547
2505461,NoButton,Move,1156,559
2505469,NoButton,Move,1151,566
2505477,NoButton,Move,1143,573
2505485,NoButton,Move,1133,582
2505492,NoButton,Move,1124,588
2505493,Nobutton,Scrool,1124,1124
2505501,NoButton,Move,1116,592
2505509,NoButton,Move,1108,595
2505517,NoButton,Move,1100,599
2505525,NoButton,Move,1092,604
2505532,NoButton,Move,1084,606
2505541,NoButton,Move,1078,609
2505548,NoButton,Move,1070,614
2505557,NoButton,Move,1066,616
2505564,NoButton,Move,1059,620
2505573,NoButton,Move,1055,621
2505580,NoButton,Move,1051,623
2505589,NoButton,Move,1049,624
2505590,Nobutton,Scrool,1049,1049
2505596,NoButton,Move,1044,626
2505606,NoButton,Move,1042,628
2505613,NoButton,Move,1039,631
2505620,NoButton,Move,1035,632
2505620,Nobutton,Scrool,1035,1035
2505629,NoButton,Move,1032,635
2505637,NoButton,Move,1029,636
2505645,NoButton,Move,1025,637
2505653,NoButton,Move,1021,640
2505661,NoButton,Move,1019,641
2505669,NoButton,Move,1017,641
2505678,Nobutton,Scrool,1017,1017
2505765,NoButton,Move,1017,641
2505773,NoButton,Move,1015,642
2505781,NoButton,Move,1014,642
2505789,NoButton,Move,1014,642
2505797,NoButton,Move,1013,642
2505813,NoButton,Move,1012,642
2505830,NoButton,Move,1011,642
2505837,NoButton,Move,1011,642
2505845,NoButton,Move,1009,643
