client timestamp,button,state,x,y
3718693,NoButton,Move,1578,482
3718751,NoButton,Move,1577,482
3718806,NoButton,Move,1577,482
3718814,NoButton,Move,1573,493
3718823,NoButton,Move,1562,531
3718831,NoButton,Move,1543,570
3718838,NoButton,Move,1531,604
3718846,NoButton,Move,1517,625
3718854,NoButton,Move,1510,645
3718862,NoButton,Move,1506,657
3718870,NoButton,Move,1504,667
3718878,NoButton,Move,1502,678
3718886,NoButton,Move,1502,684
3718894,NoButton,Move,1502,692
3718901,NoButton,Move,1501,698
3718909,NoButton,Move,1500,700
3718917,NoButton,Move,1500,701
3718925,NoButton,Move,1499,701
3718965,NoButton,Move,1499,702
3718975,NoButton,Move,1499,703
3718990,NoButton,Move,1500,704
3718998,NoButton,Move,1501,704
3719006,NoButton,Move,1503,704
3719014,NoButton,Move,1505,701
3719022,NoButton,Move,1505,697
3719031,NoButton,Move,1505,690
3719039,NoButton,Move,1505,682
3719047,NoButton,Move,1505,677
3719054,NoButton,Move,1505,673
3719062,NoButton,Move,1505,665
3719070,NoButton,Move,1501,654
3719078,NoButton,Move,1496,645
3719087,NoButton,Move,1485,633
3719095,NoButton,Move,1473,622
3719103,NoButton,Move,1460,615
3719110,NoButton,Move,1442,607
3719118,NoButton,Move,1420,599
3719126,NoButton,Move,1401,594
3719134,NoButton,Move,1384,589
3719142,NoButton,Move,1365,583
3719151,NoButton,Move,1341,579
3719159,NoButton,Move,1311,569
3719167,NoButton,Move,1293,565
3719174,NoButton,Move,1274,561
3719182,NoButton,Move,1267,561
3719190,NoButton,Move,1266,561
3719198,NoButton,Move,1263,561
3719207,NoButton,Move,1262,560
3719238,NoButton,Move,1262,560
3719247,NoButton,Move,1262,558
3719255,NoButton,Move,1262,556
3719262,NoButton,Move,1262,552
3719269,NoButton,Move,1262,550
3719277,NoButton,Move,1262,546
3719285,NoButton,Move,1262,541
3719293,NoButton,Move,1262,530
3719301,NoButton,Move,1266,522
3719310,NoButton,Move,1269,513
3719318,NoButton,Move,1271,505
3719326,NoButton,Move,1272,499
3719333,NoButton,Move,1274,491
3719341,NoButton,Move,1275,483
3719349,NoButton,Move,1276,475
3719358,NoButton,Move,1276,464
3719367,NoButton,Move,1276,456
3719375,NoButton,Move,1276,448
3719383,NoButton,Move,1276,440
3719391,NoButton,Move,1276,435
3719398,NoButton,Move,1276,431
3719406,NoButton,Move,1277,427
3719414,NoButton,Move,1277,427
3719422,NoButton,Move,1277,424
3719431,NoButton,Move,1277,423
3719439,NoButton,Move,1277,418
3719447,NoButton,Move,1279,413
3719454,NoButton,Move,1280,408
3719462,NoButton,Move,1282,403
3719470,NoButton,Move,1283,399
3719478,NoButton,Move,1284,397
3719487,NoButton,Move,1285,394
3719495,NoButton,Move,1286,389
3719503,NoButton,Move,1286,389
3719511,NoButton,Move,1288,386
3719518,NoButton,Move,1288,385
3719526,NoButton,Move,1289,383
3719534,NoButton,Move,1289,383
3719551,NoButton,Move,1289,382
3719678,NoButton,Move,1289,382
3719686,NoButton,Move,1291,383
3719694,NoButton,Move,1291,384
3719701,NoButton,Move,1292,386
3719710,NoButton,Move,1294,390
3719717,NoButton,Move,1295,391
3719725,NoButton,Move,1297,393
3719735,NoButton,Move,1299,395
3719743,NoButton,Move,1302,397
3719751,NoButton,Move,1303,399
3719759,NoButton,Move,1306,401
3719766,NoButton,Move,1307,402
3719774,NoButton,Move,1310,404
3719782,NoButton,Move,1311,404
3719799,NoButton,Move,1312,405
3719982,NoButton,Move,1312,405
3719991,NoButton,Move,1313,404
3719999,NoButton,Move,1313,404
3720006,NoButton,Move,1313,402
3720015,NoButton,Move,1313,401
3720021,NoButton,Move,1313,401
3720029,NoButton,Move,1314,399
3720054,NoButton,Move,1314,399
3720069,NoButton,Move,1314,398
3720223,NoButton,Move,1316,397
3720230,NoButton,Move,1322,398
3720238,NoButton,Move,1325,398
3720246,NoButton,Move,1330,399
3720255,NoButton,Move,1334,399
3720263,NoButton,Move,1341,399
3720271,NoButton,Move,1345,399
3720279,NoButton,Move,1349,399
3720287,NoButton,Move,1355,399
3720294,NoButton,Move,1359,399
3720302,NoButton,Move,1366,399
3720310,NoButton,Move,1368,398
3720319,NoButton,Move,1372,398
3720327,NoButton,Move,1375,395
3720335,NoButton,Move,1377,395
3720343,NoButton,Move,1377,394
3720351,NoButton,Move,1379,394
3720358,NoButton,Move,1380,393
3720374,NoButton,Move,1381,393
3720382,NoButton,Move,1382,391
3720397,NoButton,Move,1383,391
3720551,NoButton,Move,1383,390
3720559,NoButton,Move,1378,390
3720567,NoButton,Move,1372,392
3720574,NoButton,Move,1369,393
3720582,NoButton,Move,1362,394
3720590,NoButton,Move,1355,396
3720599,NoButton,Move,1351,397
3720607,NoButton,Move,1348,397
3720615,NoButton,Move,1343,398
3720623,NoButton,Move,1340,399
3720630,NoButton,Move,1338,399
3720638,NoButton,Move,1336,401
3720646,NoButton,Move,1334,401
3720655,NoButton,Move,1333,401
3720663,NoButton,Move,1332,401
3720671,NoButton,Move,1331,402
3720863,NoButton,Move,1331,402
3720871,NoButton,Move,1336,401
3720879,NoButton,Move,1343,401
3720887,NoButton,Move,1351,401
3720894,NoButton,Move,1361,401
3720902,NoButton,Move,1373,401
3720911,NoButton,Move,1381,401
3720919,NoButton,Move,1392,401
3720927,NoButton,Move,1397,401
3720935,NoButton,Move,1404,400
3720943,NoButton,Move,1407,400
3720950,NoButton,Move,1411,399
3720958,NoButton,Move,1414,399
3720966,NoButton,Move,1416,397
3720975,NoButton,Move,1418,397
3720991,NoButton,Move,1418,397
3721006,NoButton,Move,1419,397
3721015,NoButton,Move,1421,396
3721023,NoButton,Move,1422,395
3721031,NoButton,Move,1425,394
3721039,NoButton,Move,1428,393
3721047,NoButton,Move,1433,391
3721055,NoButton,Move,1438,388
3721062,NoButton,Move,1444,386
3721070,NoButton,Move,1450,384
3721079,NoButton,Move,1459,379
3721087,NoButton,Move,1462,378
3721095,NoButton,Move,1463,376
3721103,NoButton,Move,1465,376
3721111,NoButton,Move,1466,376
3721118,NoButton,Move,1468,376
3721126,NoButton,Move,1468,376
3721134,NoButton,Move,1469,376
3721142,NoButton,Move,1469,375
3721158,NoButton,Move,1471,375
3721166,NoButton,Move,1472,374
3721173,NoButton,Move,1474,374
3721181,NoButton,Move,1477,374
3721190,NoButton,Move,1484,374
3721198,NoButton,Move,1492,376
3721206,NoButton,Move,1499,381
3721214,NoButton,Move,1506,386
3721223,NoButton,Move,1516,391
3721231,NoButton,Move,1519,394
3721238,NoButton,Move,1527,399
3721247,NoButton,Move,1533,403
3721255,NoButton,Move,1541,409
3721263,NoButton,Move,1548,411
3721271,NoButton,Move,1553,412
3721279,NoButton,Move,1555,413
3721287,NoButton,Move,1557,413
3721294,NoButton,Move,1558,413
3721391,NoButton,Move,1558,413
3721398,NoButton,Move,1558,413
3721406,NoButton,Move,1558,411
3721415,NoButton,Move,1558,410
3721423,NoButton,Move,1558,410
3721431,NoButton,Move,1558,408
3721439,NoButton,Move,1558,407
3721447,NoButton,Move,1558,407
3721463,NoButton,Move,1558,406
3721471,NoButton,Move,1558,406
3721478,NoButton,Move,1558,405
3721533,NoButton,Move,1558,405
3721662,NoButton,Move,1558,404
3721687,NoButton,Move,1558,403
3721695,NoButton,Move,1559,403
3721702,NoButton,Move,1560,403
3721710,NoButton,Move,1560,402
3721719,NoButton,Move,1561,402
3721727,NoButton,Move,1561,401
3721743,NoButton,Move,1563,401
3721767,NoButton,Move,1564,401
3721807,NoButton,Move,1564,401
3721839,NoButton,Move,1566,401
3721862,NoButton,Move,1566,400
3721894,NoButton,Move,1567,400
3721902,NoButton,Move,1567,399
3721910,NoButton,Move,1568,399
3721926,NoButton,Move,1568,399
3721950,NoButton,Move,1569,398
3722007,NoButton,Move,1570,398
3722014,NoButton,Move,1570,398
3722023,Left,Pressed,1570,398
3722039,NoButton,Drag,1571,397
3722063,NoButton,Drag,1571,397
3722071,NoButton,Drag,1571,396
3722263,Left,Released,1571,396
3722309,NoButton,Move,1572,396
3722318,NoButton,Move,1574,401
3722326,NoButton,Move,1576,408
3722334,NoButton,Move,1576,413
3722343,NoButton,Move,1577,420
3722351,NoButton,Move,1577,430
3722359,NoButton,Move,1577,436
3722366,NoButton,Move,1577,444
3722375,NoButton,Move,1577,455
3722383,NoButton,Move,1577,466
3722391,NoButton,Move,1577,476
3722399,NoButton,Move,1577,487
3722407,NoButton,Move,1577,497
3722415,NoButton,Move,1577,505
3722423,NoButton,Move,1577,514
3722430,NoButton,Move,1577,523
3722439,NoButton,Move,1579,532
3722447,NoButton,Move,1583,540
3722455,NoButton,Move,1587,547
3722463,NoButton,Move,1588,551
3722471,NoButton,Move,1588,553
3722479,NoButton,Move,1589,556
3722487,NoButton,Move,1589,556
3722495,NoButton,Move,1589,557
3722503,NoButton,Move,1589,559
3722511,NoButton,Move,1589,559
3722519,NoButton,Move,1589,564
3722527,NoButton,Move,1591,575
3722535,NoButton,Move,1594,583
3722543,NoButton,Move,1600,592
3722550,NoButton,Move,1603,599
3722559,NoButton,Move,1609,607
3722567,NoButton,Move,1616,615
3722583,NoButton,Move,1616,615
3725167,NoButton,Move,1620,615
3725175,NoButton,Move,1646,615
3725183,NoButton,Move,1654,615
3725191,NoButton,Move,1658,615
3725199,NoButton,Move,1659,614
3725215,NoButton,Move,1660,613
3725223,NoButton,Move,1662,612
3725231,NoButton,Move,1664,611
3725247,NoButton,Move,1664,610
3725262,NoButton,Move,1664,609
3725270,NoButton,Move,1663,602
3725278,NoButton,Move,1656,597
3725286,NoButton,Move,1645,590
3725294,NoButton,Move,1632,582
3725302,NoButton,Move,1619,579
3725310,NoButton,Move,1601,574
3725319,NoButton,Move,1583,572
3725326,NoButton,Move,1559,567
3725334,NoButton,Move,1542,566
3725342,NoButton,Move,1529,565
3725351,NoButton,Move,1516,565
3725358,NoButton,Move,1506,565
3725367,NoButton,Move,1498,565
3725375,NoButton,Move,1490,566
3725383,NoButton,Move,1483,568
3725391,NoButton,Move,1479,569
3725399,NoButton,Move,1475,570
3725407,NoButton,Move,1474,571
3725415,NoButton,Move,1473,572
3725432,NoButton,Move,1473,574
3725439,NoButton,Move,1473,575
3725447,NoButton,Move,1473,577
3725455,NoButton,Move,1473,578
3725463,NoButton,Move,1472,579
3725471,NoButton,Move,1472,579
3725479,NoButton,Move,1470,581
3725487,NoButton,Move,1468,581
3725496,NoButton,Move,1465,581
3725503,NoButton,Move,1461,581
3725511,NoButton,Move,1457,581
3725519,NoButton,Move,1447,581
3725527,NoButton,Move,1428,581
3725535,NoButton,Move,1418,581
3725543,NoButton,Move,1406,581
3725551,NoButton,Move,1394,581
3725560,NoButton,Move,1382,581
3725567,NoButton,Move,1369,581
3725575,NoButton,Move,1358,581
3725583,NoButton,Move,1349,581
3725591,NoButton,Move,1342,581
3725599,NoButton,Move,1338,581
3725607,NoButton,Move,1337,581
3725638,NoButton,Move,1337,581
3725646,NoButton,Move,1337,578
3725655,NoButton,Move,1337,573
3725662,NoButton,Move,1337,568
3725670,NoButton,Move,1337,560
3725678,NoButton,Move,1337,554
3725686,NoButton,Move,1337,546
3725694,NoButton,Move,1334,537
3725702,NoButton,Move,1332,528
3725711,NoButton,Move,1331,518
3725718,NoButton,Move,1327,507
3725726,NoButton,Move,1322,496
3725734,NoButton,Move,1320,486
3725743,NoButton,Move,1318,479
3725751,NoButton,Move,1316,471
3725759,NoButton,Move,1316,467
3725767,NoButton,Move,1315,461
3725776,NoButton,Move,1313,454
3725783,NoButton,Move,1312,446
3725791,NoButton,Move,1311,440
3725799,NoButton,Move,1310,433
3725807,NoButton,Move,1309,429
3725815,NoButton,Move,1308,424
3725823,NoButton,Move,1308,422
3725831,NoButton,Move,1308,418
3725840,NoButton,Move,1307,415
3725847,NoButton,Move,1307,413
3725855,NoButton,Move,1306,411
3725863,NoButton,Move,1305,408
3725871,NoButton,Move,1304,406
3725879,NoButton,Move,1304,405
3725951,NoButton,Move,1303,405
3725960,NoButton,Move,1303,404
3725975,NoButton,Move,1303,403
3726000,NoButton,Move,1302,402
3726199,Left,Pressed,1302,402
3726303,NoButton,Drag,1303,402
3726311,NoButton,Drag,1308,402
3726319,NoButton,Drag,1315,402
3726328,NoButton,Drag,1323,402
3726336,NoButton,Drag,1334,402
3726343,NoButton,Drag,1344,402
3726351,NoButton,Drag,1356,402
3726359,NoButton,Drag,1369,402
3726367,NoButton,Drag,1379,401
3726375,NoButton,Drag,1391,400
3726383,NoButton,Drag,1404,401
3726392,NoButton,Drag,1419,402
3726399,NoButton,Drag,1436,405
3726407,NoButton,Drag,1452,405
3726414,NoButton,Drag,1471,405
3726422,NoButton,Drag,1486,405
3726430,NoButton,Drag,1502,405
3726438,NoButton,Drag,1519,405
3726447,NoButton,Drag,1533,405
3726455,NoButton,Drag,1549,405
3726462,NoButton,Drag,1563,405
3726470,NoButton,Drag,1574,405
3726479,NoButton,Drag,1584,405
3726487,NoButton,Drag,1591,405
3726495,NoButton,Drag,1596,405
3726503,NoButton,Drag,1598,405
3726512,NoButton,Drag,1602,405
3726527,NoButton,Drag,1604,405
3726535,NoButton,Drag,1606,404
3726607,NoButton,Drag,1606,403
3726615,NoButton,Drag,1608,402
3726639,NoButton,Drag,1609,402
3726647,NoButton,Drag,1610,402
3726696,NoButton,Drag,1611,402
3726703,NoButton,Drag,1611,401
3726711,NoButton,Drag,1612,401
3726719,NoButton,Drag,1614,401
3726736,NoButton,Drag,1615,400
3726744,NoButton,Drag,1618,400
3726751,NoButton,Drag,1619,400
3726759,NoButton,Drag,1620,400
3726766,NoButton,Drag,1621,399
3726774,NoButton,Drag,1622,399
3726782,NoButton,Drag,1624,399
3726791,NoButton,Drag,1625,399
3726799,NoButton,Drag,1627,399
3726807,NoButton,Drag,1629,399
3726814,NoButton,Drag,1632,399
3726822,NoButton,Drag,1634,399
3726830,NoButton,Drag,1638,399
3726838,NoButton,Drag,1640,398
3726846,NoButton,Drag,1644,398
3726854,NoButton,Drag,1647,397
3726863,NoButton,Drag,1649,397
3726872,NoButton,Drag,1651,396
3726879,NoButton,Drag,1654,396
3726887,NoButton,Drag,1655,396
3727007,NoButton,Drag,1655,395
3727015,NoButton,Drag,1656,395
3727248,Left,Released,1656,395
3742752,NoButton,Move,1656,396
3742754,NoButton,Move,1410,536
3742756,NoButton,Move,1379,523
3742757,NoButton,Move,1371,517
3742758,NoButton,Move,1364,511
3742759,NoButton,Move,1362,507
3742761,NoButton,Move,1358,502
3742761,NoButton,Move,1357,501
3742762,NoButton,Move,1356,500
3742764,NoButton,Move,1355,498
3742764,NoButton,Move,1354,496
3742765,NoButton,Move,1354,495
3742767,NoButton,Move,1354,494
3742776,NoButton,Move,1354,492
3742784,NoButton,Move,1354,491
3742823,NoButton,Move,1354,491
3742831,NoButton,Move,1354,490
3742839,NoButton,Move,1354,488
3742848,NoButton,Move,1354,487
3742855,NoButton,Move,1354,485
3742863,NoButton,Move,1354,482
3742871,NoButton,Move,1353,478
3742879,NoButton,Move,1350,475
3742887,NoButton,Move,1350,475
3742895,NoButton,Move,1349,474
3742903,NoButton,Move,1348,473
3742912,NoButton,Move,1347,472
3742919,NoButton,Move,1347,472
3742927,NoButton,Move,1346,471
3742935,NoButton,Move,1346,469
3742943,NoButton,Move,1346,467
3742951,NoButton,Move,1345,463
3742959,NoButton,Move,1345,459
3742968,NoButton,Move,1344,456
3742975,NoButton,Move,1343,450
3742983,NoButton,Move,1341,446
3742991,NoButton,Move,1341,440
3742999,NoButton,Move,1341,437
3743007,NoButton,Move,1340,435
3743015,NoButton,Move,1340,434
3743023,NoButton,Move,1340,433
3743032,NoButton,Move,1339,432
3743183,NoButton,Move,1338,431
3743207,NoButton,Move,1337,431
3743215,NoButton,Move,1337,431
3743223,NoButton,Move,1335,432
3743231,NoButton,Move,1333,432
3743239,NoButton,Move,1331,434
3743248,NoButton,Move,1330,434
3743255,NoButton,Move,1328,435
3743271,NoButton,Move,1327,435
3743327,NoButton,Move,1327,435
3743351,NoButton,Move,1326,435
3743392,NoButton,Move,1325,436
3743407,NoButton,Move,1323,436
3743415,NoButton,Move,1323,436
3743423,NoButton,Move,1322,436
3743431,NoButton,Move,1321,436
3743439,NoButton,Move,1321,436
3743448,NoButton,Move,1320,436
3743455,NoButton,Move,1318,436
3743472,NoButton,Move,1317,436
3743480,NoButton,Move,1315,436
3743497,NoButton,Move,1315,436
3743512,NoButton,Move,1314,436
3743520,NoButton,Move,1312,435
3743528,NoButton,Move,1312,434
3743536,NoButton,Move,1311,434
3743545,NoButton,Move,1311,434
3743553,NoButton,Move,1310,434
3743559,NoButton,Move,1309,434
3743583,NoButton,Move,1308,434
3743936,NoButton,Move,1308,433
3743951,NoButton,Move,1308,433
3743967,NoButton,Move,1309,433
3743992,NoButton,Move,1309,432
3744039,NoButton,Move,1310,432
3744103,NoButton,Move,1311,432
3744111,NoButton,Move,1311,432
3744136,NoButton,Move,1312,432
3744151,NoButton,Move,1312,431
3744167,NoButton,Move,1313,431
3744184,NoButton,Move,1313,431
3744191,NoButton,Move,1314,431
3744207,NoButton,Move,1315,431
3744225,NoButton,Move,1315,431
3744232,NoButton,Move,1316,431
3744248,NoButton,Move,1316,431
3744336,Left,Pressed,1316,431
3744447,Left,Released,1316,431
3744456,NoButton,Move,1317,431
3744471,NoButton,Move,1317,431
3744479,NoButton,Move,1318,434
3744487,NoButton,Move,1318,437
3744495,NoButton,Move,1320,440
3744503,NoButton,Move,1322,446
3744512,NoButton,Move,1324,452
3744520,NoButton,Move,1327,465
3744527,NoButton,Move,1330,471
3744535,NoButton,Move,1331,477
3744543,NoButton,Move,1333,484
3744551,NoButton,Move,1335,488
3744559,NoButton,Move,1337,494
3744569,NoButton,Move,1338,500
3744576,NoButton,Move,1340,504
3744585,NoButton,Move,1341,509
3744591,NoButton,Move,1342,511
3744600,NoButton,Move,1343,512
3744608,NoButton,Move,1343,514
3744616,NoButton,Move,1344,515
3744672,NoButton,Move,1345,516
3789935,NoButton,Move,1345,516
3789937,NoButton,Move,1340,511
3789937,NoButton,Move,1300,447
3789939,NoButton,Move,1289,409
3789940,NoButton,Move,1281,352
3789942,NoButton,Move,1285,310
3789943,NoButton,Move,1318,149
3789944,NoButton,Move,1336,53
3789945,NoButton,Move,1356,-57
3789946,NoButton,Move,1356,-94
3789948,NoButton,Move,1355,-76
3789956,NoButton,Move,1334,-78
3789964,NoButton,Move,1311,-63
3789972,NoButton,Move,1282,-51
3789981,NoButton,Move,1256,-48
3789989,NoButton,Move,1222,-43
3789997,NoButton,Move,1190,-34
3790005,NoButton,Move,1154,-29
3790013,NoButton,Move,1107,-19
3790021,NoButton,Move,1066,-4
3790029,NoButton,Move,1020,0
3790037,NoButton,Move,973,1
3790045,NoButton,Move,919,19
3790053,NoButton,Move,869,39
3790061,NoButton,Move,823,69
3790069,NoButton,Move,777,99
3790077,NoButton,Move,744,138
3790085,NoButton,Move,729,164
3790093,NoButton,Move,720,192
3790101,NoButton,Move,717,205
3790109,NoButton,Move,717,220
3790117,NoButton,Move,722,234
3790125,NoButton,Move,729,244
3790133,NoButton,Move,740,256
3790141,NoButton,Move,748,262
3790149,NoButton,Move,757,268
3790157,NoButton,Move,770,275
3790165,NoButton,Move,786,280
3790173,NoButton,Move,803,285
3790181,NoButton,Move,817,286
3790189,NoButton,Move,832,287
3790197,NoButton,Move,848,287
3790205,NoButton,Move,865,287
3790213,NoButton,Move,881,283
3790221,NoButton,Move,896,277
3790229,NoButton,Move,905,272
3790237,NoButton,Move,915,267
3790245,NoButton,Move,921,261
3790253,NoButton,Move,926,253
3790261,NoButton,Move,927,244
3790269,NoButton,Move,927,233
3790277,NoButton,Move,927,219
3790284,NoButton,Move,920,209
3790292,NoButton,Move,910,197
3790300,NoButton,Move,897,186
3790309,NoButton,Move,895,181
3790509,NoButton,Move,921,179
3790517,NoButton,Move,996,164
3790533,NoButton,Move,1005,154
3790541,NoButton,Move,1009,148
3790549,NoButton,Move,1013,138
3790558,NoButton,Move,1022,127
3790565,NoButton,Move,1036,112
3790573,NoButton,Move,1051,100
3790581,NoButton,Move,1068,85
3790589,NoButton,Move,1087,72
3790597,NoButton,Move,1107,57
3790605,NoButton,Move,1129,43
3790613,NoButton,Move,1144,34
3790621,NoButton,Move,1164,20
3790629,NoButton,Move,1179,13
3790637,NoButton,Move,1192,6
3790644,NoButton,Move,1206,1
3790652,NoButton,Move,1220,-3
3790660,NoButton,Move,1237,-3
3790668,NoButton,Move,1250,-3
3790677,NoButton,Move,1264,0
3790684,NoButton,Move,1274,0
3790692,NoButton,Move,1280,0
3790700,NoButton,Move,1285,0
3790708,NoButton,Move,1289,0
3790717,NoButton,Move,1294,2
3790725,NoButton,Move,1296,4
3790733,NoButton,Move,1297,4
3790829,NoButton,Move,1298,4
3790838,NoButton,Move,1306,-3
3790845,NoButton,Move,1310,-6
3790853,NoButton,Move,1312,-2
3790861,NoButton,Move,1315,-9
3790869,NoButton,Move,1317,-3
3790877,NoButton,Move,1320,-5
3790885,NoButton,Move,1321,-1
3790893,NoButton,Move,1323,-1
3790902,NoButton,Move,1325,-2
3790909,NoButton,Move,1328,-1
3790917,NoButton,Move,1331,-1
3790925,NoButton,Move,1336,-2
3790933,NoButton,Move,1339,-1
3790941,NoButton,Move,1352,-2
3790949,NoButton,Move,1366,-2
3790957,NoButton,Move,1377,0
3790966,NoButton,Move,1392,0
3790973,NoButton,Move,1405,1
3790981,NoButton,Move,1418,5
